CaseID,ActivityID,CompleteTimestamp
3710,4,2011-12-01 10:20:15
3710,4,2011-12-08 17:40:45
3710,4,2011-12-19 09:41:49
3710,5,2011-12-21 08:34:21
3710,3,2011-12-21 08:46:58
3710,3,2011-12-21 09:12:55
3710,3,2011-12-21 10:37:18
3710,3,2011-12-21 11:00:08
3710,3,2011-12-21 11:07:23
3710,3,2011-12-22 14:19:19
3710,3,2011-12-22 14:20:36
3710,3,2011-12-22 14:23:27
3710,3,2011-12-27 17:09:27
3710,3,2011-12-27 17:11:00
3710,3,2011-12-27 17:11:36
3710,3,2011-12-27 17:14:10
3710,3,2011-12-28 09:53:23
3710,3,2011-12-28 10:54:19
3710,3,2011-12-28 11:34:58
3710,3,2011-12-29 14:21:08
3710,3,2011-12-29 16:13:40
3710,3,2011-12-29 16:15:29
3710,3,2011-12-29 17:31:13
3710,3,2011-12-29 17:40:42
3710,5,2011-12-29 17:41:34
3710,5,2011-12-30 06:26:31
3710,5,2011-12-30 06:36:36
3710,3,2011-12-30 06:38:21
3709,0,2011-11-28 08:55:59
3708,0,2011-11-28 08:57:23
3704,0,2011-11-28 08:59:08
3705,1,2011-11-28 08:59:14
3705,1,2011-11-28 08:59:33
3705,1,2011-11-28 12:32:35
3705,1,2011-11-28 12:35:32
3705,1,2011-11-28 12:37:01
3705,1,2011-11-28 14:31:24
3368,1,2011-11-28 09:01:03
3368,1,2011-11-28 09:03:48
3706,0,2011-11-28 09:01:07
3706,2,2011-11-28 11:34:00
3706,2,2011-11-28 13:09:17
3706,2,2011-11-28 13:13:55
3706,2,2011-11-28 13:18:18
3706,2,2011-11-28 17:46:31
3706,2,2011-11-28 18:10:53
3706,2,2011-11-29 18:10:41
3706,2,2011-11-30 19:15:38
3706,2,2011-11-30 19:24:45
3720,2,2011-11-28 09:03:25
3720,2,2011-11-28 12:38:22
3720,2,2011-12-28 08:15:11
3683,2,2011-11-28 09:03:47
3683,4,2011-11-28 09:04:47
3683,4,2011-12-05 09:13:55
3683,5,2011-12-07 09:29:14
3683,3,2011-12-07 10:09:13
3683,3,2011-12-08 05:15:05
3683,3,2011-12-08 13:42:58
3683,5,2011-12-08 13:49:18
3683,5,2011-12-08 15:21:36
3681,2,2011-11-28 09:05:23
3681,2,2011-11-28 11:29:59
3723,2,2011-11-28 09:12:02
3723,4,2011-12-05 11:02:18
3723,4,2011-12-06 16:25:59
3723,4,2011-12-07 09:32:26
3723,5,2011-12-09 06:59:08
3723,3,2011-12-09 08:25:08
3723,3,2011-12-09 08:30:01
3723,3,2011-12-09 08:37:59
3688,2,2011-11-28 09:12:58
3688,4,2011-11-28 09:22:20
3688,4,2011-12-06 08:51:43
3688,4,2011-12-08 09:01:52
3688,5,2011-12-12 09:11:02
3688,3,2011-12-12 09:39:44
3688,3,2011-12-13 13:49:43
3688,3,2011-12-14 08:46:26
3688,3,2011-12-15 09:11:34
3688,5,2011-12-15 10:28:55
3685,2,2011-11-28 09:13:33
3685,2,2011-11-28 09:14:36
3691,2,2011-11-28 09:14:42
3691,2,2011-11-28 12:00:26
3691,4,2011-11-28 12:01:38
3691,4,2011-11-28 12:03:44
3691,4,2011-12-06 09:56:33
3691,4,2011-12-06 19:15:55
3691,4,2011-12-06 19:31:23
3691,4,2011-12-06 19:34:16
3691,4,2011-12-06 19:36:30
3691,4,2011-12-14 11:38:05
3691,4,2011-12-14 19:21:19
3691,4,2011-12-17 14:18:51
3691,4,2011-12-20 17:57:26
3691,4,2011-12-21 17:38:32
3691,4,2011-12-22 11:20:59
3691,4,2011-12-24 09:24:10
3691,4,2011-12-27 19:29:08
3691,4,2011-12-27 19:29:30
3691,4,2011-12-28 13:02:10
3691,4,2012-01-04 19:07:41
3691,4,2012-01-05 10:15:37
3691,4,2012-01-06 08:15:24
3724,2,2011-11-28 09:19:34
3724,4,2011-12-05 15:49:21
3724,4,2011-12-05 16:21:30
3724,4,2011-12-05 17:07:14
3724,4,2011-12-05 17:09:30
3724,4,2011-12-13 09:02:32
3724,4,2011-12-20 13:08:24
3724,4,2011-12-21 18:06:48
3724,4,2012-01-05 08:15:20
3682,2,2011-11-28 09:26:12
3682,4,2011-11-28 09:27:14
3682,4,2011-11-28 09:30:17
3682,4,2011-11-28 09:30:50
3682,4,2011-12-05 15:52:58
3682,4,2011-12-07 09:45:50
3682,5,2011-12-09 15:07:02
3682,3,2011-12-09 15:42:14
3682,3,2011-12-09 15:43:46
3682,3,2011-12-09 15:45:05
3682,3,2011-12-09 15:46:57
3682,3,2011-12-09 15:48:54
3682,3,2011-12-09 17:11:45
3682,3,2011-12-09 17:18:50
3682,3,2011-12-10 09:13:04
3682,3,2011-12-12 09:50:00
3682,3,2011-12-12 11:31:03
3682,5,2011-12-12 13:07:39
3682,3,2011-12-12 13:09:10
3690,2,2011-11-28 09:31:19
3690,4,2011-11-28 09:35:57
3690,4,2011-12-06 08:59:30
3690,4,2011-12-07 18:48:24
3690,4,2011-12-12 07:54:27
3697,2,2011-11-28 09:32:59
3697,2,2011-11-28 12:41:25
3697,2,2011-11-28 17:39:17
3697,4,2011-12-06 10:35:41
3697,4,2011-12-08 09:31:47
3697,5,2011-12-12 09:11:08
3725,2,2011-11-28 09:33:37
3725,2,2011-11-28 09:36:00
3725,2,2011-11-28 11:09:02
3725,2,2011-11-28 11:31:44
3725,2,2011-11-28 12:43:52
3725,4,2011-12-01 08:20:42
3725,4,2011-12-07 09:18:56
3725,5,2011-12-09 14:30:26
3725,5,2011-12-09 14:44:13
3701,2,2011-11-28 09:38:24
3701,2,2011-11-28 14:06:20
3701,2,2011-11-28 14:28:05
3701,2,2011-11-28 17:49:34
3701,2,2011-11-29 10:18:22
3703,2,2011-11-28 09:51:45
3703,4,2011-11-28 10:04:18
3703,4,2011-12-06 09:05:12
3703,4,2011-12-24 11:09:35
3703,4,2011-12-27 16:07:40
3703,4,2012-01-04 18:00:55
3703,4,2012-01-12 15:04:34
3703,5,2012-01-17 09:11:43
3728,2,2011-11-28 10:04:16
3728,4,2011-12-06 09:21:02
3728,4,2011-12-13 14:30:03
3728,4,2011-12-13 14:33:51
3728,4,2011-12-17 14:46:31
3728,4,2011-12-19 10:12:14
3728,5,2011-12-20 10:19:50
3728,3,2011-12-20 11:04:54
3728,3,2011-12-20 13:22:19
3728,3,2011-12-21 07:59:10
3728,5,2011-12-21 09:11:25
3712,2,2011-11-28 10:17:52
3712,2,2011-11-28 12:51:11
3712,2,2011-11-28 12:57:43
3712,2,2011-11-28 13:15:15
3712,2,2011-11-28 17:44:21
3712,2,2011-11-30 09:31:59
3712,2,2011-11-30 09:36:54
3712,2,2011-11-30 12:59:02
3712,2,2011-12-01 10:04:58
3712,2,2011-12-01 17:48:59
3712,2,2011-12-01 20:02:38
3712,2,2011-12-01 20:12:20
3712,4,2011-12-07 13:59:04
3712,4,2011-12-13 14:15:00
3712,4,2011-12-19 10:13:10
3712,4,2011-12-22 19:02:18
3712,4,2011-12-31 10:07:20
3712,4,2012-01-02 15:40:31
3712,5,2012-01-05 10:38:48
3727,0,2011-11-28 10:21:51
3726,0,2011-11-28 10:22:16
3711,2,2011-11-28 10:23:10
3711,4,2011-12-06 09:43:03
3714,2,2011-11-28 10:33:45
3714,2,2011-11-28 11:02:33
3714,2,2011-11-28 16:37:07
3714,2,2011-11-28 17:51:31
3714,2,2011-11-29 10:23:07
3714,2,2011-11-29 13:05:49
3714,2,2011-11-29 13:57:57
3714,4,2011-12-06 09:52:23
3714,5,2011-12-08 11:04:54
3714,3,2011-12-08 11:49:41
3714,3,2011-12-08 12:43:39
3700,2,2011-11-28 10:46:31
3700,4,2011-12-06 08:42:30
3700,4,2011-12-07 18:42:07
3700,4,2011-12-15 15:45:55
3700,4,2011-12-19 12:35:32
3700,4,2011-12-19 13:00:16
3700,4,2011-12-19 13:01:13
3700,4,2011-12-19 13:04:54
3700,4,2011-12-19 13:06:32
3700,4,2011-12-24 14:24:03
3700,4,2011-12-27 08:16:32
3700,4,2011-12-31 11:52:10
3700,4,2012-01-03 09:30:44
3700,5,2012-01-03 10:30:47
3700,5,2012-01-03 10:33:06
3700,3,2012-01-03 10:54:45
3700,3,2012-01-03 15:33:08
3700,3,2012-01-03 15:49:53
3700,3,2012-01-03 17:41:19
3700,3,2012-01-03 18:22:47
3734,0,2011-11-28 10:57:05
3707,2,2011-11-28 10:59:10
3707,2,2011-11-28 10:59:58
3707,2,2011-11-28 12:57:17
3707,2,2011-11-28 12:57:57
3707,2,2011-11-28 12:59:07
3707,2,2011-11-28 13:20:28
3707,2,2011-11-28 17:45:24
3707,2,2011-11-29 14:26:06
3707,4,2011-11-29 14:28:45
3707,4,2011-12-06 18:59:37
3707,4,2011-12-12 19:02:22
3707,4,2011-12-17 11:54:30
3707,4,2011-12-22 08:27:31
3707,5,2011-12-22 11:11:04
3707,3,2011-12-22 11:29:07
3707,3,2011-12-22 14:09:12
3707,3,2011-12-22 15:41:46
3707,3,2011-12-22 19:34:59
3707,3,2011-12-24 10:15:43
3707,3,2011-12-27 12:52:54
3707,3,2011-12-27 13:13:00
3707,3,2011-12-27 18:38:51
3707,3,2011-12-28 10:24:07
3707,5,2011-12-28 11:06:21
3707,3,2011-12-28 11:07:07
3707,3,2011-12-28 11:11:45
3707,3,2011-12-28 11:31:33
3707,3,2011-12-28 11:50:42
3707,3,2011-12-30 13:51:26
3707,5,2012-01-02 15:31:00
3707,3,2012-01-02 15:36:43
3707,3,2012-01-02 16:53:55
3707,3,2012-01-09 08:24:55
3707,3,2012-01-10 08:09:44
3707,3,2012-01-11 08:24:47
3707,3,2012-01-11 12:24:22
3707,3,2012-01-11 18:12:44
3707,3,2012-01-14 09:52:43
3707,3,2012-01-16 08:42:07
3707,5,2012-01-16 13:56:41
3707,5,2012-01-16 14:30:13
3707,5,2012-01-16 14:49:25
3733,0,2011-11-28 11:02:42
3731,2,2011-11-28 11:04:17
3731,2,2011-11-28 16:07:11
3731,2,2011-11-28 17:39:05
3731,2,2011-11-28 17:44:13
3731,2,2011-11-29 10:11:39
3731,2,2011-11-29 12:55:38
3731,4,2011-11-29 12:56:23
3731,4,2011-12-06 18:46:01
3731,4,2011-12-08 15:05:21
3731,4,2011-12-10 11:53:59
3731,4,2011-12-12 12:58:28
3731,4,2011-12-12 13:08:07
3731,4,2011-12-27 09:23:25
3731,4,2011-12-27 18:18:03
3731,4,2011-12-27 19:08:11
3731,4,2011-12-28 14:34:13
3731,4,2011-12-28 17:16:19
3731,4,2011-12-28 19:25:59
3731,4,2011-12-30 08:15:19
3729,0,2011-11-28 11:07:21
3730,0,2011-11-28 11:08:03
3730,2,2011-11-28 11:33:51
3730,2,2011-11-28 14:15:54
3730,2,2011-11-28 14:19:51
3730,2,2011-11-28 17:46:51
3730,2,2011-11-29 18:06:24
3730,2,2011-11-30 19:10:47
3730,2,2011-12-01 16:54:40
3730,2,2011-12-02 18:46:59
3730,2,2011-12-03 12:09:12
3730,2,2011-12-03 14:49:22
3730,2,2011-12-29 08:15:07
3692,2,2011-11-28 11:10:47
3692,4,2011-12-06 09:31:29
3692,4,2011-12-07 18:48:11
3692,4,2011-12-08 17:32:23
3692,4,2011-12-09 17:38:58
3715,2,2011-11-28 11:12:04
3732,2,2011-11-28 11:38:04
3732,2,2011-11-28 11:44:14
3732,2,2011-11-28 17:22:04
3732,2,2011-11-28 17:26:05
3732,2,2011-11-29 13:00:49
3732,2,2011-11-29 16:03:56
3732,2,2011-11-29 18:49:38
3732,2,2011-11-30 19:36:57
3732,2,2011-12-03 14:47:30
3732,2,2011-12-05 09:58:52
3732,4,2011-12-12 09:09:56
3732,4,2011-12-29 10:42:47
3735,2,2011-11-28 11:43:18
3735,4,2011-12-05 15:09:01
3735,4,2011-12-05 15:10:26
3735,4,2011-12-13 08:30:19
3735,4,2011-12-13 08:46:44
3735,5,2011-12-13 08:56:19
3735,5,2011-12-15 09:22:46
3735,5,2011-12-15 09:57:36
3735,3,2011-12-15 11:33:17
3735,3,2011-12-16 05:15:05
3735,3,2011-12-16 08:33:06
3735,3,2011-12-16 08:47:10
3735,3,2011-12-16 09:03:07
3735,3,2011-12-16 09:17:48
3735,3,2011-12-16 11:02:32
3735,3,2011-12-16 11:07:42
3735,3,2011-12-16 12:00:15
3735,3,2011-12-16 16:55:22
3735,3,2011-12-16 17:00:59
3742,2,2011-11-28 11:48:08
3742,4,2011-12-06 09:51:50
3742,4,2011-12-07 09:45:59
3742,5,2011-12-09 10:44:51
3743,0,2011-11-28 12:23:48
3745,0,2011-11-28 12:25:39
3740,2,2011-11-28 12:34:59
3740,2,2011-11-28 17:47:59
3740,2,2011-11-28 17:48:22
3740,2,2011-11-29 10:16:00
3740,2,2011-11-29 11:25:24
3740,4,2011-12-06 18:39:01
3740,4,2011-12-08 14:58:09
3740,4,2011-12-30 08:15:13
3736,2,2011-11-28 12:42:22
3736,4,2011-12-06 10:00:38
3736,4,2011-12-06 10:16:29
3736,4,2011-12-09 15:12:31
3736,4,2011-12-12 09:11:35
3736,5,2011-12-12 14:27:16
3736,5,2011-12-13 12:00:57
3736,5,2011-12-13 14:18:31
3736,3,2011-12-13 16:55:48
3736,3,2011-12-13 16:56:00
3736,3,2011-12-13 17:10:17
3736,3,2011-12-13 18:53:41
3736,3,2011-12-13 19:36:04
3736,3,2011-12-14 08:22:01
3736,5,2011-12-14 08:32:08
3736,5,2011-12-14 09:31:19
3736,5,2011-12-14 14:40:42
3736,5,2011-12-15 08:33:14
3736,5,2011-12-15 09:13:49
3736,3,2011-12-15 12:50:07
3736,3,2011-12-15 12:50:21
3736,3,2011-12-15 13:27:07
3736,3,2011-12-15 13:36:28
3736,3,2011-12-15 14:31:40
3736,3,2011-12-15 15:14:50
3736,3,2011-12-19 09:08:56
3736,5,2011-12-19 10:20:28
3741,2,2011-11-28 12:50:33
3741,2,2011-11-28 13:09:17
3741,2,2011-11-28 13:18:15
3741,4,2011-11-28 13:18:51
3741,4,2011-12-06 10:10:43
3741,4,2011-12-13 18:31:57
3741,4,2011-12-20 11:06:24
3741,4,2011-12-22 11:39:53
3746,0,2011-11-28 12:55:45
3747,2,2011-11-28 13:08:52
3747,4,2011-12-05 09:17:08
3747,5,2011-12-07 09:06:34
3747,3,2011-12-07 09:21:56
3747,3,2011-12-07 14:07:15
3747,3,2011-12-07 17:09:23
3747,3,2011-12-08 07:49:16
3747,5,2011-12-08 08:52:02
3749,0,2011-11-28 13:32:39
3749,2,2011-11-28 14:04:47
3749,2,2011-11-28 16:21:16
3749,4,2011-11-28 16:22:42
3749,4,2011-11-28 16:27:58
3749,4,2011-12-06 10:32:50
3749,4,2011-12-06 13:08:58
3749,4,2011-12-06 13:16:34
3749,4,2011-12-13 08:32:59
3749,5,2011-12-15 10:37:01
3751,2,2011-11-28 13:37:20
3751,2,2011-11-28 14:13:52
3751,4,2011-12-06 10:18:36
3751,4,2011-12-06 10:48:12
3751,5,2011-12-07 10:20:00
3751,3,2011-12-07 12:48:48
3751,3,2011-12-07 15:08:07
3751,3,2011-12-08 08:27:14
3751,5,2011-12-08 08:51:49
3751,3,2011-12-08 09:10:04
3751,5,2011-12-08 09:53:25
3751,5,2011-12-08 11:08:52
3751,3,2011-12-08 11:35:34
3751,3,2011-12-08 13:12:21
3751,5,2011-12-08 13:16:38
3751,5,2011-12-08 14:19:52
3744,2,2011-11-28 13:42:32
3744,2,2011-11-28 16:59:40
3744,2,2011-11-28 17:17:32
3744,2,2011-11-28 17:34:44
3744,4,2011-11-28 17:41:50
3744,4,2011-11-28 17:49:45
3744,4,2011-11-29 14:35:02
3744,4,2011-12-06 10:26:42
3744,5,2011-12-07 14:36:01
3744,5,2011-12-07 14:36:41
3744,5,2011-12-07 14:43:11
3744,5,2011-12-07 15:07:25
3748,2,2011-11-28 13:56:15
3748,2,2011-11-28 17:49:15
3748,2,2011-11-29 09:53:30
3748,2,2011-11-29 10:07:31
3748,4,2011-11-29 10:08:19
3748,4,2011-11-29 10:09:39
3748,4,2011-12-06 09:37:21
3748,5,2011-12-09 08:03:46
3748,3,2011-12-09 09:15:00
3748,3,2011-12-09 09:18:16
3748,3,2011-12-09 09:37:29
3748,3,2011-12-12 17:52:18
3748,3,2011-12-13 08:40:48
3748,5,2011-12-13 10:09:23
3750,2,2011-11-28 14:00:01
3750,2,2011-11-28 14:19:36
3750,2,2011-11-28 15:13:06
3750,2,2011-11-28 15:45:47
3750,4,2011-12-05 09:24:31
3750,5,2011-12-07 10:03:29
3750,3,2011-12-07 11:07:39
3750,3,2011-12-07 11:25:30
3750,3,2011-12-07 11:34:01
3750,3,2011-12-07 11:56:07
3750,3,2011-12-07 12:37:07
3750,3,2011-12-07 16:59:32
3750,3,2011-12-07 17:14:47
3750,3,2011-12-07 19:20:32
3750,5,2011-12-08 08:01:03
3750,3,2011-12-08 08:15:59
3750,3,2011-12-08 08:26:52
3750,3,2011-12-08 08:52:12
3750,5,2011-12-08 09:32:36
3750,5,2011-12-08 15:13:59
3752,0,2011-11-28 14:01:24
3739,0,2011-11-28 14:15:54
3739,0,2011-11-28 14:28:04
3753,0,2011-11-28 14:16:03
3753,2,2011-11-28 14:19:05
3753,4,2011-12-06 09:42:58
3737,1,2011-11-28 15:07:42
3737,1,2011-11-29 07:32:05
3758,2,2011-11-28 15:14:01
3758,4,2011-11-28 15:15:09
3758,4,2011-12-06 10:29:31
3758,4,2011-12-06 11:51:11
3758,5,2011-12-08 10:36:46
3758,5,2011-12-08 11:16:07
3758,5,2011-12-08 11:27:29
3758,3,2011-12-08 13:10:55
3758,3,2011-12-08 14:57:23
3758,3,2011-12-08 16:49:45
3758,3,2011-12-08 19:58:24
3758,3,2011-12-09 07:56:31
3758,5,2011-12-09 09:24:16
3758,5,2011-12-12 06:40:18
3758,5,2011-12-12 07:53:24
3758,5,2011-12-12 08:13:33
3754,2,2011-11-28 15:16:10
3754,2,2011-11-28 17:50:32
3754,2,2011-11-29 10:20:54
3754,2,2011-11-29 13:04:02
3754,2,2011-11-29 16:05:16
3754,2,2011-11-29 18:47:57
3754,2,2011-11-30 19:34:21
3754,2,2011-12-03 12:03:39
3754,2,2011-12-05 14:55:04
3754,2,2011-12-05 14:58:16
3754,4,2011-12-05 14:59:33
3754,4,2011-12-13 08:28:41
3754,4,2011-12-17 14:23:46
3754,4,2011-12-19 16:58:41
3754,4,2011-12-23 15:13:25
3754,4,2011-12-23 15:19:34
3754,4,2011-12-23 15:20:39
3754,4,2011-12-31 10:29:36
3754,4,2012-01-02 09:47:36
3754,5,2012-01-06 19:24:23
3754,3,2012-01-06 19:50:05
3754,3,2012-01-07 10:03:56
3754,3,2012-01-09 14:52:07
3754,3,2012-01-10 08:25:44
3754,3,2012-01-10 09:51:10
3754,3,2012-01-10 10:06:13
3754,5,2012-01-10 10:27:12
3761,2,2011-11-28 15:18:34
3761,4,2011-12-06 10:13:53
3761,4,2011-12-08 19:10:46
3761,4,2011-12-09 18:20:37
3761,4,2011-12-10 15:11:20
3761,4,2011-12-12 19:17:53
3761,4,2011-12-15 09:58:50
3761,5,2011-12-19 09:50:10
3757,0,2011-11-28 15:24:48
3755,2,2011-11-28 15:24:58
3755,4,2011-12-06 10:16:35
3755,4,2011-12-07 12:57:26
3755,4,2011-12-08 18:22:22
3755,4,2011-12-10 13:26:20
3755,4,2011-12-12 09:27:08
3755,4,2011-12-14 08:26:05
3755,4,2011-12-14 11:48:36
3755,4,2011-12-20 11:09:06
3755,4,2011-12-20 13:02:21
3755,4,2011-12-21 11:24:02
3755,4,2011-12-21 17:52:09
3755,4,2011-12-29 08:15:27
3756,2,2011-11-28 15:31:56
3756,4,2011-12-01 09:49:51
3756,4,2011-12-06 12:36:24
3756,5,2011-12-08 14:39:52
3759,2,2011-11-28 16:04:30
3759,4,2011-11-28 16:06:20
3759,4,2011-12-06 10:28:41
3759,4,2011-12-07 10:06:57
3759,5,2011-12-09 08:31:38
3760,2,2011-11-28 16:08:53
3760,2,2011-11-29 08:33:31
3760,2,2011-11-29 13:01:39
3760,2,2011-11-29 16:03:05
3760,2,2011-11-29 18:45:06
3760,4,2011-11-29 18:48:25
3760,4,2011-12-06 19:26:40
3760,4,2011-12-08 15:14:06
3760,4,2011-12-09 19:47:01
3760,4,2011-12-10 15:01:41
3760,4,2011-12-12 19:14:40
3760,4,2011-12-15 11:02:36
3760,4,2011-12-17 14:33:37
3760,4,2011-12-30 08:15:32
3764,0,2011-11-28 16:30:03
3764,2,2011-11-28 17:28:32
3764,2,2011-11-29 10:16:30
3769,0,2011-11-28 17:00:53
3769,0,2011-11-28 17:03:41
3769,2,2011-11-28 17:48:31
3769,2,2011-11-29 08:30:54
3769,2,2011-11-29 08:38:32
3763,2,2011-11-28 17:14:45
3763,4,2011-11-28 17:16:57
3763,4,2011-12-05 08:59:16
3763,5,2011-12-07 07:12:30
3763,3,2011-12-07 07:13:02
3763,3,2011-12-07 16:33:05
3763,3,2011-12-07 17:12:13
3763,3,2011-12-08 12:50:24
3763,3,2011-12-12 17:51:42
3763,3,2011-12-13 10:28:37
3763,3,2011-12-13 13:48:50
3763,3,2011-12-13 14:42:33
3763,3,2011-12-13 18:30:18
3763,3,2011-12-15 12:22:23
3763,3,2011-12-16 12:57:38
3763,5,2011-12-16 14:09:34
3766,0,2011-11-28 17:24:21
3766,0,2011-11-28 17:25:31
3766,2,2011-11-28 18:10:35
3767,2,2011-11-28 17:53:08
3767,2,2011-11-28 17:57:54
3767,4,2011-12-06 09:55:45
3767,4,2011-12-07 19:08:13
3765,2,2011-11-28 17:53:40
3765,4,2011-12-06 10:41:26
3765,4,2011-12-06 10:54:16
3765,5,2011-12-09 08:30:54
3768,2,2011-11-28 17:54:34
3768,2,2011-11-28 18:04:14
3768,2,2011-11-28 18:08:02
3768,4,2011-12-06 10:49:17
3768,4,2011-12-24 15:03:25
3768,4,2011-12-27 18:49:49
3768,4,2011-12-28 08:13:33
3768,4,2011-12-28 10:06:30
3768,4,2011-12-28 16:15:06
3770,2,2011-11-28 17:57:12
3770,2,2011-11-29 10:27:13
3770,2,2011-11-29 11:57:14
3770,4,2011-12-06 18:40:33
3770,4,2011-12-08 14:59:07
3770,4,2011-12-09 19:44:22
3770,4,2011-12-10 14:40:44
3770,4,2011-12-12 18:51:46
3770,4,2011-12-15 12:51:52
3770,4,2011-12-16 18:57:41
3770,4,2011-12-17 14:43:10
3770,4,2011-12-19 17:16:52
3770,4,2011-12-30 08:15:16
3771,2,2011-11-28 18:19:09
3773,0,2011-11-28 18:45:28
3773,2,2011-11-28 18:47:44
3773,4,2011-12-06 10:44:30
3773,4,2011-12-06 18:17:55
3773,4,2011-12-06 18:20:22
3773,4,2011-12-06 18:28:05
3773,4,2011-12-07 17:43:59
3772,2,2011-11-28 18:51:45
3772,4,2011-12-02 11:01:38
3772,4,2011-12-06 10:30:45
3772,5,2011-12-06 15:44:39
3774,2,2011-11-28 19:00:45
3774,2,2011-11-28 19:02:53
3777,2,2011-11-28 19:18:03
3777,4,2011-12-06 11:52:43
3777,4,2011-12-06 16:36:23
3777,4,2011-12-12 17:03:21
3777,4,2011-12-19 17:05:33
3777,4,2011-12-27 14:33:05
3777,4,2011-12-29 08:15:32
3775,0,2011-11-28 19:29:13
3775,2,2011-11-28 19:31:16
3775,2,2011-11-29 10:28:43
3775,2,2011-11-29 13:09:25
3775,2,2011-11-29 16:10:38
3775,2,2011-11-29 18:50:08
3775,2,2011-11-29 19:59:21
3776,0,2011-11-28 19:29:40
3776,2,2011-11-28 19:44:43
3776,4,2011-11-28 19:47:42
3776,4,2011-12-05 12:34:53
3776,4,2011-12-05 12:36:21
3776,4,2011-12-12 17:24:44
3776,4,2011-12-12 19:45:48
3776,4,2011-12-13 18:19:32
3776,4,2011-12-15 17:53:45
3776,4,2011-12-19 09:45:16
3776,5,2011-12-20 10:33:02
3776,3,2011-12-20 10:54:43
3776,3,2011-12-20 11:09:01
3776,3,2011-12-20 12:26:42
3776,3,2011-12-20 12:39:25
3776,3,2011-12-20 14:11:16
3776,5,2011-12-20 15:10:13
3776,5,2011-12-21 08:46:06
3776,5,2011-12-21 10:35:08
3776,5,2011-12-21 13:02:31
3776,5,2011-12-21 14:31:53
3779,0,2011-11-28 19:49:34
3778,2,2011-11-28 19:51:40
3778,2,2011-11-29 10:09:30
3778,2,2011-11-29 13:03:23
3778,2,2011-11-29 13:21:44
3778,4,2011-11-29 13:25:18
3778,4,2011-12-06 18:52:17
3778,4,2011-12-12 14:12:24
3778,4,2011-12-13 20:00:15
3778,4,2011-12-16 05:15:04
3778,4,2011-12-16 09:23:25
3778,4,2011-12-21 08:43:07
3778,4,2011-12-23 17:16:57
3778,4,2011-12-28 08:52:19
3778,5,2011-12-28 11:35:27
3778,5,2011-12-28 12:15:33
3778,5,2011-12-28 12:20:30
3780,2,2011-11-28 19:56:57
3780,2,2011-11-28 19:57:17
3780,2,2011-11-29 08:37:07
3780,2,2011-12-29 08:15:09
3762,0,2011-11-29 05:15:09
3762,0,2011-11-29 08:18:37
3738,2,2011-11-29 05:15:10
3738,2,2011-11-29 08:29:17
3791,0,2011-11-29 08:09:18
3790,0,2011-11-29 08:11:18
3790,2,2011-11-29 10:33:31
3790,2,2011-11-29 13:10:45
3790,2,2011-11-29 16:00:15
3790,2,2011-11-29 17:01:22
3790,2,2011-11-30 11:19:00
3790,2,2011-11-30 16:10:14
3790,2,2011-11-30 16:10:34
3790,2,2011-11-30 18:24:19
3790,2,2011-11-30 18:32:01
3790,2,2011-12-01 18:03:28
3790,2,2011-12-02 18:55:27
3790,2,2011-12-09 16:27:02
3790,2,2011-12-09 17:26:17
3790,2,2011-12-10 11:29:21
3790,2,2011-12-12 19:23:35
3790,2,2011-12-15 19:38:14
3790,2,2011-12-16 18:26:18
3790,2,2011-12-26 12:19:49
3790,2,2011-12-27 18:55:34
3790,2,2011-12-29 08:15:17
3789,0,2011-11-29 08:12:46
3787,0,2011-11-29 08:14:12
3787,2,2011-11-29 10:36:05
3787,2,2011-11-29 11:23:30
3787,4,2011-11-29 11:28:31
3787,4,2011-11-30 18:27:55
3787,4,2011-11-30 18:31:38
3787,4,2011-11-30 18:32:39
3787,4,2011-12-05 09:15:48
3787,5,2011-12-07 11:16:17
3787,3,2011-12-07 13:22:14
3787,3,2011-12-07 17:03:09
3787,3,2011-12-07 17:25:01
3787,3,2011-12-08 07:48:19
3787,5,2011-12-08 08:29:46
3787,3,2011-12-08 08:52:52
3787,3,2011-12-08 12:35:45
3787,3,2011-12-08 17:56:35
3787,3,2011-12-08 19:14:02
3787,3,2011-12-08 19:27:47
3787,3,2011-12-08 19:38:24
3787,5,2011-12-09 07:42:52
3785,0,2011-11-29 08:15:43
3783,0,2011-11-29 08:17:35
3783,2,2011-11-29 10:37:32
3783,2,2011-11-29 13:10:08
3783,2,2011-11-29 16:16:49
3783,2,2011-11-30 10:45:20
3783,2,2011-11-30 19:45:09
3783,2,2011-12-01 16:59:49
3783,2,2011-12-02 18:48:51
3783,2,2011-12-03 14:15:48
3783,2,2011-12-03 14:16:10
3783,2,2011-12-29 08:15:12
3794,0,2011-11-29 08:18:21
3794,2,2011-11-29 10:40:48
3794,2,2011-11-29 13:11:57
3794,2,2011-11-29 16:11:42
3794,2,2011-11-29 17:05:36
3794,2,2011-12-08 17:39:18
3794,2,2011-12-08 18:49:06
3794,2,2011-12-15 19:52:05
3794,2,2011-12-17 14:30:47
3794,2,2011-12-29 08:15:19
3792,2,2011-11-29 08:29:20
3792,2,2011-11-29 12:44:53
3792,2,2011-11-30 13:18:22
3792,2,2011-11-30 19:41:53
3792,2,2011-12-01 16:33:10
3792,2,2011-12-02 18:52:25
3792,2,2011-12-05 13:59:48
3792,2,2011-12-05 18:33:18
3792,2,2011-12-06 17:26:11
