CaseID,ActivityID,CompleteTimestamp
1095,16,2011-07-11 14:05:31
998,0,2011-06-28 09:19:05
998,1,2011-06-28 09:19:25
998,3,2011-06-28 09:19:54
998,4,2011-06-28 09:20:08
998,5,2011-06-28 09:20:31
998,16,2011-06-28 09:20:54
1019,0,2011-06-28 09:34:57
1019,1,2011-06-28 09:35:17
1019,3,2011-06-28 09:35:37
1019,4,2011-06-28 09:35:51
1019,5,2011-06-28 09:36:05
1019,16,2011-06-28 09:36:25
1016,0,2011-06-28 09:51:05
1016,1,2011-06-28 09:51:27
1016,3,2011-06-28 09:51:44
1016,4,2011-06-28 09:52:04
1016,5,2011-06-28 09:52:28
1016,16,2011-06-28 09:53:47
1039,0,2011-06-28 10:22:31
1039,1,2011-06-28 10:23:50
1039,3,2011-06-28 10:24:27
1039,4,2011-06-28 10:24:43
1039,5,2011-06-28 10:25:04
1039,16,2011-06-28 10:25:23
1039,17,2011-06-28 10:33:50
1039,18,2011-06-28 10:34:11
1039,20,2011-06-30 13:13:24
1039,21,2011-07-15 09:38:31
1081,0,2011-06-28 10:49:13
1081,1,2011-06-28 10:50:02
1081,3,2011-06-28 10:50:39
1081,4,2011-06-28 10:54:12
1081,5,2011-07-01 09:19:09
1081,16,2011-07-01 09:21:49
1051,0,2011-06-28 10:53:07
1051,1,2011-06-28 10:53:42
1051,5,2011-06-28 10:54:03
1051,3,2011-06-28 10:55:03
1051,4,2011-06-28 10:55:45
1051,16,2011-06-28 10:56:02
1020,0,2011-06-28 11:01:39
1020,1,2011-06-28 11:02:22
1020,3,2011-06-28 11:02:44
1020,4,2011-06-28 11:04:22
1020,5,2011-06-28 11:05:04
1020,16,2011-06-28 11:06:29
1078,0,2011-06-29 08:07:01
1078,5,2011-06-29 08:09:09
1078,1,2011-06-29 08:10:54
1078,3,2011-06-29 08:11:22
1078,4,2011-06-29 08:11:47
1078,16,2011-06-29 08:19:31
873,0,2011-06-30 07:41:24
1021,0,2011-06-30 09:07:53
1021,1,2011-06-30 09:08:17
1021,4,2011-06-30 09:13:21
1021,5,2011-06-30 09:13:52
1021,16,2011-06-30 09:14:09
1022,0,2011-06-30 09:23:57
1022,1,2011-06-30 09:24:45
1022,3,2011-06-30 09:25:01
1022,4,2011-06-30 09:25:16
1022,5,2011-06-30 09:25:36
1022,16,2011-06-30 09:25:53
1101,0,2011-06-30 09:31:44
1101,1,2011-07-07 08:57:28
1101,3,2011-07-07 08:57:46
1101,4,2011-07-07 08:58:03
1101,5,2011-07-07 08:58:51
1101,16,2011-07-07 08:59:11
1024,0,2011-06-30 09:52:38
1024,1,2011-06-30 09:53:01
1024,3,2011-06-30 09:53:17
1024,4,2011-06-30 09:53:32
1024,5,2011-06-30 09:53:49
1024,16,2011-06-30 09:54:06
1025,0,2011-06-30 10:33:06
1025,1,2011-06-30 10:33:30
1025,3,2011-06-30 10:33:50
1025,4,2011-06-30 10:34:07
1025,5,2011-06-30 10:34:23
1025,16,2011-06-30 10:34:42
1102,0,2011-06-30 10:37:49
1102,1,2011-07-05 06:42:24
1102,5,2011-07-05 06:42:43
1102,16,2011-07-05 06:43:02
1102,3,2011-07-05 06:43:22
1102,4,2011-07-05 06:43:41
1034,0,2011-06-30 10:46:08
1034,5,2011-06-30 10:46:32
1034,1,2011-06-30 10:46:49
1034,3,2011-06-30 10:47:04
1034,4,2011-06-30 10:47:19
1034,16,2011-06-30 10:47:52
1096,0,2011-06-30 12:12:33
1096,1,2011-06-30 12:12:58
1096,3,2011-06-30 12:13:35
1096,4,2011-06-30 12:13:59
1096,5,2011-07-08 09:11:43
1096,16,2011-07-08 09:12:16
1042,0,2011-06-30 12:42:27
1042,1,2011-06-30 12:42:49
1042,3,2011-06-30 12:43:05
1042,4,2011-06-30 12:43:21
1042,5,2011-06-30 12:43:42
1042,16,2011-06-30 12:44:05
1041,0,2011-06-30 13:02:42
1041,1,2011-06-30 13:03:28
1041,3,2011-06-30 13:03:54
1041,4,2011-06-30 13:04:12
1041,5,2011-06-30 13:04:28
1041,16,2011-06-30 13:05:11
1048,0,2011-06-30 13:34:21
1048,1,2011-06-30 13:34:41
1048,3,2011-06-30 13:35:01
1048,4,2011-06-30 13:35:15
1048,5,2011-06-30 13:35:33
1048,16,2011-06-30 13:35:56
1073,0,2011-07-01 08:39:07
1073,1,2011-07-01 08:39:37
1073,3,2011-07-01 08:40:21
1073,5,2011-07-01 08:41:08
1073,16,2011-07-01 08:41:38
1073,4,2011-07-01 08:49:44
1097,0,2011-07-04 07:52:56
1097,1,2011-07-04 07:53:30
1097,5,2011-07-04 07:55:15
1097,3,2011-07-04 07:55:56
1097,2,2011-07-04 07:57:27
1097,1,2011-07-04 07:58:05
1097,16,2011-07-04 07:58:36
1097,3,2011-07-04 08:04:34
1097,4,2011-07-04 08:06:06
1043,0,2011-07-04 08:12:40
1043,1,2011-07-04 08:14:51
1043,3,2011-07-04 08:15:50
1043,4,2011-07-04 08:16:30
1043,5,2011-07-04 08:17:15
1043,16,2011-07-04 08:18:17
1063,0,2011-07-04 09:28:30
1063,1,2011-07-04 09:31:29
1063,3,2011-07-04 09:32:00
1063,4,2011-07-04 09:32:47
1063,5,2011-07-04 09:33:04
1063,16,2011-07-04 09:33:23
1044,0,2011-07-04 09:29:01
1044,1,2011-07-04 09:32:08
1044,3,2011-07-04 09:32:34
1044,5,2011-07-04 09:33:07
1044,4,2011-07-04 09:34:29
1044,16,2011-07-04 09:35:19
983,0,2011-07-04 10:08:41
983,1,2011-07-04 10:09:48
983,3,2011-07-04 10:10:22
983,4,2011-07-04 10:11:08
983,5,2011-07-04 11:55:33
983,16,2011-07-04 12:01:46
1100,0,2011-07-04 10:37:42
1100,5,2011-08-01 07:31:06
1100,1,2011-08-01 07:46:51
1100,6,2011-08-01 07:47:15
1100,3,2011-08-01 07:47:40
1100,4,2011-08-01 07:48:11
1100,5,2011-08-01 07:48:33
1100,6,2011-08-01 07:48:50
1100,5,2011-08-01 07:49:15
1100,6,2011-08-01 07:50:21
1100,5,2011-08-01 07:50:36
1100,6,2011-08-01 07:51:32
1100,5,2011-08-01 07:52:36
1100,6,2011-08-01 07:53:44
1100,5,2011-08-01 07:54:16
1100,6,2011-08-01 07:54:38
1100,5,2011-08-01 07:55:09
1100,6,2011-08-01 07:55:34
1100,5,2011-08-01 07:56:10
1100,6,2011-08-01 07:56:59
1100,5,2011-08-01 07:57:19
1100,6,2011-08-01 07:58:16
1100,5,2011-08-01 07:58:48
1100,16,2011-08-01 08:03:44
1085,0,2011-07-04 11:52:06
1085,5,2011-07-04 12:06:54
1085,16,2011-07-04 12:11:22
1085,1,2011-07-04 12:12:14
1085,3,2011-07-04 12:13:17
1085,4,2011-07-04 12:13:46
1047,0,2011-07-04 13:32:23
1047,1,2011-07-04 13:33:13
1047,3,2011-07-04 13:33:54
1047,4,2011-07-04 13:34:34
1047,5,2011-07-04 13:35:05
1047,16,2011-07-04 13:36:05
1054,0,2011-07-05 06:44:33
1054,5,2011-07-05 06:45:08
1054,1,2011-07-05 06:48:01
1054,3,2011-07-05 06:48:20
1054,4,2011-07-05 06:48:54
1054,16,2011-07-15 12:03:46
1045,0,2011-07-05 06:56:27
1045,1,2011-07-05 06:57:29
1045,3,2011-07-05 06:58:02
1045,4,2011-07-05 06:58:26
1045,5,2011-07-05 06:59:30
1045,16,2011-07-05 07:00:22
1072,0,2011-07-05 08:08:44
1072,1,2011-07-05 08:24:28
1072,3,2011-07-05 08:25:35
1072,4,2011-07-05 08:26:27
1072,5,2011-07-05 08:27:08
1072,16,2011-07-05 08:27:41
1071,0,2011-07-05 09:17:08
1071,1,2011-07-05 09:17:38
1071,3,2011-07-05 09:18:00
1071,4,2011-07-05 09:18:26
1071,5,2011-07-05 09:19:09
1071,16,2011-07-05 09:19:35
1115,0,2011-07-05 09:26:14
1115,1,2011-07-05 09:26:36
1115,3,2011-07-05 09:26:58
1115,4,2011-07-05 09:27:33
1115,5,2011-07-05 09:28:14
1115,16,2011-07-05 09:28:34
1104,0,2011-07-05 10:01:03
1104,1,2011-07-05 10:02:01
1104,5,2011-07-05 10:02:21
1104,16,2011-07-05 10:02:40
1104,3,2011-07-05 10:02:59
1104,4,2011-07-05 10:03:57
1070,0,2011-07-05 10:10:25
1070,1,2011-07-05 10:10:56
1070,3,2011-07-05 10:11:23
1070,4,2011-07-05 10:11:47
1070,5,2011-07-05 10:12:15
1070,16,2011-07-05 10:12:42
1103,0,2011-07-05 11:13:13
1103,1,2011-07-05 11:13:47
1103,3,2011-07-05 11:46:54
1103,5,2011-07-05 12:23:01
1103,16,2011-07-05 12:23:48
1103,4,2011-07-05 12:24:41
1057,0,2011-07-05 11:29:10
1057,1,2011-07-05 11:29:38
1057,3,2011-07-05 11:30:01
1057,4,2011-07-05 11:30:40
1057,5,2011-07-05 11:31:04
1057,16,2011-07-05 11:31:29
1059,0,2011-07-05 12:12:57
1059,1,2011-07-05 12:13:24
1059,3,2011-07-05 12:13:56
1059,4,2011-07-05 12:14:18
1059,5,2011-07-05 12:14:39
1059,16,2011-07-05 12:15:03
1105,0,2011-07-05 13:40:37
1105,5,2011-07-05 13:41:41
1105,16,2011-07-05 13:42:13
1105,1,2011-07-05 14:01:22
1105,3,2011-07-05 14:02:36
1105,4,2011-07-15 14:12:52
1119,0,2011-07-06 07:08:49
1119,5,2011-07-20 11:05:10
1119,1,2011-07-20 11:06:33
1119,3,2011-07-20 11:06:52
1119,4,2011-07-20 11:07:10
1119,16,2011-07-20 11:33:46
1121,0,2011-07-06 07:37:38
1121,1,2011-07-20 10:47:25
1121,3,2011-07-20 10:47:57
1121,4,2011-07-20 10:48:17
1121,5,2011-07-20 10:48:40
1121,16,2011-07-20 10:49:04
1123,0,2011-07-06 07:57:52
1123,1,2011-09-13 08:50:07
1123,3,2011-09-13 08:53:15
1123,4,2011-09-13 08:53:49
1123,5,2011-09-13 08:55:01
1123,16,2011-09-13 08:55:28
1077,0,2011-07-06 13:04:32
1077,5,2011-07-06 13:05:12
1077,1,2011-07-06 13:06:31
1077,3,2011-07-06 13:07:01
1077,4,2011-07-06 13:07:47
1077,16,2011-07-06 13:08:38
1050,0,2011-07-07 07:31:06
1050,1,2011-07-07 07:31:34
1050,3,2011-07-07 07:31:54
1050,4,2011-07-07 07:32:10
1050,5,2011-07-07 07:32:28
1050,16,2011-07-07 07:33:05
1079,0,2011-07-07 09:20:55
1079,1,2011-07-07 09:21:18
1079,3,2011-07-07 09:21:44
1079,4,2011-07-07 09:22:15
1079,5,2011-07-07 09:22:38
1079,16,2011-07-07 09:23:02
1126,0,2011-07-07 11:35:43
1126,5,2011-07-15 11:45:49
1126,1,2011-07-15 11:45:50
1127,0,2011-07-07 11:50:59
1127,1,2011-07-20 11:04:47
1127,5,2011-07-20 11:05:26
1127,3,2011-07-20 11:06:04
1127,4,2011-07-20 11:06:51
1127,16,2011-07-20 11:08:02
1040,0,2011-07-07 11:54:38
1040,1,2011-07-07 11:55:25
1040,3,2011-07-07 11:55:44
1040,4,2011-07-07 11:56:05
1040,5,2011-07-07 11:56:49
1040,16,2011-07-07 11:57:51
1129,0,2011-07-07 12:23:08
1129,1,2011-07-21 11:07:05
1129,3,2011-07-21 11:07:45
1129,4,2011-07-21 11:08:46
1129,5,2011-07-21 11:09:07
1129,16,2011-07-21 11:09:39
1131,0,2011-07-07 12:54:49
1131,1,2011-07-28 14:11:42
1131,3,2011-07-28 14:12:15
1131,4,2011-07-28 14:12:51
1131,5,2011-07-28 14:13:25
1131,16,2011-07-28 14:13:45
1132,0,2011-07-07 13:09:02
1132,1,2011-07-21 09:04:30
1132,3,2011-07-21 09:04:53
1132,4,2011-07-21 09:07:30
1132,5,2011-07-21 09:20:23
1132,16,2011-07-21 10:38:15
1060,0,2011-07-08 07:26:23
1060,1,2011-07-08 07:26:56
1060,3,2011-07-08 07:27:23
1060,4,2011-07-08 07:27:45
1060,5,2011-07-08 07:28:11
1060,16,2011-07-08 07:28:51
1069,0,2011-07-08 08:00:07
1069,1,2011-07-08 08:00:33
1069,3,2011-07-08 08:01:27
1069,4,2011-07-08 08:01:52
1069,5,2011-07-08 08:02:15
1069,16,2011-07-08 08:02:58
1140,0,2011-07-08 09:12:19
1140,1,2011-07-21 08:46:40
1140,3,2011-07-21 08:47:10
1140,4,2011-07-21 08:47:29
1140,5,2011-07-21 08:47:46
1140,16,2011-07-21 08:50:14
1141,0,2011-07-08 09:30:34
1141,1,2011-07-26 18:00:45
1141,3,2011-07-26 18:01:11
1141,4,2011-07-26 18:01:37
1141,5,2011-07-26 18:02:08
1141,16,2011-07-26 18:02:28
1142,0,2011-07-08 10:02:36
1142,1,2011-07-21 11:24:41
1142,3,2011-07-21 11:25:22
1142,4,2011-07-21 11:25:43
1142,5,2011-07-21 11:26:00
1142,16,2011-07-21 11:26:19
1023,0,2011-07-11 06:25:30
1144,0,2011-07-11 09:39:25
1144,1,2011-07-21 11:38:10
1144,3,2011-07-21 11:38:28
1144,4,2011-07-21 11:38:50
1144,5,2011-07-21 11:39:26
1144,16,2011-07-21 11:50:42
1145,0,2011-07-11 09:49:05
1145,1,2011-07-21 12:07:02
1145,3,2011-07-21 12:07:29
1145,4,2011-07-21 12:07:46
1145,5,2011-07-21 12:10:32
1145,16,2011-07-21 12:10:54
1146,0,2011-07-11 09:59:09
1146,1,2011-07-21 12:47:42
1146,3,2011-07-21 12:48:15
1146,4,2011-07-21 12:49:02
1146,5,2011-07-21 12:50:47
1146,16,2011-07-21 12:51:46
788,0,2011-07-11 10:24:17
788,1,2011-07-11 10:24:42
788,3,2011-07-11 10:25:09
788,4,2011-07-11 10:25:31
788,5,2011-07-11 10:25:56
788,16,2011-07-11 10:26:30
1109,0,2011-07-12 07:23:21
1109,1,2011-07-12 07:23:48
1109,3,2011-07-12 07:24:32
1109,4,2011-07-12 07:24:55
1109,5,2011-07-28 12:11:07
1109,16,2011-07-28 12:12:41
1029,0,2011-07-12 07:52:19
1029,1,2011-07-12 07:53:01
1029,3,2011-07-12 07:53:25
1029,4,2011-07-12 07:54:02
1029,5,2011-07-12 07:54:41
1029,16,2011-07-12 07:55:46
1122,0,2011-07-12 10:20:32
1122,1,2011-07-12 10:21:01
1122,3,2011-07-12 10:21:20
1122,4,2011-07-12 10:21:45
1122,5,2011-07-15 13:49:17
1122,16,2011-07-15 13:49:54
1027,0,2011-07-12 11:51:55
1027,1,2011-07-12 11:58:56
1027,3,2011-07-12 11:59:41
1027,4,2011-07-12 12:07:07
1027,5,2011-07-12 12:07:30
1027,16,2011-07-12 12:07:58
1125,0,2011-07-12 12:08:38
1125,1,2011-07-12 12:09:00
1125,3,2011-07-12 12:09:17
1125,5,2011-07-12 12:09:47
1125,4,2011-07-12 12:10:04
1125,16,2011-07-12 12:10:22
1076,0,2011-07-12 12:53:32
1076,5,2011-07-21 08:28:10
1076,1,2011-11-09 07:53:08
1076,3,2011-11-09 07:53:24
1076,4,2011-11-09 07:57:49
1076,16,2011-12-06 15:07:31
1058,0,2011-07-13 07:53:25
1058,1,2011-07-13 07:53:50
1058,3,2011-07-13 07:54:09
1058,4,2011-07-13 07:54:31
1058,5,2011-07-13 07:54:46
1058,16,2011-07-13 07:55:22
1153,0,2011-07-13 08:50:42
1153,1,2011-09-23 09:27:41
1153,3,2011-09-23 09:28:22
1153,4,2011-09-23 09:30:00
1153,5,2011-09-23 09:30:38
1153,16,2011-09-23 09:31:25
1154,0,2011-07-13 09:12:19
1154,1,2011-08-09 09:29:27
1154,3,2011-08-09 09:29:49
1154,4,2011-08-09 09:30:08
1154,5,2011-08-09 09:32:01
1154,16,2011-08-09 09:33:49
1083,0,2011-07-13 11:12:58
1083,1,2011-07-13 11:13:21
1083,3,2011-07-13 11:13:41
1083,4,2011-07-13 11:14:01
1083,5,2011-07-13 11:14:15
1083,16,2011-07-13 11:14:53
1094,0,2011-07-14 07:01:43
1067,0,2011-07-14 07:04:11
1046,0,2011-07-14 09:57:04
1046,1,2011-07-14 09:57:40
1046,3,2011-07-14 09:57:59
1046,4,2011-07-14 09:58:35
1046,5,2011-07-14 09:59:01
1046,16,2011-07-14 09:59:33
1075,0,2011-07-14 10:32:42
1075,1,2011-07-14 10:33:27
1075,3,2011-07-14 10:33:48
1075,4,2011-07-14 10:34:08
1075,5,2011-07-14 10:34:40
1075,16,2011-07-14 10:35:04
1099,0,2011-07-14 12:52:03
1099,1,2011-07-14 12:52:23
1099,3,2011-07-14 13:00:23
1099,4,2011-07-14 13:01:31
1099,5,2011-07-14 13:02:37
1099,16,2011-07-14 13:03:52
1002,0,2011-07-14 13:49:44
1002,1,2011-07-14 13:50:06
1002,3,2011-07-14 13:50:26
1002,4,2011-07-14 13:50:41
1002,5,2011-07-14 13:51:26
1002,16,2011-07-14 13:51:57
1156,0,2011-07-18 08:56:56
1156,1,2011-07-21 13:19:42
1156,3,2011-07-21 13:20:40
1156,4,2011-07-21 13:21:06
1156,5,2011-07-21 13:21:28
1156,16,2011-07-21 13:21:47
1157,0,2011-07-18 09:24:55
1157,1,2011-07-22 12:06:51
1157,2,2011-07-22 12:07:09
1157,1,2011-07-22 12:09:16
1157,3,2011-07-22 12:18:48
1157,4,2011-07-22 12:19:13
1157,5,2011-07-28 09:46:27
1157,16,2011-07-28 11:34:08
1158,0,2011-07-18 09:41:38
1158,1,2011-07-28 07:00:53
1158,3,2011-07-28 07:01:22
1158,4,2011-07-28 07:02:02
1158,5,2011-07-28 07:02:28
1158,16,2011-07-28 07:03:19
1159,0,2011-07-18 10:01:13
1159,1,2011-08-31 08:12:16
1159,3,2011-08-31 08:12:32
1159,4,2011-08-31 08:12:49
1159,5,2011-08-31 08:13:31
1159,16,2011-08-31 08:14:25
1161,0,2011-07-18 12:09:48
1161,1,2011-07-28 06:41:00
1161,3,2011-07-28 06:41:17
1161,4,2011-07-28 06:41:34
1161,5,2011-07-28 06:42:04
1161,16,2011-07-28 06:42:23
1162,0,2011-07-18 12:20:30
1162,1,2011-08-31 10:46:08
1162,3,2011-08-31 10:46:24
1162,4,2011-08-31 10:46:40
1162,5,2011-08-31 10:46:55
1162,16,2011-08-31 10:47:15
1163,0,2011-07-18 12:30:04
1163,1,2011-07-28 12:33:02
1163,3,2011-07-28 12:33:33
1163,4,2011-07-28 12:35:00
1163,5,2011-07-28 12:35:45
1163,16,2011-07-28 12:37:46
1164,0,2011-07-18 12:40:34
1164,1,2011-09-23 13:21:07
1164,5,2011-09-23 13:21:07
1165,0,2011-07-19 06:40:38
1165,1,2011-07-22 10:21:59
1165,3,2011-07-22 10:22:32
1165,4,2011-07-22 10:22:55
1165,5,2011-07-22 10:23:30
1165,16,2011-07-22 10:23:49
1089,0,2011-07-20 07:07:08
1089,1,2011-07-20 07:07:39
1089,3,2011-07-20 07:08:01
1089,4,2011-07-20 07:08:24
1089,5,2011-07-20 07:08:41
1089,16,2011-07-20 07:09:23
1091,0,2011-07-20 07:19:32
1091,1,2011-07-20 07:20:00
1091,3,2011-07-20 07:20:18
1091,4,2011-07-20 07:20:35
1091,5,2011-07-20 07:20:53
1091,16,2011-07-20 07:21:12
1110,0,2011-07-20 08:54:58
1110,1,2011-07-20 08:55:22
1110,3,2011-07-20 08:55:40
1110,4,2011-07-20 08:55:56
1110,5,2011-07-20 08:56:22
1110,16,2011-07-20 08:56:40
1111,0,2011-07-20 09:06:42
1111,1,2011-07-20 09:08:53
1111,3,2011-07-20 09:09:17
1111,4,2011-07-20 09:09:44
1111,5,2011-07-20 09:10:07
1111,16,2011-07-20 09:10:24
1112,0,2011-07-20 09:19:15
1112,1,2011-07-20 09:19:50
1112,3,2011-07-20 09:20:32
1112,4,2011-07-20 09:20:54
1112,5,2011-07-20 09:21:19
1112,16,2011-07-20 09:21:51
1113,0,2011-07-20 09:36:46
1113,1,2011-07-20 09:37:11
1113,3,2011-07-20 09:37:27
1113,4,2011-07-20 09:37:44
1113,5,2011-07-20 09:38:01
1113,16,2011-07-20 09:38:27
1151,0,2011-07-20 09:36:49
1151,1,2011-07-20 09:38:05
1151,3,2011-07-20 09:38:43
1151,4,2011-07-20 09:39:18
1151,5,2011-07-20 09:41:01
1151,16,2011-07-20 09:42:01
1114,0,2011-07-20 10:35:02
1114,1,2011-07-20 10:35:39
1114,3,2011-07-20 10:36:28
1114,4,2011-07-20 10:36:46
1114,5,2011-07-20 10:37:03
1114,16,2011-07-20 10:37:26
1128,0,2011-07-20 12:59:59
1128,1,2011-07-20 13:00:20
1128,3,2011-07-20 13:01:15
1128,4,2011-07-20 13:02:10
1128,5,2011-07-20 13:02:28
1128,16,2011-07-20 13:02:45
1068,0,2011-07-21 09:06:02
1068,1,2011-07-21 09:19:35
1068,3,2011-07-21 09:20:37
1068,4,2011-07-21 09:21:55
1068,5,2011-07-21 09:22:40
1068,16,2011-07-21 09:34:35
1160,0,2011-07-21 11:58:55
1173,0,2011-07-22 06:57:13
1173,1,2011-08-10 09:07:05
1173,3,2011-08-10 09:07:31
1173,4,2011-08-10 09:08:02
1173,5,2011-08-10 09:09:41
1173,16,2011-08-10 09:11:02
1174,0,2011-07-22 07:15:19
1174,1,2011-08-17 11:48:11
1174,3,2011-09-05 08:55:43
1174,4,2011-09-05 08:56:06
1174,5,2011-09-05 08:56:26
1174,16,2011-09-05 08:56:48
1175,0,2011-07-22 07:33:26
1175,1,2011-08-01 18:50:37
1175,3,2011-08-01 18:51:16
1175,4,2011-08-01 18:51:59
1175,5,2011-08-01 18:52:31
1175,16,2011-08-01 18:52:51
1177,0,2011-07-22 08:48:01
1177,1,2011-08-03 11:20:28
1177,3,2011-08-03 11:20:52
1177,5,2011-08-03 11:21:11
1177,4,2011-08-03 11:21:35
1177,16,2011-08-22 10:40:05
1192,0,2011-07-25 12:19:15
1098,0,2011-07-26 07:19:50
1098,5,2011-07-26 12:12:15
1098,1,2011-07-26 12:12:42
1098,3,2011-07-26 12:13:26
1098,4,2011-07-26 12:13:49
1098,16,2011-07-26 12:14:22
1032,0,2011-07-26 07:59:34
1032,1,2011-07-26 08:00:11
1032,3,2011-07-26 08:00:49
1032,4,2011-07-26 08:01:31
1032,5,2011-07-26 08:02:17
1032,16,2011-07-26 08:02:43
1172,0,2011-07-26 12:51:10
1172,1,2011-07-26 12:51:32
1172,3,2011-07-26 12:51:50
1172,4,2011-07-26 12:52:09
1172,5,2011-07-26 12:52:24
1172,16,2011-07-26 12:52:45
1184,0,2011-07-26 12:53:09
1106,0,2011-07-27 07:44:59
1106,1,2011-07-27 07:47:52
1106,3,2011-07-27 07:48:10
1106,4,2011-07-27 07:48:52
1106,5,2011-07-27 07:49:12
1106,16,2011-07-27 07:49:28
1152,0,2011-07-27 07:53:04
1152,1,2011-07-27 07:53:50
1152,5,2011-07-27 07:54:59
1152,3,2011-07-27 07:55:27
1152,4,2011-07-27 07:55:57
1152,16,2011-07-27 07:56:43
1107,0,2011-07-27 07:55:45
1107,1,2011-07-27 07:56:06
1107,3,2011-07-27 07:56:29
1107,4,2011-07-27 07:56:49
1107,5,2011-07-27 07:57:03
1107,16,2011-07-27 07:57:19
1108,0,2011-07-27 08:00:00
1108,1,2011-07-27 08:00:18
1108,3,2011-07-27 08:00:40
1108,4,2011-07-27 08:00:59
1108,5,2011-07-27 08:01:14
1108,16,2011-07-27 08:01:36
1133,0,2011-07-27 08:03:42
1133,1,2011-07-27 08:04:00
1133,3,2011-07-27 08:04:17
1133,4,2011-07-27 08:04:36
1133,5,2011-07-27 08:04:49
1133,16,2011-07-27 08:05:04
1134,0,2011-07-27 08:09:37
1134,1,2011-07-27 08:09:55
1134,3,2011-07-27 08:10:11
1134,4,2011-07-27 08:10:28
1134,5,2011-07-27 08:10:41
1134,16,2011-07-27 08:11:00
1135,0,2011-07-27 08:13:43
1135,1,2011-07-27 08:14:03
1135,3,2011-07-27 08:14:18
1135,4,2011-07-27 08:14:34
1135,5,2011-07-27 08:14:50
1135,16,2011-07-27 08:15:08
1136,0,2011-07-27 08:24:57
1136,1,2011-07-27 08:25:15
1136,3,2011-07-27 08:25:31
1136,4,2011-07-27 08:25:47
1136,5,2011-07-27 08:26:01
1136,16,2011-07-27 08:26:31
1137,0,2011-07-27 08:30:41
1137,1,2011-07-27 08:30:59
1137,3,2011-07-27 08:31:17
1137,4,2011-07-27 08:31:51
1137,5,2011-07-27 08:32:04
1137,16,2011-07-27 08:32:21
1139,0,2011-07-27 08:34:44
1139,1,2011-07-27 08:35:04
1139,3,2011-07-27 08:35:25
1139,4,2011-07-27 08:35:44
1139,5,2011-07-27 08:36:02
1139,16,2011-07-27 08:36:19
1182,0,2011-07-27 09:17:45
1182,1,2011-07-27 09:18:15
1182,3,2011-07-27 09:18:38
1182,4,2011-07-27 09:18:59
1182,5,2011-07-27 09:19:14
1182,16,2011-07-27 09:19:37
1188,0,2011-07-27 13:10:45
1188,1,2011-07-27 13:18:06
1188,3,2011-07-27 13:18:35
1188,4,2011-07-27 13:18:52
1188,5,2011-08-02 10:41:36
1188,16,2011-08-02 10:42:03
1186,0,2011-07-27 13:11:18
1186,1,2011-07-27 13:11:37
1186,3,2011-07-27 13:17:08
1186,4,2011-07-27 13:17:28
1186,5,2011-08-02 09:54:51
1186,16,2011-08-02 09:55:18
1199,0,2011-07-28 07:01:50
1199,1,2011-07-28 07:02:16
1199,3,2011-07-28 07:02:34
1199,4,2011-07-28 07:02:53
1199,5,2011-07-28 07:03:11
1199,16,2011-07-28 07:03:39
1193,0,2011-07-28 08:52:38
1193,1,2011-07-28 08:53:26
1193,3,2011-07-28 08:54:41
1193,4,2011-07-28 09:10:43
1193,5,2011-07-28 09:11:05
1193,16,2011-07-28 09:11:32
1170,0,2011-07-28 09:53:35
1170,1,2011-07-28 09:59:17
1170,3,2011-07-28 09:59:34
1170,4,2011-07-28 10:01:25
1170,5,2011-07-28 10:01:42
1170,16,2011-07-28 10:03:05
1167,0,2011-07-28 10:20:51
1168,0,2011-07-28 10:22:13
1178,0,2011-07-28 12:15:09
1178,1,2011-07-28 12:15:30
1178,3,2011-07-28 12:15:47
1178,4,2011-07-28 12:16:30
1178,5,2011-07-28 12:17:02
1178,16,2011-07-28 12:17:29
1194,0,2011-07-28 12:55:35
1194,1,2011-07-28 12:56:03
1194,3,2011-07-28 12:56:26
1194,4,2011-07-28 12:56:45
1194,5,2011-07-28 12:57:06
1194,16,2011-07-28 12:59:05
1116,0,2011-07-28 13:06:50
1116,1,2011-07-28 13:07:26
1116,3,2011-07-28 13:07:57
1116,4,2011-07-28 13:08:29
1116,5,2011-07-28 13:08:45
1116,16,2011-07-28 13:09:01
1169,0,2011-07-28 13:19:45
1169,5,2011-07-28 13:22:21
1169,16,2011-07-28 13:23:08
1169,1,2011-07-28 13:23:42
1169,3,2011-07-28 13:25:00
1169,4,2011-07-28 13:25:38
1195,0,2011-07-28 13:23:25
1195,1,2011-07-28 13:24:13
1195,3,2011-07-28 13:24:32
1195,4,2011-07-28 13:24:53
1195,5,2011-07-28 13:25:21
1195,16,2011-07-28 13:25:51
1185,0,2011-07-28 13:36:16
1185,1,2011-07-28 13:37:25
1185,3,2011-07-28 13:38:37
1185,4,2011-07-28 13:39:54
1185,5,2011-07-28 13:40:15
1185,16,2011-07-28 13:40:35
1181,0,2011-07-29 06:15:08
1181,5,2011-07-29 07:39:24
1181,1,2011-07-29 07:39:53
1181,3,2011-07-29 07:40:15
1181,16,2011-07-29 07:40:36
1181,4,2011-07-29 07:42:33
1138,0,2011-07-29 08:09:43
1138,1,2011-07-29 08:10:09
1138,3,2011-07-29 08:10:27
1138,4,2011-07-29 08:10:46
1138,5,2011-07-29 08:33:10
1138,16,2011-07-29 08:44:04
1196,0,2011-07-29 10:26:00
1196,5,2011-07-29 10:26:19
1196,1,2011-07-29 10:26:37
