CaseID,ActivityID,CompleteTimestamp
1023,1,2012-02-08 14:38:45
1023,4,2012-05-23 08:17:43
1025,1,2012-02-08 15:09:59
1025,4,2012-03-14 17:23:11
1024,1,2012-02-08 16:07:29
1024,4,2012-03-13 10:35:07
1027,1,2012-02-09 03:17:14
1027,5,2012-02-09 03:17:50
1027,1,2012-02-09 03:44:26
1027,1,2012-02-09 07:35:49
1027,4,2012-03-02 13:36:45
1026,1,2012-02-09 05:45:14
1026,4,2012-02-23 08:40:50
1028,1,2012-02-09 08:26:30
1028,0,2012-02-09 08:33:15
1028,2,2012-02-13 08:50:09
1028,1,2012-03-06 13:53:05
1028,5,2012-03-06 13:53:49
1028,1,2012-04-11 14:46:48
1028,4,2012-04-11 14:47:05
1029,1,2012-02-09 08:52:23
1029,4,2012-03-05 14:52:49
1030,1,2012-02-09 10:25:45
1030,2,2012-02-16 16:15:37
1030,4,2012-05-02 08:07:53
1031,1,2012-02-09 12:51:54
1031,2,2012-02-13 09:53:18
1031,4,2012-02-22 09:49:01
1032,1,2012-02-09 13:08:09
1032,4,2012-03-26 02:56:59
1033,1,2012-02-09 14:44:33
1033,5,2012-02-22 08:00:03
1033,1,2012-02-22 10:17:49
1033,5,2012-02-22 12:46:10
1033,1,2012-02-23 08:13:35
1033,4,2012-02-23 08:14:16
1035,1,2012-02-09 15:36:08
1035,4,2012-03-01 09:40:26
1036,1,2012-02-09 15:39:02
1036,0,2012-02-10 12:50:20
1036,1,2012-02-10 16:42:31
1036,2,2012-02-17 14:58:54
1036,4,2012-03-19 15:19:14
1034,1,2012-02-09 15:57:01
1034,2,2012-02-09 16:21:03
1034,4,2012-02-27 15:16:08
1037,1,2012-02-09 16:24:55
1037,4,2012-03-13 07:36:51
1038,1,2012-02-10 07:52:07
1038,4,2012-02-29 13:32:49
1039,1,2012-02-10 08:47:38
1039,2,2012-02-10 09:03:08
1039,4,2012-02-17 13:38:15
1040,1,2012-02-10 09:12:35
1040,4,2012-03-12 09:15:30
1042,1,2012-02-11 18:12:48
1042,4,2012-02-11 18:37:05
1041,1,2012-02-11 19:41:24
1041,2,2012-02-11 20:37:34
1041,1,2012-02-12 18:52:59
1041,2,2012-02-12 18:53:04
1041,5,2012-02-18 17:44:35
1041,1,2012-02-28 15:36:29
1041,0,2012-02-28 15:37:04
1041,0,2012-02-28 16:08:07
1041,4,2012-03-05 15:29:45
1043,1,2012-02-12 20:01:32
1043,4,2012-03-27 21:15:40
1044,1,2012-02-13 07:03:37
1044,4,2012-04-01 15:50:09
1046,1,2012-02-13 09:03:27
1046,2,2012-02-13 09:06:36
1046,5,2012-02-28 16:17:05
1046,0,2012-02-29 11:37:29
1046,1,2012-03-05 13:03:37
1046,1,2012-03-27 14:50:57
1046,1,2012-03-28 11:59:00
1046,4,2012-03-28 12:04:21
1046,1,2012-03-28 12:04:27
1046,4,2012-03-28 12:05:08
1046,1,2012-03-28 12:44:20
1046,4,2012-03-28 12:52:00
1045,1,2012-02-13 10:04:11
1045,4,2012-02-20 10:40:36
1048,1,2012-02-13 11:10:55
1048,4,2012-02-14 08:31:28
1050,1,2012-02-13 12:37:00
1050,1,2012-02-13 21:43:09
1050,4,2012-03-28 07:56:30
1047,1,2012-02-13 12:55:26
1047,4,2012-02-20 10:40:51
1051,1,2012-02-13 13:06:44
1051,2,2012-02-13 13:10:57
1051,5,2012-03-07 12:20:54
1051,1,2012-03-12 18:32:08
1051,5,2012-03-19 08:50:06
1051,1,2012-04-10 11:33:37
1051,4,2012-04-10 11:36:46
1052,1,2012-02-13 13:17:55
1052,4,2012-02-13 19:27:03
1053,1,2012-02-13 13:57:35
1053,1,2012-02-13 13:58:23
1053,4,2012-03-05 14:02:28
1054,1,2012-02-13 13:58:36
1054,4,2012-02-14 09:14:30
1049,1,2012-02-13 15:50:57
1049,2,2012-02-23 08:22:58
1049,4,2012-04-16 09:55:25
1055,1,2012-02-13 16:15:25
1055,1,2012-05-11 11:23:52
1055,4,2012-05-11 11:24:43
1056,1,2012-02-13 20:56:19
1056,1,2012-02-13 20:56:32
1056,4,2012-02-16 07:48:49
1057,1,2012-02-14 04:26:05
1057,5,2012-02-14 04:28:26
1057,1,2012-02-28 10:13:07
1057,5,2012-02-28 10:14:57
1057,1,2012-02-28 10:17:50
1057,4,2012-05-15 09:09:18
1059,1,2012-02-14 08:06:50
1059,4,2012-04-19 18:09:38
1058,5,2012-02-14 08:48:36
1058,1,2012-02-14 13:47:11
1058,4,2012-02-15 10:00:42
1061,1,2012-02-14 09:46:27
1061,4,2012-02-14 14:19:06
1062,0,2012-02-14 11:37:01
1062,2,2012-02-14 11:39:35
1062,4,2012-02-16 14:44:17
1060,1,2012-02-14 11:38:20
1060,4,2012-02-14 11:53:55
1063,1,2012-02-14 11:50:22
1063,5,2012-02-14 11:55:42
1063,1,2012-02-14 15:23:07
1063,2,2012-04-19 12:42:59
1063,4,2012-05-14 14:40:59
1065,1,2012-02-14 14:26:19
1065,4,2012-02-29 13:41:13
1064,1,2012-02-14 14:32:26
1064,2,2012-02-14 14:36:30
1064,2,2012-02-16 13:31:15
1064,1,2012-03-30 14:10:58
1064,4,2012-03-30 14:11:47
1066,2,2012-02-14 15:31:14
1066,5,2012-02-14 15:33:03
1066,5,2012-02-14 16:09:16
1066,1,2012-02-15 10:19:29
1066,4,2012-02-15 10:24:40
1067,1,2012-02-14 16:19:57
1067,4,2012-03-20 16:33:11
1068,1,2012-02-14 18:00:21
1068,2,2012-02-20 07:40:07
1068,4,2012-02-20 17:07:08
1072,1,2012-02-15 10:26:37
1072,5,2012-02-15 10:27:23
1072,1,2012-02-20 12:46:17
1072,0,2012-04-25 14:04:42
1072,1,2012-04-25 14:04:43
1072,4,2012-04-25 14:07:50
1071,1,2012-02-15 10:57:26
1071,0,2012-02-15 11:04:34
1071,1,2012-02-16 11:15:34
1071,2,2012-03-28 10:23:58
1071,1,2012-04-11 11:49:27
1071,2,2012-04-11 14:10:11
1071,4,2012-04-27 08:37:00
1070,1,2012-02-15 11:05:04
1070,4,2012-05-29 07:38:52
1073,1,2012-02-15 12:55:14
1073,4,2012-02-15 12:55:56
1075,1,2012-02-15 14:01:20
1075,4,2012-04-02 14:56:26
1078,1,2012-02-15 14:44:16
1078,2,2012-02-17 11:15:31
1078,4,2012-02-29 09:05:59
1078,1,2012-03-07 07:22:33
1078,5,2012-03-07 07:24:27
1078,1,2012-03-13 10:40:45
1078,4,2012-03-13 10:40:54
1069,1,2012-02-15 14:53:08
1069,2,2012-02-22 12:45:37
1069,4,2012-03-09 15:21:48
1074,1,2012-02-15 14:57:25
1074,2,2012-02-15 15:00:08
1074,4,2012-02-27 11:44:46
1074,1,2012-03-07 07:20:08
1074,5,2012-03-07 07:22:21
1074,1,2012-03-12 18:20:37
1074,4,2012-03-12 18:20:52
1076,1,2012-02-15 15:05:28
1076,2,2012-02-22 12:46:24
1076,4,2012-03-09 15:20:43
1079,1,2012-02-15 15:48:42
1079,5,2012-02-15 15:52:05
1079,1,2012-02-16 10:27:09
1079,0,2012-02-16 10:27:46
1079,5,2012-02-16 12:46:42
1079,1,2012-02-16 12:46:47
1079,0,2012-02-16 12:47:47
1079,0,2012-02-16 12:48:06
1079,5,2012-05-09 12:24:02
1079,1,2012-05-09 13:24:54
1079,2,2012-05-09 14:30:16
1079,0,2012-05-09 14:48:23
1079,1,2012-05-10 14:44:23
1079,4,2012-05-10 14:44:54
1080,5,2012-02-15 15:49:28
1080,1,2012-02-17 15:20:31
1080,4,2012-03-23 15:11:03
1077,1,2012-02-15 15:58:48
1077,4,2012-04-16 09:58:44
1082,1,2012-02-16 08:10:58
1082,1,2012-02-16 09:34:16
1082,4,2012-02-17 09:02:45
1081,1,2012-02-16 08:28:00
1081,5,2012-02-16 08:35:33
1081,1,2012-02-16 10:23:45
1081,0,2012-02-16 10:23:56
1081,5,2012-02-16 10:28:50
1081,1,2012-02-21 13:39:41
1081,0,2012-02-21 13:40:22
1081,1,2012-03-13 07:57:12
1081,0,2012-03-13 07:57:38
1081,1,2012-03-15 15:39:19
1081,4,2012-03-15 15:41:08
1084,1,2012-02-16 08:51:25
1084,5,2012-02-16 08:57:16
1084,1,2012-02-27 10:01:03
1084,2,2012-02-27 15:46:07
1084,5,2012-03-16 15:56:40
1084,1,2012-03-28 13:28:21
1084,0,2012-03-28 13:29:00
1084,1,2012-05-09 13:35:16
1084,4,2012-05-29 11:01:32
1083,0,2012-02-16 10:22:52
1083,1,2012-05-02 10:00:11
1083,4,2012-05-02 10:03:30
1085,1,2012-02-16 11:01:43
1085,4,2012-02-16 11:05:54
1086,1,2012-02-16 22:42:04
1086,4,2012-03-08 08:48:50
1088,1,2012-02-17 08:50:35
1088,5,2012-02-17 08:53:16
1088,1,2012-03-21 07:19:43
1088,0,2012-04-25 12:15:52
1088,1,2012-04-25 13:23:48
1088,4,2012-04-25 13:25:41
1087,1,2012-02-17 08:57:37
1087,0,2012-02-17 09:01:05
1087,1,2012-05-02 10:04:26
1087,4,2012-05-29 07:45:23
1090,1,2012-02-17 14:31:21
1090,5,2012-02-17 14:38:45
1090,1,2012-02-21 08:09:13
1090,5,2012-02-21 08:18:34
1090,1,2012-02-21 14:15:19
1090,5,2012-02-21 14:16:13
1090,1,2012-02-23 08:16:06
1090,5,2012-02-23 08:16:52
1090,1,2012-02-23 08:39:10
1090,5,2012-02-27 12:44:01
1090,1,2012-02-29 12:28:57
1090,5,2012-03-05 12:02:59
1090,1,2012-03-06 10:37:49
1090,5,2012-03-09 09:06:52
1090,1,2012-03-09 09:06:58
1090,5,2012-03-09 09:20:35
1090,1,2012-03-09 09:53:07
1090,1,2012-03-09 09:58:13
1090,5,2012-03-09 10:00:15
1090,5,2012-03-30 13:37:05
1090,1,2012-03-30 13:37:06
1090,1,2012-03-30 13:37:52
1090,1,2012-03-30 13:41:47
1090,1,2012-03-30 13:45:00
1090,5,2012-03-30 13:48:04
1090,5,2012-04-16 10:08:22
1090,1,2012-04-18 07:44:36
1090,4,2012-05-07 09:00:32
1091,1,2012-02-17 14:39:29
1091,4,2012-02-22 19:32:34
1089,1,2012-02-17 15:39:05
1089,5,2012-02-17 15:54:56
1089,1,2012-02-22 09:48:02
1089,4,2012-04-04 06:09:38
1092,1,2012-02-17 16:51:32
1092,5,2012-02-17 16:56:15
1092,1,2012-03-23 13:46:14
1092,4,2012-03-23 13:52:53
1093,5,2012-02-17 18:44:15
1093,1,2012-04-11 14:41:37
1093,4,2012-04-11 14:42:00
1094,1,2012-02-18 17:22:04
1094,2,2012-02-18 17:25:53
1094,4,2012-03-20 23:13:04
1095,1,2012-02-18 17:50:31
1095,2,2012-02-18 17:50:52
1095,4,2012-04-16 08:50:57
1096,1,2012-02-20 06:40:54
1096,4,2012-03-29 13:16:57
1097,1,2012-02-20 07:54:27
1097,0,2012-02-20 08:01:46
1097,2,2012-05-07 07:37:25
1097,4,2012-05-07 07:38:25
1098,1,2012-02-20 09:28:14
1098,5,2012-02-20 09:54:19
1098,1,2012-02-21 07:54:33
1098,2,2012-02-21 07:54:57
1098,4,2012-02-21 12:17:15
1099,1,2012-02-20 15:55:54
1099,4,2012-03-01 15:02:45
1101,1,2012-02-21 07:23:08
1101,4,2012-02-21 07:27:07
1100,1,2012-02-21 07:47:06
1100,4,2012-04-12 09:05:27
1102,5,2012-02-21 14:18:27
1102,1,2012-02-22 08:03:48
1102,5,2012-02-22 08:04:14
1102,5,2012-02-22 08:45:02
1102,0,2012-03-02 10:03:47
1102,5,2012-03-02 10:25:07
1102,0,2012-03-02 10:37:56
1102,5,2012-03-02 11:32:26
1102,1,2012-04-27 13:51:38
1102,4,2012-04-27 13:52:45
1103,1,2012-02-21 15:21:18
1103,2,2012-03-12 12:08:56
1103,4,2012-04-23 08:07:28
1104,1,2012-02-22 07:17:44
1104,1,2012-05-10 06:27:53
1104,4,2012-05-23 10:59:32
1105,1,2012-02-22 08:13:01
1105,4,2012-02-23 15:05:46
1106,1,2012-02-22 08:34:06
1106,1,2012-03-30 08:42:16
1106,4,2012-03-30 08:43:47
1109,1,2012-02-22 10:44:10
1109,0,2012-02-22 10:58:47
1109,1,2012-05-17 08:40:21
1109,4,2012-05-17 08:40:23
1108,2,2012-02-22 11:30:34
1108,4,2012-03-06 06:52:37
1107,1,2012-02-22 12:17:05
1107,1,2012-03-01 08:56:46
1107,5,2012-03-01 08:58:49
1107,1,2012-03-01 09:39:48
1107,4,2012-03-01 09:39:51
1107,1,2012-03-01 09:41:02
1107,4,2012-03-01 09:41:27
1107,1,2012-03-01 09:42:23
1107,4,2012-03-01 09:48:59
1110,1,2012-02-22 13:50:41
1110,4,2012-03-06 10:12:49
1111,5,2012-02-22 14:23:03
1111,1,2012-02-22 14:35:11
1111,1,2012-02-22 14:57:15
1111,0,2012-03-07 08:06:58
1111,0,2012-04-23 12:30:03
1111,1,2012-04-23 12:30:08
1111,4,2012-04-23 12:31:53
1112,5,2012-02-22 14:27:44
1112,1,2012-02-22 14:29:28
1112,1,2012-02-22 14:29:39
1112,5,2012-02-22 14:29:47
1112,5,2012-02-22 14:30:56
1112,1,2012-02-22 16:08:14
1112,3,2012-02-22 16:11:15
1112,1,2012-04-03 14:52:52
1112,4,2012-04-11 08:11:06
1114,1,2012-02-23 08:07:54
1114,4,2012-02-23 08:34:57
1113,1,2012-02-23 08:32:06
1113,4,2012-02-24 13:50:02
1116,1,2012-02-23 12:17:24
1116,2,2012-02-23 12:20:29
1116,4,2012-03-21 15:21:47
1115,1,2012-02-23 12:22:17
1115,2,2012-02-23 15:26:55
1115,2,2012-03-15 11:42:39
1115,4,2012-05-03 08:37:08
1117,1,2012-02-23 18:15:17
1117,1,2012-02-27 09:20:08
1117,4,2012-02-27 09:21:48
1118,1,2012-02-23 19:02:43
1118,4,2012-02-29 16:00:26
1119,1,2012-02-24 04:09:17
1119,4,2012-04-27 04:09:05
1121,1,2012-02-24 13:41:30
1121,5,2012-02-24 13:44:02
1121,5,2012-03-09 09:33:06
1121,1,2012-03-09 09:38:32
1121,5,2012-03-09 10:33:30
1121,1,2012-03-09 10:33:35
1121,5,2012-03-09 10:34:00
1121,1,2012-03-13 10:42:39
1121,5,2012-03-27 14:51:19
1121,1,2012-03-27 14:59:20
1121,5,2012-03-27 15:14:38
1121,1,2012-04-16 09:31:48
1121,4,2012-04-16 09:35:22
1120,1,2012-02-24 14:06:27
1120,4,2012-03-29 12:20:18
1122,1,2012-02-24 15:48:59
1122,0,2012-03-02 08:10:12
1122,4,2012-03-02 08:58:21
1123,1,2012-02-24 19:40:56
1123,5,2012-02-24 19:43:27
1123,1,2012-02-28 15:33:44
1123,0,2012-02-28 15:34:51
1123,2,2012-03-14 13:29:52
1123,4,2012-03-14 13:31:01
1124,1,2012-02-25 23:40:53
1124,4,2012-02-26 00:36:37
1125,1,2012-02-27 04:12:13
1125,1,2012-02-28 07:58:14
1125,5,2012-02-28 08:00:16
1125,1,2012-03-05 08:35:59
1125,2,2012-03-05 08:36:52
1125,1,2012-03-14 12:31:28
1125,4,2012-03-14 12:33:47
1126,1,2012-02-27 06:11:58
1126,0,2012-02-27 06:12:24
1126,2,2012-02-27 08:14:07
1126,4,2012-04-10 02:46:55
1127,1,2012-02-27 06:50:38
1127,2,2012-04-11 11:02:17
1127,5,2012-04-12 04:16:41
1127,1,2012-04-19 06:51:46
1127,2,2012-04-19 06:54:32
1127,1,2012-04-19 07:10:47
1127,2,2012-04-19 07:17:17
1127,0,2012-04-23 07:14:54
1127,4,2012-05-17 16:05:32
1128,1,2012-02-27 09:54:31
1128,4,2012-03-01 09:26:48
1130,1,2012-02-27 10:08:27
1130,0,2012-03-07 07:48:46
1130,0,2012-05-17 08:31:38
1130,1,2012-05-17 08:31:41
1130,4,2012-05-17 08:31:52
1131,1,2012-02-27 11:55:39
1131,4,2012-02-27 12:05:54
1132,1,2012-02-27 12:04:10
1132,1,2012-02-27 12:06:32
1132,5,2012-02-28 14:36:18
1132,1,2012-02-29 07:45:33
1132,0,2012-02-29 09:24:30
1132,1,2012-03-22 14:05:34
1132,4,2012-03-30 12:38:43
1129,1,2012-02-27 13:04:57
1129,1,2012-02-28 08:53:17
1129,4,2012-03-05 06:36:37
1133,1,2012-02-27 18:50:43
1133,5,2012-02-27 19:01:11
1133,1,2012-03-05 14:15:46
1133,1,2012-03-05 14:17:57
1133,5,2012-03-05 14:19:35
1133,1,2012-03-05 15:46:59
1133,4,2012-04-03 22:53:58
1135,1,2012-02-28 07:25:28
1135,4,2012-03-05 08:50:25
1135,1,2012-03-19 14:34:27
1135,4,2012-03-19 14:35:47
1134,1,2012-02-28 08:27:52
1134,2,2012-03-28 12:02:39
1134,4,2012-05-16 09:16:51
1136,1,2012-02-28 08:57:37
1136,2,2012-02-28 12:39:08
1136,4,2012-03-30 10:00:46
1137,1,2012-02-28 10:33:31
1137,4,2012-05-29 12:53:55
1138,1,2012-02-28 15:07:32
1138,5,2012-02-28 15:15:59
1138,1,2012-02-29 07:00:42
1138,5,2012-02-29 08:05:53
1138,1,2012-02-29 08:06:12
1138,5,2012-02-29 08:11:21
1138,1,2012-03-01 07:28:58
1138,5,2012-03-01 07:32:26
1138,1,2012-03-01 08:27:48
1138,4,2012-03-21 17:17:10
1139,1,2012-02-28 15:30:43
1139,2,2012-02-28 17:05:04
1139,4,2012-03-30 08:00:24
1140,1,2012-02-29 07:15:32
1140,2,2012-02-29 09:18:00
1140,4,2012-03-05 15:27:15
1142,1,2012-02-29 08:55:26
1142,4,2012-04-19 09:16:08
1143,1,2012-02-29 11:16:36
1143,4,2012-03-01 13:17:13
1144,1,2012-02-29 11:23:42
1144,4,2012-03-02 12:30:31
1144,1,2012-03-02 12:30:34
1144,4,2012-03-02 12:30:40
1141,1,2012-02-29 12:11:36
1141,2,2012-03-14 15:20:08
1141,4,2012-04-30 14:26:59
1145,1,2012-02-29 12:38:34
1145,4,2012-04-02 08:51:23
1146,1,2012-02-29 14:00:11
1146,2,2012-03-12 14:43:18
1146,4,2012-03-27 11:33:54
1147,5,2012-02-29 14:47:32
1147,1,2012-03-01 08:12:22
1147,2,2012-03-07 09:23:55
1147,4,2012-04-20 12:16:56
1148,1,2012-02-29 15:26:17
1148,4,2012-05-29 12:52:12
1149,5,2012-03-01 08:01:23
1149,1,2012-03-01 08:01:24
1149,5,2012-03-01 08:03:24
1149,1,2012-03-01 10:27:02
1149,4,2012-03-01 10:31:24
1150,1,2012-03-01 10:53:49
1150,4,2012-03-01 11:16:29
1151,1,2012-03-01 12:44:24
1151,4,2012-04-19 18:12:12
1152,1,2012-03-01 13:10:13
1152,5,2012-03-02 11:10:31
1152,1,2012-03-02 12:50:24
1152,4,2012-03-05 13:26:08
1153,1,2012-03-01 15:18:31
1153,4,2012-03-01 15:18:58
1154,1,2012-03-01 18:13:08
1154,4,2012-03-01 18:32:06
1154,1,2012-03-09 15:05:39
1154,5,2012-03-09 15:14:47
1154,1,2012-03-28 12:35:24
1154,5,2012-03-28 12:37:10
1154,1,2012-04-02 08:34:52
1154,4,2012-04-02 08:38:28
1155,1,2012-03-01 22:45:27
1155,4,2012-04-26 14:59:04
1157,1,2012-03-01 23:17:13
1157,1,2012-03-12 07:24:31
1157,1,2012-03-28 12:42:53
1157,5,2012-03-28 12:49:40
1157,1,2012-03-28 12:52:43
1157,5,2012-03-29 11:41:49
1157,1,2012-03-29 11:49:40
1157,5,2012-03-29 11:50:02
1157,1,2012-03-29 11:50:21
1157,4,2012-04-11 11:03:04
1156,1,2012-03-02 01:59:57
1156,4,2012-03-02 02:03:25
1158,1,2012-03-02 07:15:10
1158,0,2012-03-02 07:21:09
1158,4,2012-05-09 15:57:11
1159,1,2012-03-02 07:32:14
1159,5,2012-03-02 07:32:44
1159,1,2012-03-13 10:36:24
1159,0,2012-03-13 10:38:55
1159,0,2012-03-13 12:53:26
1159,4,2012-03-29 13:18:58
1160,1,2012-03-02 07:49:22
1160,5,2012-03-02 07:49:43
1160,1,2012-03-29 07:20:23
1160,0,2012-03-29 07:21:22
1160,4,2012-03-30 09:02:03
1161,1,2012-03-02 08:41:45
1161,4,2012-03-28 09:20:47
1162,1,2012-03-02 15:50:47
1162,1,2012-03-15 12:20:04
1162,4,2012-03-15 12:20:11
1163,1,2012-03-02 17:15:04
1163,5,2012-03-02 17:20:46
1163,1,2012-04-17 16:35:41
1163,4,2012-04-19 09:31:58
1164,1,2012-03-03 13:20:54
1164,5,2012-03-03 13:35:06
1164,1,2012-03-05 09:27:35
1164,0,2012-03-05 09:27:48
1164,1,2012-05-09 14:44:08
1164,4,2012-05-09 14:44:09
1165,1,2012-03-05 05:23:01
1165,4,2012-05-28 09:57:12
1166,1,2012-03-05 09:11:17
1166,2,2012-03-14 09:36:57
1166,4,2012-05-08 06:28:25
1167,1,2012-03-05 09:51:06
1167,2,2012-03-05 09:53:28
1167,4,2012-03-28 09:11:31
1169,1,2012-03-05 15:28:53
1169,4,2012-03-29 13:12:42
1168,1,2012-03-05 15:45:27
1168,4,2012-03-26 16:35:33
1171,1,2012-03-05 22:07:18
1171,4,2012-05-24 13:53:30
1172,1,2012-03-05 22:09:15
1172,4,2012-05-24 13:52:49
1170,1,2012-03-05 22:30:17
1170,5,2012-03-05 22:35:32
1170,5,2012-04-16 11:33:54
1170,1,2012-05-10 02:11:34
1170,4,2012-05-10 02:16:00
1173,1,2012-03-06 08:02:42
1173,4,2012-03-14 09:49:41
1174,1,2012-03-06 08:45:39
1174,4,2012-03-06 08:53:11
1175,1,2012-03-06 08:53:52
1175,5,2012-03-06 08:57:27
1175,1,2012-03-12 13:23:08
1175,5,2012-03-12 13:29:46
1175,1,2012-03-12 13:37:49
1175,4,2012-05-30 09:24:52
1177,1,2012-03-06 10:13:34
1177,1,2012-03-26 08:08:19
1177,4,2012-03-26 08:09:33
1178,1,2012-03-06 10:16:37
1178,4,2012-03-06 11:51:23
1179,2,2012-03-06 11:31:47
1179,1,2012-03-14 15:33:38
1179,4,2012-03-14 15:35:05
1179,1,2012-03-14 15:35:34
1179,4,2012-03-14 15:36:22
1176,1,2012-03-06 11:56:11
1176,5,2012-03-06 11:57:49
1176,1,2012-03-09 19:28:15
1176,0,2012-03-09 19:28:29
1176,1,2012-03-12 09:46:20
1176,2,2012-03-12 09:46:28
1176,4,2012-05-08 08:18:42
1181,1,2012-03-06 13:08:23
1181,0,2012-03-07 08:06:13
1181,1,2012-04-17 19:30:19
1181,4,2012-04-17 19:30:21
1180,1,2012-03-06 14:10:02
1180,1,2012-03-06 14:10:26
1180,4,2012-03-19 12:20:43
1182,1,2012-03-06 14:44:57
1182,4,2012-04-11 11:37:27
1183,1,2012-03-07 07:05:20
1183,4,2012-04-12 07:17:37
1184,1,2012-03-07 07:35:03
1184,5,2012-03-07 07:43:10
1184,1,2012-04-27 09:11:17
1184,5,2012-04-27 09:11:56
1184,0,2012-05-10 12:22:56
1184,0,2012-05-10 12:47:34
1184,1,2012-05-10 14:10:34
1184,4,2012-05-10 14:11:04
1186,1,2012-03-07 10:37:45
1186,1,2012-04-11 12:37:57
1186,4,2012-04-11 12:39:40
1187,1,2012-03-07 10:43:04
1187,5,2012-03-07 10:56:18
1187,5,2012-03-09 10:11:37
1187,1,2012-03-20 09:16:42
1187,4,2012-03-20 10:16:46
1185,5,2012-03-07 10:52:55
1185,1,2012-03-08 11:57:27
1185,4,2012-04-25 07:35:42
1188,1,2012-03-07 13:15:19
1188,4,2012-03-09 07:57:30
1188,1,2012-03-26 11:48:52
1188,4,2012-03-26 11:49:58
1188,1,2012-03-28 11:46:45
1188,1,2012-03-28 11:48:55
1188,4,2012-03-28 11:48:56
1188,1,2012-03-28 12:00:52
1188,4,2012-03-28 15:42:57
1189,1,2012-03-07 13:24:22
1189,4,2012-04-11 12:36:11
1190,1,2012-03-07 13:26:08
1190,4,2012-04-25 07:42:09
1191,1,2012-03-07 15:06:16
1191,4,2012-03-15 11:51:54
1192,1,2012-03-07 21:03:37
1192,1,2012-03-09 16:24:35
1192,2,2012-03-28 14:20:21
1192,1,2012-05-03 07:33:48
1192,4,2012-05-03 07:33:57
1193,1,2012-03-08 09:24:42
1193,0,2012-03-08 09:26:18
1193,1,2012-03-08 11:37:47
1193,4,2012-03-22 13:27:32
1194,1,2012-03-08 09:58:51
1194,4,2012-03-22 14:54:52
1195,1,2012-03-08 10:24:21
1195,5,2012-03-08 10:27:40
1195,1,2012-03-16 08:43:42
1195,0,2012-03-16 08:44:21
1195,0,2012-03-20 07:39:14
1195,2,2012-03-22 10:22:21
1195,0,2012-03-28 10:57:44
1195,5,2012-03-28 11:00:12
1195,1,2012-03-28 11:00:15
1195,0,2012-03-28 11:01:03
1195,1,2012-03-28 11:01:07
1195,0,2012-03-28 11:03:51
1195,5,2012-05-09 12:22:38
1195,1,2012-05-09 16:42:40
1195,1,2012-05-10 14:43:41
1195,4,2012-05-10 14:44:13
1197,1,2012-03-08 13:58:15
1197,4,2012-04-03 10:05:55
1196,5,2012-03-08 15:17:46
1196,1,2012-05-03 07:16:50
1196,4,2012-05-03 07:20:09
1198,2,2012-03-09 00:36:15
1198,4,2012-03-22 09:26:29
1199,1,2012-03-09 07:30:37
1199,4,2012-04-03 08:22:25
1200,1,2012-03-09 08:34:54
1200,2,2012-03-12 12:24:43
1200,2,2012-03-12 13:09:24
1200,1,2012-04-06 08:02:00
1200,4,2012-05-23 12:02:57
1201,1,2012-03-09 10:06:55
1201,4,2012-05-23 13:46:18
1202,1,2012-03-09 12:06:22
1202,2,2012-03-09 12:36:55
1202,4,2012-04-04 14:16:26
1203,1,2012-03-09 12:22:13
1203,2,2012-03-09 12:22:30
1203,0,2012-03-12 10:37:16
1203,1,2012-03-12 10:38:06
1203,4,2012-03-14 08:43:52
1204,1,2012-03-09 14:17:58
1204,5,2012-03-09 16:27:40
1204,1,2012-03-09 16:30:07
1204,5,2012-03-09 16:56:35
1204,1,2012-03-12 08:41:23
1204,4,2012-05-08 12:05:31
1205,1,2012-03-09 17:44:11
1205,4,2012-04-11 08:59:01
1206,1,2012-03-11 12:12:42
1206,2,2012-03-19 03:56:02
1206,4,2012-03-21 03:54:23
1207,1,2012-03-11 23:15:03
1207,4,2012-03-11 23:16:23
1208,1,2012-03-12 08:09:09
1208,4,2012-03-13 18:23:55
1209,1,2012-03-12 11:47:22
1209,4,2012-04-25 12:06:39
1211,1,2012-03-12 12:59:51
1211,4,2012-03-12 13:01:20
1210,1,2012-03-12 14:23:15
1210,5,2012-03-12 14:38:33
1210,1,2012-03-26 07:04:36
1210,0,2012-03-26 07:04:48
1210,5,2012-03-28 11:58:35
1210,1,2012-03-28 11:59:16
1210,0,2012-03-28 11:59:26
1210,1,2012-03-28 12:00:05
1210,5,2012-03-28 12:00:23
1210,0,2012-03-28 12:00:51
1210,2,2012-03-30 08:54:57
1210,4,2012-04-26 06:28:41
1212,1,2012-03-13 08:23:05
1212,4,2012-03-13 08:28:27
1213,1,2012-03-13 10:04:03
1213,5,2012-03-13 10:05:43
1213,1,2012-03-17 09:24:47
1213,5,2012-03-17 09:34:44
1213,1,2012-03-17 09:34:45
1213,1,2012-03-19 03:43:04
1213,2,2012-03-19 03:44:40
1213,4,2012-04-12 12:43:49
1215,5,2012-03-13 11:43:31
1215,5,2012-03-13 11:48:03
1215,1,2012-03-16 08:29:29
1215,4,2012-04-27 05:25:40
1216,5,2012-03-13 12:48:44
1216,1,2012-03-14 12:04:30
1216,5,2012-03-14 12:07:01
1216,1,2012-03-14 13:13:40
1216,4,2012-03-14 13:35:14
1214,1,2012-03-13 13:15:36
1214,4,2012-04-04 09:27:58
1218,1,2012-03-13 13:36:42
1218,4,2012-03-30 11:42:37
1217,1,2012-03-13 15:35:26
1217,2,2012-03-13 15:37:53
