concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Take in charge ticket,complete,Value 4,2012-02-22 11:52:22+00:00,Take in charge ticket,Value 4,Case3283,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-03-07 09:24:02+00:00,Resolve ticket,Value 4,Case3283,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-24 07:50:32+00:00,Closed,Value 5,Case3283,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-11-08 15:19:17+00:00,Assign seriousness,Value 14,Case2408,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-11-09 13:35:40+00:00,Take in charge ticket,Value 14,Case2408,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-11-10 13:03:48+00:00,Resolve ticket,Value 14,Case2408,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-15 15:00:32+00:00,Closed,Value 5,Case2408,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-06-15 07:51:04+00:00,Assign seriousness,Value 13,Case3245,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-06-18 06:04:21+00:00,Take in charge ticket,Value 6,Case3245,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 11,2012-06-22 12:19:55+00:00,Resolve ticket,Value 11,Case3245,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-29 08:00:42+00:00,Closed,Value 5,Case3245,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-04-05 13:15:52+00:00,Assign seriousness,Value 1,Case129,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-04-23 12:50:35+00:00,Resolve ticket,Value 1,Case129,Variant 5,5,Fluxicon Disco
Closed,complete,Value 3,2013-05-08 12:50:57+00:00,Closed,Value 3,Case129,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-08 09:58:32+00:00,Assign seriousness,Value 1,Case4235,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-11-08 09:58:42+00:00,Resolve ticket,Value 1,Case4235,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-01-06 10:01:04+00:00,Closed,Value 5,Case4235,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-12-01 12:30:44+00:00,Assign seriousness,Value 2,Case1625,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-01 12:34:08+00:00,Take in charge ticket,Value 2,Case1625,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-12-02 08:37:02+00:00,Resolve ticket,Value 2,Case1625,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-04 12:40:19+00:00,Closed,Value 5,Case1625,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-12 10:11:23+00:00,Assign seriousness,Value 2,Case1662,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-12 10:11:40+00:00,Assign seriousness,Value 2,Case1662,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-10-12 10:11:51+00:00,Take in charge ticket,Value 2,Case1662,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-10-29 09:52:30+00:00,Resolve ticket,Value 12,Case1662,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-11-13 11:52:45+00:00,Closed,Value 5,Case1662,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-06-10 07:41:37+00:00,Assign seriousness,Value 2,Case4275,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-10 10:52:20+00:00,Take in charge ticket,Value 2,Case4275,Variant 3,3,Fluxicon Disco
Wait,complete,Value 2,2010-06-14 06:03:44+00:00,Wait,Value 2,Case4275,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-28 06:51:48+00:00,Take in charge ticket,Value 2,Case4275,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-06-28 06:51:55+00:00,Resolve ticket,Value 2,Case4275,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-07-13 07:50:30+00:00,Closed,Value 5,Case4275,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-06 09:22:21+00:00,Assign seriousness,Value 13,Case3511,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-08-06 09:22:42+00:00,Take in charge ticket,Value 13,Case3511,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-08 10:56:16+00:00,Resolve ticket,Value 13,Case3511,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-07 10:56:40+00:00,Closed,Value 5,Case3511,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-19 11:08:37+00:00,Assign seriousness,Value 8,Case4521,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-19 12:00:39+00:00,Take in charge ticket,Value 8,Case4521,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-19 12:01:41+00:00,Resolve ticket,Value 8,Case4521,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-04 11:10:25+00:00,Closed,Value 5,Case4521,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-13 06:15:43+00:00,Assign seriousness,Value 1,Case2517,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-10-19 06:22:30+00:00,Take in charge ticket,Value 1,Case2517,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-10-26 05:12:28+00:00,Resolve ticket,Value 1,Case2517,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-10-26 05:12:28+00:00,Resolve ticket,Value 1,Case2517,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2011-11-15 08:20:25+00:00,Closed,Value 5,Case2517,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-14 11:18:21+00:00,Assign seriousness,Value 1,Case754,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-12-16 07:08:43+00:00,Take in charge ticket,Value 13,Case754,Variant 3,3,Fluxicon Disco
Wait,complete,Value 13,2011-12-16 07:38:42+00:00,Wait,Value 13,Case754,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-12-23 13:56:44+00:00,Take in charge ticket,Value 13,Case754,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-01-11 12:45:19+00:00,Resolve ticket,Value 13,Case754,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2012-01-26 12:45:30+00:00,Closed,Value 5,Case754,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-07-07 04:54:04+00:00,Assign seriousness,Value 2,Case19,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-07-09 07:10:52+00:00,Take in charge ticket,Value 7,Case19,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-07-09 07:11:18+00:00,Resolve ticket,Value 7,Case19,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-08-07 05:00:22+00:00,Closed,Value 5,Case19,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-03 11:03:26+00:00,Assign seriousness,Value 1,Case600,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-07-11 05:28:34+00:00,Take in charge ticket,Value 2,Case600,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-07-11 06:10:08+00:00,Resolve ticket,Value 2,Case600,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-01 05:13:21+00:00,Closed,Value 5,Case600,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-31 04:32:27+00:00,Assign seriousness,Value 8,Case2587,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-31 04:32:49+00:00,Take in charge ticket,Value 8,Case2587,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-03-31 04:33:07+00:00,Resolve ticket,Value 8,Case2587,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-04 04:40:50+00:00,Closed,Value 5,Case2587,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-09-18 12:18:05+00:00,Assign seriousness,Value 1,Case2380,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-09-19 07:00:15+00:00,Take in charge ticket,Value 1,Case2380,Variant 3,3,Fluxicon Disco
Wait,complete,Value 1,2012-10-04 10:48:13+00:00,Wait,Value 1,Case2380,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-10-09 06:29:52+00:00,Take in charge ticket,Value 1,Case2380,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-10-09 06:32:21+00:00,Resolve ticket,Value 1,Case2380,Variant 3,3,Fluxicon Disco
Closed,complete,Value 3,2012-10-24 06:32:38+00:00,Closed,Value 3,Case2380,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-09-10 05:11:26+00:00,Assign seriousness,Value 2,Case232,Variant 44,44,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-09-10 05:15:40+00:00,Take in charge ticket,Value 2,Case232,Variant 44,44,Fluxicon Disco
Wait,complete,Value 2,2013-09-11 07:47:46+00:00,Wait,Value 2,Case232,Variant 44,44,Fluxicon Disco
Wait,complete,Value 2,2013-09-18 04:31:36+00:00,Wait,Value 2,Case232,Variant 44,44,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-09-26 05:48:37+00:00,Resolve ticket,Value 14,Case232,Variant 44,44,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-09-26 05:48:37+00:00,Resolve ticket,Value 14,Case232,Variant 44,44,Fluxicon Disco
Closed,complete,Value 3,2013-10-11 05:48:48+00:00,Closed,Value 3,Case232,Variant 44,44,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-12 07:50:55+00:00,Assign seriousness,Value 2,Case208,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-10-12 09:58:07+00:00,Take in charge ticket,Value 2,Case208,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-10-12 12:05:33+00:00,Resolve ticket,Value 2,Case208,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-27 10:00:28+00:00,Closed,Value 5,Case208,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-06-30 06:08:26+00:00,Assign seriousness,Value 9,Case1204,Variant 27,27,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-07-29 10:25:46+00:00,Take in charge ticket,Value 9,Case1204,Variant 27,27,Fluxicon Disco
Wait,complete,Value 9,2010-07-29 10:38:22+00:00,Wait,Value 9,Case1204,Variant 27,27,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-07-30 05:08:27+00:00,Take in charge ticket,Value 9,Case1204,Variant 27,27,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-07-30 05:08:57+00:00,Resolve ticket,Value 9,Case1204,Variant 27,27,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-08-04 07:52:02+00:00,Take in charge ticket,Value 9,Case1204,Variant 27,27,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-08-05 07:53:57+00:00,Resolve ticket,Value 9,Case1204,Variant 27,27,Fluxicon Disco
Closed,complete,Value 5,2010-08-20 07:54:20+00:00,Closed,Value 5,Case1204,Variant 27,27,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-27 10:15:57+00:00,Assign seriousness,Value 1,Case4522,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-07-31 09:09:22+00:00,Take in charge ticket,Value 4,Case4522,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2012-08-03 10:42:46+00:00,Wait,Value 4,Case4522,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-08-03 12:41:11+00:00,Resolve ticket,Value 4,Case4522,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-09-05 12:20:42+00:00,Closed,Value 5,Case4522,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-29 04:56:26+00:00,Assign seriousness,Value 1,Case2194,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 15,2012-06-29 10:10:20+00:00,Resolve ticket,Value 15,Case2194,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-08-02 05:12:45+00:00,Closed,Value 5,Case2194,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-06-17 12:59:46+00:00,Assign seriousness,Value 9,Case1168,Variant 49,49,Fluxicon Disco
Wait,complete,Value 9,2011-06-17 13:00:22+00:00,Wait,Value 9,Case1168,Variant 49,49,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-07-06 13:08:34+00:00,Take in charge ticket,Value 2,Case1168,Variant 49,49,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-07-19 04:57:22+00:00,Resolve ticket,Value 10,Case1168,Variant 49,49,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-07-19 04:57:23+00:00,Resolve ticket,Value 10,Case1168,Variant 49,49,Fluxicon Disco
Closed,complete,Value 5,2011-08-03 04:57:38+00:00,Closed,Value 5,Case1168,Variant 49,49,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-10 08:01:57+00:00,Assign seriousness,Value 1,Case4173,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-10 08:02:08+00:00,Take in charge ticket,Value 1,Case4173,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-01-11 06:09:54+00:00,Resolve ticket,Value 1,Case4173,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-10 08:11:36+00:00,Closed,Value 5,Case4173,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-11-02 14:29:08+00:00,Assign seriousness,Value 2,Case2101,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-02 14:29:44+00:00,Take in charge ticket,Value 2,Case2101,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-04 08:44:24+00:00,Resolve ticket,Value 2,Case2101,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-03 14:31:10+00:00,Closed,Value 5,Case2101,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-01-30 09:32:58+00:00,Assign seriousness,Value 2,Case56,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-01-30 09:33:23+00:00,Resolve ticket,Value 2,Case56,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-03-14 09:40:25+00:00,Closed,Value 5,Case56,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-21 12:02:21+00:00,Assign seriousness,Value 8,Case1611,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-21 12:12:11+00:00,Assign seriousness,Value 8,Case1611,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-06-22 09:53:59+00:00,Take in charge ticket,Value 8,Case1611,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-06-22 09:54:10+00:00,Resolve ticket,Value 8,Case1611,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-08-18 12:10:26+00:00,Closed,Value 5,Case1611,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-08-02 11:58:56+00:00,Assign seriousness,Value 1,Case2634,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-08-03 04:17:57+00:00,Take in charge ticket,Value 6,Case2634,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-08-03 10:51:28+00:00,Resolve ticket,Value 6,Case2634,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-08 12:02:51+00:00,Closed,Value 5,Case2634,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-06-28 09:39:50+00:00,Assign seriousness,Value 14,Case4084,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-07-04 07:25:50+00:00,Take in charge ticket,Value 2,Case4084,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2013-07-16 04:46:55+00:00,Wait,Value 2,Case4084,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-07-25 06:04:23+00:00,Resolve ticket,Value 2,Case4084,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-08-09 06:04:39+00:00,Closed,Value 3,Case4084,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-12-13 09:47:21+00:00,Assign seriousness,Value 2,Case3594,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-01-16 06:28:37+00:00,Take in charge ticket,Value 2,Case3594,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2012-01-20 15:25:45+00:00,Resolve ticket,Value 10,Case3594,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-04 15:26:07+00:00,Closed,Value 5,Case3594,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-29 12:34:23+00:00,Assign seriousness,Value 14,Case3334,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 12,2013-04-30 06:35:22+00:00,Take in charge ticket,Value 12,Case3334,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 11,2013-05-15 10:46:01+00:00,Resolve ticket,Value 11,Case3334,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-05-30 10:46:20+00:00,Closed,Value 3,Case3334,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-07 14:56:32+00:00,Assign seriousness,Value 1,Case3801,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-07 14:56:41+00:00,Take in charge ticket,Value 1,Case3801,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-08 12:52:58+00:00,Resolve ticket,Value 1,Case3801,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-04-20 13:00:34+00:00,Closed,Value 5,Case3801,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-04 09:44:15+00:00,Assign seriousness,Value 8,Case1361,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-04 09:44:29+00:00,Take in charge ticket,Value 8,Case1361,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-05-04 10:44:28+00:00,Resolve ticket,Value 8,Case1361,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-10 09:50:37+00:00,Closed,Value 5,Case1361,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-21 07:25:12+00:00,Assign seriousness,Value 13,Case2599,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-02-07 14:27:18+00:00,Take in charge ticket,Value 2,Case2599,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-02-18 06:07:24+00:00,Wait,Value 9,Case2599,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-02-18 08:42:13+00:00,Resolve ticket,Value 9,Case2599,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-03-05 08:42:29+00:00,Closed,Value 3,Case2599,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-12-09 07:38:14+00:00,Assign seriousness,Value 13,Case1331,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-12-09 07:38:22+00:00,Take in charge ticket,Value 13,Case1331,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-12-14 07:09:36+00:00,Resolve ticket,Value 13,Case1331,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-11 07:40:23+00:00,Closed,Value 5,Case1331,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-03-20 09:21:24+00:00,Assign seriousness,Value 4,Case3751,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-03-20 12:01:32+00:00,Take in charge ticket,Value 6,Case3751,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-03-20 12:03:28+00:00,Resolve ticket,Value 6,Case3751,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-03 07:30:51+00:00,Closed,Value 5,Case3751,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-27 10:06:26+00:00,Assign seriousness,Value 1,Case4491,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-03-28 06:55:47+00:00,Take in charge ticket,Value 13,Case4491,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-04-03 12:05:03+00:00,Resolve ticket,Value 13,Case4491,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-04-27 10:10:22+00:00,Closed,Value 5,Case4491,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-06-30 05:47:23+00:00,Assign seriousness,Value 2,Case2058,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-07-21 09:40:17+00:00,Take in charge ticket,Value 2,Case2058,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-07-21 09:47:24+00:00,Resolve ticket,Value 2,Case2058,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-08-05 09:47:34+00:00,Closed,Value 5,Case2058,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-06-07 07:14:21+00:00,Assign seriousness,Value 4,Case3521,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 7,2012-06-07 10:41:26+00:00,Take in charge ticket,Value 7,Case3521,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2012-06-07 10:41:50+00:00,Resolve ticket,Value 7,Case3521,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-10 07:20:27+00:00,Closed,Value 5,Case3521,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-02-29 06:30:57+00:00,Assign seriousness,Value 4,Case3325,Variant 79,79,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-02-29 06:48:37+00:00,Take in charge ticket,Value 2,Case3325,Variant 79,79,Fluxicon Disco
Create SW anomaly,complete,Value 2,2012-02-29 07:20:52+00:00,Create SW anomaly,Value 2,Case3325,Variant 79,79,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-03-01 06:12:13+00:00,Take in charge ticket,Value 2,Case3325,Variant 79,79,Fluxicon Disco
Wait,complete,Value 2,2012-03-01 06:13:12+00:00,Wait,Value 2,Case3325,Variant 79,79,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-03-28 05:29:27+00:00,Resolve ticket,Value 2,Case3325,Variant 79,79,Fluxicon Disco
