concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Closed,complete,Value 5,2011-02-20 07:44:57+00:00,Closed,Value 5,Case2798,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-30 11:58:18+00:00,Assign seriousness,Value 1,Case3945,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-30 11:58:35+00:00,Take in charge ticket,Value 1,Case3945,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-04-02 05:20:14+00:00,Resolve ticket,Value 1,Case3945,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-17 12:01:05+00:00,Closed,Value 5,Case3945,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-09-28 10:55:43+00:00,Assign seriousness,Value 1,Case520,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 17,2012-10-12 08:10:56+00:00,Take in charge ticket,Value 17,Case520,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-10-17 08:41:09+00:00,Resolve ticket,Value 6,Case520,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-10-17 08:41:10+00:00,Resolve ticket,Value 6,Case520,Variant 6,6,Fluxicon Disco
Closed,complete,Value 3,2012-11-01 10:41:29+00:00,Closed,Value 3,Case520,Variant 6,6,Fluxicon Disco
Insert ticket,complete,Value 1,2012-12-21 11:59:04+00:00,Insert ticket,Value 1,Case383,Variant 65,65,Fluxicon Disco
Wait,complete,Value 2,2013-02-05 14:25:37+00:00,Wait,Value 2,Case383,Variant 65,65,Fluxicon Disco
Wait,complete,Value 2,2013-02-07 13:12:26+00:00,Wait,Value 2,Case383,Variant 65,65,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-08-14 10:15:22+00:00,Assign seriousness,Value 4,Case2431,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-08-14 10:15:55+00:00,Take in charge ticket,Value 4,Case2431,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-16 05:22:53+00:00,Resolve ticket,Value 13,Case2431,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-15 05:23:19+00:00,Closed,Value 5,Case2431,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-08-09 13:03:00+00:00,Assign seriousness,Value 4,Case4054,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-08-10 07:35:24+00:00,Take in charge ticket,Value 4,Case4054,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-08-10 09:55:05+00:00,Resolve ticket,Value 4,Case4054,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-12 13:01:15+00:00,Closed,Value 5,Case4054,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 6,2010-10-28 10:21:47+00:00,Assign seriousness,Value 6,Case4356,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-03 12:03:12+00:00,Take in charge ticket,Value 2,Case4356,Variant 3,3,Fluxicon Disco
Wait,complete,Value 2,2010-11-05 12:01:41+00:00,Wait,Value 2,Case4356,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-10 06:42:38+00:00,Take in charge ticket,Value 2,Case4356,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-10 06:43:13+00:00,Resolve ticket,Value 2,Case4356,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-12-11 07:11:16+00:00,Closed,Value 5,Case4356,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-06-19 07:41:38+00:00,Assign seriousness,Value 14,Case1535,Variant 57,57,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-06-19 07:42:32+00:00,Assign seriousness,Value 14,Case1535,Variant 57,57,Fluxicon Disco
Assign seriousness,complete,Value 12,2013-07-15 07:02:09+00:00,Assign seriousness,Value 12,Case1535,Variant 57,57,Fluxicon Disco
Resolve ticket,complete,Value 6,2013-07-22 07:51:26+00:00,Resolve ticket,Value 6,Case1535,Variant 57,57,Fluxicon Disco
Closed,complete,Value 3,2013-08-06 07:51:44+00:00,Closed,Value 3,Case1535,Variant 57,57,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-11-07 14:07:45+00:00,Take in charge ticket,Value 1,Case4501,Variant 66,66,Fluxicon Disco
Wait,complete,Value 1,2012-11-13 06:31:55+00:00,Wait,Value 1,Case4501,Variant 66,66,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-11-13 08:26:24+00:00,Take in charge ticket,Value 1,Case4501,Variant 66,66,Fluxicon Disco
Wait,complete,Value 1,2012-11-13 13:20:45+00:00,Wait,Value 1,Case4501,Variant 66,66,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-11-28 06:50:30+00:00,Resolve ticket,Value 1,Case4501,Variant 66,66,Fluxicon Disco
Closed,complete,Value 3,2012-12-13 06:50:49+00:00,Closed,Value 3,Case4501,Variant 66,66,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-26 04:12:09+00:00,Assign seriousness,Value 1,Case938,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-07-26 04:18:26+00:00,Take in charge ticket,Value 6,Case938,Variant 2,2,Fluxicon Disco
Wait,complete,Value 6,2012-07-27 04:10:11+00:00,Wait,Value 6,Case938,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 12,2012-08-07 05:58:49+00:00,Resolve ticket,Value 12,Case938,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-09-06 05:59:03+00:00,Closed,Value 5,Case938,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-27 11:21:02+00:00,Assign seriousness,Value 8,Case1339,Variant 58,58,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-27 11:29:27+00:00,Assign seriousness,Value 8,Case1339,Variant 58,58,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-07-01 11:31:29+00:00,Take in charge ticket,Value 13,Case1339,Variant 58,58,Fluxicon Disco
Wait,complete,Value 13,2011-07-11 09:47:43+00:00,Wait,Value 13,Case1339,Variant 58,58,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-07-12 10:39:57+00:00,Take in charge ticket,Value 13,Case1339,Variant 58,58,Fluxicon Disco
Wait,complete,Value 13,2011-07-12 10:45:22+00:00,Wait,Value 13,Case1339,Variant 58,58,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-07-13 04:32:18+00:00,Resolve ticket,Value 13,Case1339,Variant 58,58,Fluxicon Disco
Closed,complete,Value 5,2011-08-14 06:10:59+00:00,Closed,Value 5,Case1339,Variant 58,58,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-10-10 07:42:01+00:00,Assign seriousness,Value 1,Case1179,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 3,2012-10-10 12:22:17+00:00,Take in charge ticket,Value 3,Case1179,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2012-10-16 05:55:52+00:00,Wait,Value 4,Case1179,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-11-09 14:00:57+00:00,Resolve ticket,Value 4,Case1179,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-11-24 14:01:14+00:00,Closed,Value 3,Case1179,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-04-10 06:14:39+00:00,Assign seriousness,Value 1,Case2085,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-04-10 10:57:12+00:00,Take in charge ticket,Value 1,Case2085,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-04-10 13:00:15+00:00,Resolve ticket,Value 1,Case2085,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-04-10 13:00:16+00:00,Resolve ticket,Value 1,Case2085,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-05-11 06:22:10+00:00,Closed,Value 5,Case2085,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-06-03 06:42:28+00:00,Assign seriousness,Value 2,Case2467,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-06-04 06:08:49+00:00,Take in charge ticket,Value 16,Case2467,Variant 3,3,Fluxicon Disco
Wait,complete,Value 16,2010-06-04 06:16:28+00:00,Wait,Value 16,Case2467,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-06-09 07:35:19+00:00,Take in charge ticket,Value 16,Case2467,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-06-09 07:35:26+00:00,Resolve ticket,Value 16,Case2467,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-07-06 06:50:54+00:00,Closed,Value 5,Case2467,Variant 3,3,Fluxicon Disco
Insert ticket,complete,Value 15,2010-03-08 09:52:47+00:00,Insert ticket,Value 15,Case846,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-08 09:56:49+00:00,Assign seriousness,Value 2,Case846,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 15,2010-03-15 08:17:38+00:00,Take in charge ticket,Value 15,Case846,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 15,2010-03-15 08:21:22+00:00,Resolve ticket,Value 15,Case846,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-04-21 08:00:30+00:00,Closed,Value 5,Case846,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-08-23 09:21:35+00:00,Assign seriousness,Value 2,Case3287,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-08-23 09:22:02+00:00,Take in charge ticket,Value 2,Case3287,Variant 22,22,Fluxicon Disco
Wait,complete,Value 2,2010-08-23 09:22:19+00:00,Wait,Value 2,Case3287,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 5,2010-09-13 07:23:43+00:00,Take in charge ticket,Value 5,Case3287,Variant 22,22,Fluxicon Disco
Wait,complete,Value 5,2010-09-13 07:23:48+00:00,Wait,Value 5,Case3287,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-20 05:51:58+00:00,Take in charge ticket,Value 2,Case3287,Variant 22,22,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-20 05:52:05+00:00,Resolve ticket,Value 2,Case3287,Variant 22,22,Fluxicon Disco
Closed,complete,Value 5,2010-10-05 05:52:29+00:00,Closed,Value 5,Case3287,Variant 22,22,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-11-08 15:17:32+00:00,Assign seriousness,Value 14,Case2730,Variant 33,33,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-11-09 07:57:45+00:00,Take in charge ticket,Value 14,Case2730,Variant 33,33,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-11-09 07:57:58+00:00,Resolve ticket,Value 14,Case2730,Variant 33,33,Fluxicon Disco
Closed,complete,Value 5,2010-12-15 15:00:31+00:00,Closed,Value 5,Case2730,Variant 33,33,Fluxicon Disco
Closed,complete,Value 5,2010-12-15 15:00:31+00:00,Closed,Value 5,Case2730,Variant 33,33,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-16 06:28:16+00:00,Assign seriousness,Value 8,Case1688,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-16 06:29:09+00:00,Take in charge ticket,Value 8,Case1688,Variant 22,22,Fluxicon Disco
Wait,complete,Value 9,2011-02-17 09:40:11+00:00,Wait,Value 9,Case1688,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-02-18 06:06:56+00:00,Take in charge ticket,Value 9,Case1688,Variant 22,22,Fluxicon Disco
Wait,complete,Value 9,2011-02-21 11:57:56+00:00,Wait,Value 9,Case1688,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-03-18 06:11:30+00:00,Take in charge ticket,Value 9,Case1688,Variant 22,22,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-03-18 06:12:29+00:00,Resolve ticket,Value 9,Case1688,Variant 22,22,Fluxicon Disco
Closed,complete,Value 5,2011-04-15 04:17:19+00:00,Closed,Value 5,Case1688,Variant 22,22,Fluxicon Disco
Assign seriousness,complete,Value 12,2011-08-01 05:02:40+00:00,Assign seriousness,Value 12,Case347,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-19 06:29:29+00:00,Resolve ticket,Value 9,Case347,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-19 06:29:29+00:00,Resolve ticket,Value 9,Case347,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2011-09-03 06:29:53+00:00,Closed,Value 5,Case347,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-08-03 09:17:48+00:00,Assign seriousness,Value 9,Case3090,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-08-04 05:46:53+00:00,Take in charge ticket,Value 9,Case3090,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-04 06:16:53+00:00,Resolve ticket,Value 9,Case3090,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-09-03 09:20:16+00:00,Closed,Value 5,Case3090,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-08 08:14:01+00:00,Assign seriousness,Value 1,Case1623,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-11-11 11:36:31+00:00,Take in charge ticket,Value 13,Case1623,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-11-22 07:16:03+00:00,Resolve ticket,Value 13,Case1623,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-09 08:20:18+00:00,Closed,Value 5,Case1623,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-07-21 10:48:19+00:00,Assign seriousness,Value 9,Case225,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-07-22 10:05:46+00:00,Resolve ticket,Value 13,Case225,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-09-07 10:50:31+00:00,Closed,Value 5,Case225,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-12-13 09:24:06+00:00,Assign seriousness,Value 9,Case4488,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-20 14:16:32+00:00,Take in charge ticket,Value 2,Case4488,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-12-21 11:44:29+00:00,Resolve ticket,Value 14,Case4488,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-26 09:30:25+00:00,Closed,Value 5,Case4488,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-30 04:40:13+00:00,Assign seriousness,Value 8,Case2574,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-30 04:52:02+00:00,Assign seriousness,Value 8,Case2574,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-07-01 05:35:26+00:00,Take in charge ticket,Value 13,Case2574,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-07-04 10:44:35+00:00,Resolve ticket,Value 13,Case2574,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-08-07 04:50:55+00:00,Closed,Value 5,Case2574,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-11-18 07:47:25+00:00,Assign seriousness,Value 2,Case4259,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-11-22 12:22:29+00:00,Take in charge ticket,Value 2,Case4259,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 10,2013-12-06 14:38:46+00:00,Take in charge ticket,Value 10,Case4259,Variant 12,12,Fluxicon Disco
Resolve ticket,complete,Value 10,2013-12-06 14:38:55+00:00,Resolve ticket,Value 10,Case4259,Variant 12,12,Fluxicon Disco
Closed,complete,Value 3,2013-12-21 14:39:10+00:00,Closed,Value 3,Case4259,Variant 12,12,Fluxicon Disco
Assign seriousness,complete,Value 15,2010-03-15 13:42:39+00:00,Assign seriousness,Value 15,Case709,Variant 30,30,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-15 13:50:35+00:00,Assign seriousness,Value 2,Case709,Variant 30,30,Fluxicon Disco
Take in charge ticket,complete,Value 15,2010-03-16 08:53:17+00:00,Take in charge ticket,Value 15,Case709,Variant 30,30,Fluxicon Disco
Resolve ticket,complete,Value 15,2010-03-16 08:53:29+00:00,Resolve ticket,Value 15,Case709,Variant 30,30,Fluxicon Disco
Resolve ticket,complete,Value 21,2010-03-24 06:23:18+00:00,Resolve ticket,Value 21,Case709,Variant 30,30,Fluxicon Disco
Closed,complete,Value 5,2010-04-28 11:50:24+00:00,Closed,Value 5,Case709,Variant 30,30,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-24 14:51:00+00:00,Assign seriousness,Value 1,Case4427,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-11-24 14:57:16+00:00,Take in charge ticket,Value 9,Case4427,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2011-12-05 06:43:12+00:00,Wait,Value 9,Case4427,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-12-05 12:28:40+00:00,Resolve ticket,Value 9,Case4427,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-12-27 15:00:17+00:00,Closed,Value 5,Case4427,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-30 11:38:42+00:00,Assign seriousness,Value 1,Case3374,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-30 11:38:53+00:00,Take in charge ticket,Value 1,Case3374,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-30 12:55:39+00:00,Resolve ticket,Value 1,Case3374,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-09 11:44:03+00:00,Closed,Value 5,Case3374,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-19 09:43:08+00:00,Assign seriousness,Value 2,Case4168,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-03-19 09:43:18+00:00,Take in charge ticket,Value 2,Case4168,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-03-19 09:50:25+00:00,Resolve ticket,Value 2,Case4168,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-05-17 07:50:43+00:00,Closed,Value 5,Case4168,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-11-10 14:59:41+00:00,Assign seriousness,Value 7,Case2548,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-11-11 09:13:06+00:00,Take in charge ticket,Value 6,Case2548,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-11-11 09:13:31+00:00,Resolve ticket,Value 6,Case2548,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-24 15:00:36+00:00,Closed,Value 5,Case2548,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-10-01 06:22:44+00:00,Assign seriousness,Value 2,Case3113,Variant 190,190,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-10-01 09:33:56+00:00,Take in charge ticket,Value 2,Case3113,Variant 190,190,Fluxicon Disco
Wait,complete,Value 2,2013-10-09 06:36:31+00:00,Wait,Value 2,Case3113,Variant 190,190,Fluxicon Disco
Wait,complete,Value 2,2013-10-09 11:11:30+00:00,Wait,Value 2,Case3113,Variant 190,190,Fluxicon Disco
Take in charge ticket,complete,Value 15,2013-10-10 10:37:22+00:00,Take in charge ticket,Value 15,Case3113,Variant 190,190,Fluxicon Disco
Wait,complete,Value 15,2013-10-14 04:06:16+00:00,Wait,Value 15,Case3113,Variant 190,190,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-10-17 04:29:26+00:00,Resolve ticket,Value 2,Case3113,Variant 190,190,Fluxicon Disco
Closed,complete,Value 3,2013-11-01 06:29:46+00:00,Closed,Value 3,Case3113,Variant 190,190,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-06-21 07:10:09+00:00,Assign seriousness,Value 14,Case3239,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-07-29 05:26:17+00:00,Resolve ticket,Value 2,Case3239,Variant 5,5,Fluxicon Disco
Closed,complete,Value 3,2013-08-13 05:26:31+00:00,Closed,Value 3,Case3239,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-01-21 06:53:28+00:00,Assign seriousness,Value 2,Case1000,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-01-21 06:53:34+00:00,Assign seriousness,Value 2,Case1000,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-01-21 06:53:40+00:00,Take in charge ticket,Value 2,Case1000,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-01-26 12:06:53+00:00,Resolve ticket,Value 2,Case1000,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-03-06 07:00:57+00:00,Closed,Value 5,Case1000,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-09-10 10:08:22+00:00,Assign seriousness,Value 14,Case3993,Variant 68,68,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-10 12:04:17+00:00,Take in charge ticket,Value 2,Case3993,Variant 68,68,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-10 12:04:58+00:00,Take in charge ticket,Value 2,Case3993,Variant 68,68,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-10 12:52:35+00:00,Take in charge ticket,Value 2,Case3993,Variant 68,68,Fluxicon Disco
Wait,complete,Value 14,2010-09-27 07:44:22+00:00,Wait,Value 14,Case3993,Variant 68,68,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-10-11 06:08:03+00:00,Take in charge ticket,Value 14,Case3993,Variant 68,68,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-10-11 06:08:21+00:00,Resolve ticket,Value 14,Case3993,Variant 68,68,Fluxicon Disco
Closed,complete,Value 5,2010-10-26 06:08:32+00:00,Closed,Value 5,Case3993,Variant 68,68,Fluxicon Disco
Assign seriousness,complete,Value 13,2010-12-27 11:42:51+00:00,Assign seriousness,Value 13,Case3217,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-21 12:31:26+00:00,Assign seriousness,Value 2,Case3217,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-21 12:31:33+00:00,Take in charge ticket,Value 2,Case3217,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-01-26 07:06:04+00:00,Resolve ticket,Value 9,Case3217,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-02-10 07:06:28+00:00,Closed,Value 5,Case3217,Variant 4,4,Fluxicon Disco
