concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Accepted-In Progress,complete,Christian-Org line C,2012-03-08 13:58:15+00:00,Accepted-In Progress,Christian,Org line C,1-694923791,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Christian-Org line C,2012-04-03 10:05:55+00:00,Completed-Closed,Christian,Org line C,1-694923791,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Kjell-Org line A2,2011-10-03 11:33:11+00:00,Accepted-In Progress,Kjell,Org line A2,1-580296643,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Kjell-Org line A2,2011-10-03 11:34:09+00:00,Accepted-Assigned,Kjell,Org line A2,1-580296643,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Ingemar-Org line A2,2012-01-10 11:56:18+00:00,Accepted-In Progress,Ingemar,Org line A2,1-580296643,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Ingemar-Org line A2,2012-01-10 11:56:57+00:00,Completed-Closed,Ingemar,Org line A2,1-580296643,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Joakim-Org line C,2012-02-21 15:21:18+00:00,Accepted-In Progress,Joakim,Org line C,1-685300128,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Joakim-Org line C,2012-03-12 12:08:56+00:00,Accepted-Wait,Joakim,Org line C,1-685300128,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Joakim-Org line C,2012-04-23 08:07:28+00:00,Completed-Closed,Joakim,Org line C,1-685300128,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-18 10:29:44+00:00,Accepted-In Progress,Ewa,Org line G3,1-746969187,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-18 10:32:34+00:00,Completed-Closed,Ewa,Org line G3,1-746969187,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Lorre-Org line A2,2011-09-15 13:49:02+00:00,Accepted-In Progress,Lorre,Org line A2,1-574663931,Variant 193,193,Fluxicon Disco
Completed-Cancelled,complete,Lorre-Org line A2,2011-09-16 13:13:53+00:00,Completed-Cancelled,Lorre,Org line A2,1-574663931,Variant 193,193,Fluxicon Disco
Accepted-In Progress,complete,Lorre-Org line A2,2011-09-16 15:51:41+00:00,Accepted-In Progress,Lorre,Org line A2,1-574663931,Variant 193,193,Fluxicon Disco
Accepted-Assigned,complete,Lorre-Org line A2,2011-11-10 20:04:27+00:00,Accepted-Assigned,Lorre,Org line A2,1-574663931,Variant 193,193,Fluxicon Disco
Completed-Closed,complete,Lorre-Org line A2,2012-01-04 12:23:24+00:00,Completed-Closed,Lorre,Org line A2,1-574663931,Variant 193,193,Fluxicon Disco
Accepted-In Progress,complete,Peder-Org line F,2012-05-28 13:53:36+00:00,Accepted-In Progress,Peder,Org line F,1-751006831,Variant 327,327,Fluxicon Disco
Completed-Closed,complete,Peder-Org line F,2012-05-31 15:16:14+00:00,Completed-Closed,Peder,Org line F,1-751006831,Variant 327,327,Fluxicon Disco
Accepted-In Progress,complete,Peder-Org line F,2012-05-31 21:44:52+00:00,Accepted-In Progress,Peder,Org line F,1-751006831,Variant 327,327,Fluxicon Disco
Completed-Closed,complete,Peder-Org line F,2012-05-31 21:48:05+00:00,Completed-Closed,Peder,Org line F,1-751006831,Variant 327,327,Fluxicon Disco
Accepted-In Progress,complete,Peder-Org line F,2012-05-31 21:48:15+00:00,Accepted-In Progress,Peder,Org line F,1-751006831,Variant 327,327,Fluxicon Disco
Accepted-Assigned,complete,Ulrik-Org line C,2012-05-31 21:49:03+00:00,Accepted-Assigned,Ulrik,Org line C,1-751006831,Variant 327,327,Fluxicon Disco
Accepted-In Progress,complete,Peder-Org line C,2012-05-31 21:49:04+00:00,Accepted-In Progress,Peder,Org line C,1-751006831,Variant 327,327,Fluxicon Disco
Completed-Closed,complete,Peder-Org line C,2012-05-31 21:49:06+00:00,Completed-Closed,Peder,Org line C,1-751006831,Variant 327,327,Fluxicon Disco
Accepted-In Progress,complete,Carlos-Org line A2,2011-10-03 20:02:40+00:00,Accepted-In Progress,Carlos,Org line A2,1-580464971,Variant 64,64,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carlos-Org line A2,2011-12-09 11:34:50+00:00,Queued-Awaiting Assignment,Carlos,Org line A2,1-580464971,Variant 64,64,Fluxicon Disco
Accepted-In Progress,complete,Thiago-Org line B,2011-12-19 12:54:48+00:00,Accepted-In Progress,Thiago,Org line B,1-580464971,Variant 64,64,Fluxicon Disco
Queued-Awaiting Assignment,complete,Viktoria-Org line A2,2011-12-19 13:01:51+00:00,Queued-Awaiting Assignment,Viktoria,Org line A2,1-580464971,Variant 64,64,Fluxicon Disco
Accepted-In Progress,complete,Gustav-Org line G4,2012-02-20 09:37:04+00:00,Accepted-In Progress,Gustav,Org line G4,1-580464971,Variant 64,64,Fluxicon Disco
Accepted-In Progress,complete,Adam-Org line G4,2012-02-20 09:41:00+00:00,Accepted-In Progress,Adam,Org line G4,1-580464971,Variant 64,64,Fluxicon Disco
Accepted-In Progress,complete,Gustav-Org line G4,2012-02-21 14:54:11+00:00,Accepted-In Progress,Gustav,Org line G4,1-580464971,Variant 64,64,Fluxicon Disco
Completed-Closed,complete,Gustav-Org line G4,2012-02-21 14:54:13+00:00,Completed-Closed,Gustav,Org line G4,1-580464971,Variant 64,64,Fluxicon Disco
Accepted-In Progress,complete,Patrik-Org line A2,2011-04-08 15:37:57+00:00,Accepted-In Progress,Patrik,Org line A2,1-514832700,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Patrik-Org line A2,2012-03-28 11:12:38+00:00,Accepted-Assigned,Patrik,Org line A2,1-514832700,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Daniel-Org line A2,2012-04-11 14:37:55+00:00,Accepted-In Progress,Daniel,Org line A2,1-514832700,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Daniel-Org line A2,2012-04-11 14:37:59+00:00,Completed-Closed,Daniel,Org line A2,1-514832700,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Viktoria-Org line A2,2012-01-24 20:38:34+00:00,Accepted-In Progress,Viktoria,Org line A2,1-651398271,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Viktoria-Org line A2,2012-01-24 20:39:32+00:00,Queued-Awaiting Assignment,Viktoria,Org line A2,1-651398271,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Klas-Ove-Org line A2,2012-01-26 09:46:09+00:00,Accepted-In Progress,Klas-Ove,Org line A2,1-651398271,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Klas-Ove-Org line A2,2012-01-26 10:05:49+00:00,Completed-Closed,Klas-Ove,Org line A2,1-651398271,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Rickard-Org line G4,2012-04-03 10:24:46+00:00,Accepted-In Progress,Rickard,Org line G4,1-707704098,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Rickard-Org line G4,2012-05-04 11:46:53+00:00,Completed-Closed,Rickard,Org line G4,1-707704098,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ing-Marie-Org line G4,2011-12-22 13:57:58+00:00,Accepted-In Progress,Ing-Marie,Org line G4,1-628105478,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Ing-Marie-Org line G4,2012-02-02 11:54:54+00:00,Accepted-Assigned,Ing-Marie,Org line G4,1-628105478,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Suresh-Org line G4,2012-04-27 13:39:00+00:00,Accepted-In Progress,Suresh,Org line G4,1-628105478,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Suresh-Org line G4,2012-04-27 13:41:34+00:00,Completed-Closed,Suresh,Org line G4,1-628105478,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Alan-Org line A2,2012-02-08 14:05:26+00:00,Accepted-In Progress,Alan,Org line A2,1-660908181,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Alan-Org line A2,2012-04-11 14:01:25+00:00,Completed-Closed,Alan,Org line A2,1-660908181,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Martin-Org line C,2012-04-10 11:37:14+00:00,Accepted-In Progress,Martin,Org line C,1-715638561,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Martin-Org line C,2012-04-10 11:44:34+00:00,Queued-Awaiting Assignment,Martin,Org line C,1-715638561,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Pascal-Org line C,2012-04-10 12:09:18+00:00,Accepted-In Progress,Pascal,Org line C,1-715638561,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Pascal-Org line C,2012-04-10 12:41:51+00:00,Completed-Closed,Pascal,Org line C,1-715638561,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line G4,2011-08-11 07:40:08+00:00,Accepted-In Progress,Peter,Org line G4,1-548188531,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Peter-Org line G4,2012-01-04 14:39:30+00:00,Completed-Closed,Peter,Org line G4,1-548188531,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,KumarGuru-Org line C,2011-11-07 05:50:44+00:00,Accepted-In Progress,KumarGuru,Org line C,1-603537274,Variant 218,218,Fluxicon Disco
Accepted-Wait,complete,KumarGuru-Org line C,2011-11-07 05:51:29+00:00,Accepted-Wait,KumarGuru,Org line C,1-603537274,Variant 218,218,Fluxicon Disco
Accepted-Assigned,complete,KumarGuru-Org line C,2011-11-07 05:51:56+00:00,Accepted-Assigned,KumarGuru,Org line C,1-603537274,Variant 218,218,Fluxicon Disco
Accepted-Assigned,complete,KumarGuru-Org line C,2011-11-08 13:56:57+00:00,Accepted-Assigned,KumarGuru,Org line C,1-603537274,Variant 218,218,Fluxicon Disco
Accepted-Wait,complete,KumarGuru-Org line C,2012-05-23 11:48:56+00:00,Accepted-Wait,KumarGuru,Org line C,1-603537274,Variant 218,218,Fluxicon Disco
Completed-Closed,complete,KumarGuru-Org line C,2012-05-28 05:16:32+00:00,Completed-Closed,KumarGuru,Org line C,1-603537274,Variant 218,218,Fluxicon Disco
Accepted-In Progress,complete,Jonas-Org line C,2012-03-02 08:41:45+00:00,Accepted-In Progress,Jonas,Org line C,1-691832225,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Jonas-Org line C,2012-03-28 09:20:47+00:00,Completed-Closed,Jonas,Org line C,1-691832225,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line G4,2011-08-10 08:45:40+00:00,Accepted-In Progress,Peter,Org line G4,1-547539001,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Peter-Org line G4,2012-01-03 15:04:54+00:00,Completed-Closed,Peter,Org line G4,1-547539001,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-08-03 09:23:32+00:00,Accepted-In Progress,Carolyn,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-08-03 09:33:47+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-08-03 10:56:56+00:00,Accepted-In Progress,Kannan,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-08-03 10:57:02+00:00,Accepted-Assigned,Carolyn,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-08-11 13:01:08+00:00,Accepted-In Progress,Kannan,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-Wait,complete,Kannan-Org line G3,2010-09-20 12:43:53+00:00,Accepted-Wait,Kannan,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-09-20 12:44:35+00:00,Accepted-Assigned,Carolyn,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-In Progress,complete,Santhosh-Org line A2,2010-09-29 17:42:02+00:00,Accepted-In Progress,Santhosh,Org line A2,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-Assigned,complete,Manjunath-Org line A2,2010-09-29 17:43:46+00:00,Accepted-Assigned,Manjunath,Org line A2,1-389195082,Variant 124,124,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-10-05 12:06:25+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-10-13 14:00:10+00:00,Accepted-In Progress,Kannan,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-10-13 14:00:17+00:00,Accepted-Assigned,Carolyn,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-04 09:43:42+00:00,Accepted-In Progress,Ewa,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-04 09:46:56+00:00,Completed-Closed,Ewa,Org line G3,1-389195082,Variant 124,124,Fluxicon Disco
Accepted-In Progress,complete,Olle-Org line C,2011-10-06 09:02:06+00:00,Accepted-In Progress,Olle,Org line C,1-582296121,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Olle-Org line C,2012-02-08 10:01:57+00:00,Completed-Closed,Olle,Org line C,1-582296121,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Robert-Org line A2,2011-12-29 07:18:50+00:00,Accepted-In Progress,Robert,Org line A2,1-630493188,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Robert-Org line A2,2012-01-05 14:21:33+00:00,Completed-Closed,Robert,Org line A2,1-630493188,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2011-11-07 09:47:29+00:00,Accepted-In Progress,Ewa,Org line G3,1-603708003,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 13:08:22+00:00,Completed-Closed,Ewa,Org line G3,1-603708003,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-22 09:57:53+00:00,Accepted-In Progress,Ewa,Org line G3,1-748438405,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-22 10:03:02+00:00,Completed-Closed,Ewa,Org line G3,1-748438405,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Tomasz-Org line A2,2011-09-01 08:46:05+00:00,Accepted-In Progress,Tomasz,Org line A2,1-565807612,Variant 188,188,Fluxicon Disco
Accepted-Wait,complete,Tomasz-Org line A2,2011-10-18 10:58:10+00:00,Accepted-Wait,Tomasz,Org line A2,1-565807612,Variant 188,188,Fluxicon Disco
Accepted-Assigned,complete,Tomasz-Org line A2,2011-10-18 11:00:46+00:00,Accepted-Assigned,Tomasz,Org line A2,1-565807612,Variant 188,188,Fluxicon Disco
Accepted-Wait,complete,Tomasz-Org line A2,2011-10-19 08:53:42+00:00,Accepted-Wait,Tomasz,Org line A2,1-565807612,Variant 188,188,Fluxicon Disco
Accepted-Assigned,complete,Daniel-Org line A2,2011-11-24 11:18:42+00:00,Accepted-Assigned,Daniel,Org line A2,1-565807612,Variant 188,188,Fluxicon Disco
Accepted-Wait,complete,Daniel-Org line A2,2011-12-21 10:56:15+00:00,Accepted-Wait,Daniel,Org line A2,1-565807612,Variant 188,188,Fluxicon Disco
Completed-Closed,complete,Daniel-Org line A2,2012-02-29 10:29:44+00:00,Completed-Closed,Daniel,Org line A2,1-565807612,Variant 188,188,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2010-06-15 10:58:18+00:00,Accepted-In Progress,Tomas,Org line A2,1-380297615,Variant 17,17,Fluxicon Disco
Accepted-Assigned,complete,Tomas-Org line A2,2010-07-20 07:31:54+00:00,Accepted-Assigned,Tomas,Org line A2,1-380297615,Variant 17,17,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2011-09-03 05:38:14+00:00,Accepted-In Progress,Tomas,Org line A2,1-380297615,Variant 17,17,Fluxicon Disco
Accepted-Wait,complete,Tomas-Org line A2,2012-05-04 14:43:47+00:00,Accepted-Wait,Tomas,Org line A2,1-380297615,Variant 17,17,Fluxicon Disco
Completed-Closed,complete,Tomas-Org line A2,2012-05-04 14:49:36+00:00,Completed-Closed,Tomas,Org line A2,1-380297615,Variant 17,17,Fluxicon Disco
Accepted-In Progress,complete,Helena-Org line C,2011-11-14 11:01:10+00:00,Accepted-In Progress,Helena,Org line C,1-606971198,Variant 48,48,Fluxicon Disco
Accepted-In Progress,complete,Helena-Org line C,2011-11-14 11:03:18+00:00,Accepted-In Progress,Helena,Org line C,1-606971198,Variant 48,48,Fluxicon Disco
Accepted-In Progress,complete,Jari-Org line C,2012-03-14 11:25:28+00:00,Accepted-In Progress,Jari,Org line C,1-606971198,Variant 48,48,Fluxicon Disco
Accepted-Assigned,complete,Peter-Org line C,2012-03-14 11:28:01+00:00,Accepted-Assigned,Peter,Org line C,1-606971198,Variant 48,48,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2012-03-14 12:55:06+00:00,Accepted-In Progress,Peter,Org line C,1-606971198,Variant 48,48,Fluxicon Disco
Completed-Closed,complete,Peter-Org line C,2012-03-14 12:55:07+00:00,Completed-Closed,Peter,Org line C,1-606971198,Variant 48,48,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-08-23 06:57:07+00:00,Accepted-In Progress,Carolyn,Org line G3,1-560418897,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-08-23 07:07:07+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-560418897,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2011-08-23 07:22:33+00:00,Accepted-In Progress,Kannan,Org line G3,1-560418897,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-08-23 07:22:41+00:00,Accepted-Assigned,Carolyn,Org line G3,1-560418897,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-30 12:57:21+00:00,Accepted-In Progress,Ewa,Org line G3,1-560418897,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 13:28:07+00:00,Completed-Closed,Ewa,Org line G3,1-560418897,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Lisbeth-Org line A2,2012-02-29 07:15:32+00:00,Accepted-In Progress,Lisbeth,Org line A2,1-690184941,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Lisbeth-Org line A2,2012-02-29 09:18:00+00:00,Accepted-Wait,Lisbeth,Org line A2,1-690184941,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Lisbeth-Org line A2,2012-03-05 15:27:15+00:00,Completed-Closed,Lisbeth,Org line A2,1-690184941,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Lisbeth-Org line A2,2012-04-02 13:07:23+00:00,Accepted-In Progress,Lisbeth,Org line A2,1-707053152,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Lisbeth-Org line A2,2012-05-07 07:18:00+00:00,Completed-Closed,Lisbeth,Org line A2,1-707053152,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Pai-Org line C,2011-10-10 06:15:02+00:00,Accepted-In Progress,Pai,Org line C,1-583944596,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Pai-Org line C,2011-11-15 09:28:29+00:00,Accepted-In Progress,Pai,Org line C,1-583944596,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Pai-Org line C,2012-01-04 11:22:22+00:00,Completed-Closed,Pai,Org line C,1-583944596,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Rickard-Org line G4,2011-12-15 09:55:26+00:00,Accepted-In Progress,Rickard,Org line G4,1-624219528,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Rickard-Org line G4,2012-03-27 09:36:54+00:00,Completed-Closed,Rickard,Org line G4,1-624219528,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-25 13:58:10+00:00,Accepted-In Progress,Ewa,Org line G3,1-652259831,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-25 14:00:59+00:00,Completed-Closed,Ewa,Org line G3,1-652259831,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Gunilla-Org line A2,2011-05-13 09:02:23+00:00,Accepted-In Progress,Gunilla,Org line A2,1-525447561,Variant 39,39,Fluxicon Disco
Accepted-Wait,complete,Gunilla-Org line A2,2011-05-13 09:02:48+00:00,Accepted-Wait,Gunilla,Org line A2,1-525447561,Variant 39,39,Fluxicon Disco
Accepted-Assigned,complete,Gunilla-Org line A2,2011-07-12 08:28:53+00:00,Accepted-Assigned,Gunilla,Org line A2,1-525447561,Variant 39,39,Fluxicon Disco
Accepted-In Progress,complete,Yvonne-Org line A2,2012-01-18 11:47:42+00:00,Accepted-In Progress,Yvonne,Org line A2,1-525447561,Variant 39,39,Fluxicon Disco
Completed-Closed,complete,Yvonne-Org line A2,2012-01-18 11:47:57+00:00,Completed-Closed,Yvonne,Org line A2,1-525447561,Variant 39,39,Fluxicon Disco
Queued-Awaiting Assignment,complete,Morten-Org line C,2012-05-29 16:05:02+00:00,Queued-Awaiting Assignment,Morten,Org line C,1-751622091,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Larry-Org line C,2012-05-29 20:06:41+00:00,Accepted-In Progress,Larry,Org line C,1-751622091,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Larry-Org line C,2012-05-29 20:09:36+00:00,Completed-Closed,Larry,Org line C,1-751622091,Variant 8,8,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ulrika-Org line A2,2012-02-17 18:44:15+00:00,Queued-Awaiting Assignment,Ulrika,Org line A2,1-682357851,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Daniel-Org line A2,2012-04-11 14:41:37+00:00,Accepted-In Progress,Daniel,Org line A2,1-682357851,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Daniel-Org line A2,2012-04-11 14:42:00+00:00,Completed-Closed,Daniel,Org line A2,1-682357851,Variant 8,8,Fluxicon Disco
