org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
S49,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-03-19 06:50:08+00:00,1-698572466
S49,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Low,PROD455,Wait,2012-03-19 06:50:11+00:00,1-698572466
S49,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Low,PROD455,Wait - User,2012-03-20 07:31:15+00:00,1-698572466
S49,Sweden,se,Fredrik,Org line C,V3_2,Completed,Low,PROD455,Resolved,2012-05-08 14:30:46+00:00,1-698572466
S49,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD455,Closed,2012-05-15 23:22:24+00:00,1-698572466
S56,USA,pl,Matthew,Other,,Queued,Low,PROD16,Awaiting Assignment,2012-04-27 13:16:18+00:00,1-734812351
S56,POLAND,pl,Marika,Other,,Accepted,Low,PROD16,In Progress,2012-04-27 13:37:01+00:00,1-734812351
S56,POLAND,pl,Marika,Other,,Queued,Low,PROD16,Awaiting Assignment,2012-04-27 13:37:07+00:00,1-734812351
S56,Brazil,pl,Andre,Other,,Accepted,Low,PROD16,In Progress,2012-04-27 16:46:30+00:00,1-734812351
S56,Brazil,pl,Andre,Other,,Accepted,Low,PROD16,Wait,2012-04-27 16:46:44+00:00,1-734812351
S56,Brazil,pl,Andre,Other,,Accepted,Low,PROD16,Wait,2012-04-30 15:06:25+00:00,1-734812351
S56,Brazil,pl,Andre,Other,,Accepted,Low,PROD16,Wait - User,2012-04-30 15:07:27+00:00,1-734812351
S56,Brazil,pl,Andre,Other,,Completed,Low,PROD16,Resolved,2012-05-03 18:16:48+00:00,1-734812351
S56,0,pl,Siebel,Other,,Completed,Low,PROD16,Closed,2012-05-10 23:22:33+00:00,1-734812351
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-02 06:03:15+00:00,1-738150529
G76,Sweden,se,Anders,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-02 06:08:21+00:00,1-738150529
G76,Sweden,se,Anders,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-02 06:08:52+00:00,1-738150529
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-09 23:15:08+00:00,1-738150529
S36,Sweden,se,Robert,Org line C,V3_2,Accepted,Medium,PROD370,In Progress,2012-05-03 14:47:28+00:00,1-739646215
S36,Sweden,se,Robert,Org line C,V3_2,Accepted,Medium,PROD370,In Progress,2012-05-03 14:53:32+00:00,1-739646215
M17,Sweden,se,Robert,Org line C,V3_2,Queued,Medium,PROD370,Awaiting Assignment,2012-05-03 14:56:15+00:00,1-739646215
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Medium,PROD370,In Progress,2012-05-03 15:48:20+00:00,1-739646215
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Medium,PROD370,In Progress,2012-05-03 15:51:47+00:00,1-739646215
S39,Sweden,se,Kave,Org line C,V3_2,Queued,Medium,PROD370,Awaiting Assignment,2012-05-10 12:33:03+00:00,1-739646215
S39,Sweden,se,Kave,Org line C,V3_2,Accepted,Medium,PROD370,In Progress,2012-05-10 12:33:05+00:00,1-739646215
S39,Sweden,se,Kave,Org line C,V3_2,Completed,Medium,PROD370,Resolved,2012-05-10 12:33:18+00:00,1-739646215
S39,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD370,Closed,2012-05-10 23:16:47+00:00,1-739646215
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 07:07:51+00:00,1-738167144
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 07:07:58+00:00,1-738167144
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Completed,Low,PROD423,In Call,2012-05-02 07:17:01+00:00,1-738167144
D5,Belgium,be,Henk,Org line C,A2_1,Accepted,Medium,PROD794,In Progress,2012-04-27 13:19:42+00:00,1-734971186
D5,Belgium,be,Henk,Org line C,A2_1,Accepted,Medium,PROD794,In Progress,2012-04-27 13:19:58+00:00,1-734971186
D5,Belgium,be,Henk,Org line C,A2_1,Accepted,Medium,PROD794,Wait,2012-04-27 13:29:17+00:00,1-734971186
D5,Belgium,be,Henk,Org line C,A2_1,Accepted,Medium,PROD794,In Progress,2012-05-10 11:45:31+00:00,1-734971186
D5,Belgium,be,Henk,Org line C,A2_1,Completed,Medium,PROD794,In Call,2012-05-10 11:46:08+00:00,1-734971186
N38,USA,us,Moniece,Org line C,V3_2,Accepted,Medium,PROD8,In Progress,2012-05-04 15:49:10+00:00,1-740748947
N38,USA,us,Moniece,Org line C,V3_2,Accepted,Medium,PROD8,In Progress,2012-05-04 15:50:35+00:00,1-740748947
N38,USA,us,Moniece,Org line C,V3_2,Accepted,Medium,PROD8,Wait - User,2012-05-04 16:15:11+00:00,1-740748947
N38,USA,us,Moniece,Org line C,V3_2,Completed,Medium,PROD8,Resolved,2012-05-04 17:13:55+00:00,1-740748947
N38,0,us,Siebel,Org line C,V3_2,Completed,Medium,PROD8,Closed,2012-05-04 23:02:03+00:00,1-740748947
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-02 14:00:26+00:00,1-738528261
G76,Sweden,se,Harald,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-02 14:05:59+00:00,1-738528261
G76,Sweden,se,Harald,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-02 14:10:07+00:00,1-738528261
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-09 23:12:39+00:00,1-738528261
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 07:32:50+00:00,1-738200128
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 07:33:22+00:00,1-738200128
S42,Sweden,se,Lars,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-02 07:38:26+00:00,1-738200128
L51 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-04-10 11:42:49+00:00,1-715628657
L51 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-04-10 11:43:40+00:00,1-715628657
L38 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-04-10 11:43:52+00:00,1-715628657
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-04-10 11:46:36+00:00,1-715628657
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Accepted,Medium,PROD607,Wait - Customer,2012-04-10 12:03:05+00:00,1-715628657
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Accepted,Medium,PROD607,Wait - User,2012-04-30 08:10:48+00:00,1-715628657
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Completed,Medium,PROD607,Resolved,2012-05-03 07:40:14+00:00,1-715628657
L38 3rd,0,se,Siebel,Org line A2,D_1,Completed,Medium,PROD607,Closed,2012-05-10 23:25:07+00:00,1-715628657
G76,Sweden,be,Anders,Org line C,E_5,Accepted,Medium,PROD431,In Progress,2012-05-03 15:26:41+00:00,1-739642918
G76,Sweden,be,Anders,Org line C,E_5,Accepted,Medium,PROD431,In Progress,2012-05-03 15:27:40+00:00,1-739642918
G325 2nd,Sweden,be,Anders,Org line A2,A2_4,Queued,Medium,PROD431,Awaiting Assignment,2012-05-03 15:30:51+00:00,1-739642918
G325 2nd,Belgium,be,Indrani Pola,Org line A2,A2_4,Accepted,Medium,PROD431,In Progress,2012-05-04 09:11:37+00:00,1-739642918
G325 2nd,Belgium,be,Indrani Pola,Org line A2,A2_4,Completed,Medium,PROD431,Resolved,2012-05-04 09:12:03+00:00,1-739642918
G325 2nd,0,be,Siebel,Org line A2,A2_4,Completed,Medium,PROD431,Closed,2012-05-11 23:16:31+00:00,1-739642918
G96,INDIA,be,Sreejith,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-03-15 07:21:37+00:00,1-697774726
G96,INDIA,be,Sreejith,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-03-15 07:21:55+00:00,1-697774726
G323,INDIA,be,Sreejith,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-03-15 08:26:10+00:00,1-697774726
G323,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-03-15 09:36:44+00:00,1-697774726
G323,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-03-15 09:36:52+00:00,1-697774726
G322,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-03-19 14:26:27+00:00,1-697774726
G322,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-03-26 15:38:08+00:00,1-697774726
G322,Belgium,be,Michael,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-04-20 13:08:44+00:00,1-697774726
G322,Belgium,be,Peter,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-23 08:24:32+00:00,1-697774726
G322,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-23 15:13:02+00:00,1-697774726
G322,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-23 15:13:12+00:00,1-697774726
G322,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-23 15:48:06+00:00,1-697774726
G322,Belgium,be,Michael,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-08 08:27:20+00:00,1-697774726
G322,Belgium,be,Len,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 08:35:46+00:00,1-697774726
G322,Belgium,be,Len,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-08 08:37:21+00:00,1-697774726
G322,Belgium,be,Len,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-11 14:05:15+00:00,1-697774726
G322,0,be,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-11 23:20:50+00:00,1-697774726
G96,China,kr,May,Org line C,V3_2,Accepted,Low,PROD257,In Progress,2012-05-02 02:23:26+00:00,1-737392604
G96,China,kr,May,Org line C,V3_2,Accepted,Low,PROD257,In Progress,2012-05-02 02:24:37+00:00,1-737392604
G96,China,kr,May,Org line C,V3_2,Queued,Low,PROD257,Awaiting Assignment,2012-05-02 02:24:47+00:00,1-737392604
C2,China,kr,May,Org line C,V3_2,Queued,Low,PROD257,Awaiting Assignment,2012-05-02 02:24:48+00:00,1-737392604
C2,Korea,kr,Sunghoon,Org line C,V3_2,Accepted,Low,PROD257,In Progress,2012-05-03 07:29:21+00:00,1-737392604
C2,Korea,kr,Sunghoon,Org line C,V3_2,Completed,Low,PROD257,Resolved,2012-05-03 07:32:09+00:00,1-737392604
C2,0,kr,Siebel,Org line C,V3_2,Completed,Low,PROD257,Closed,2012-05-10 23:21:35+00:00,1-737392604
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 10:29:47+00:00,1-738370239
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 10:30:30+00:00,1-738370239
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-02 10:39:10+00:00,1-738370239
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-04-27 09:11:00+00:00,1-734802554
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-04-27 09:11:44+00:00,1-734802554
G97,POLAND,pl,Urszula,Org line C,V3_2,Queued,Low,PROD39,Awaiting Assignment,2012-04-27 09:14:15+00:00,1-734802554
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-04-28 01:45:14+00:00,1-734802554
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Low,PROD39,Awaiting Assignment,2012-04-28 01:45:18+00:00,1-734802554
G97,Japan,pl,Santosh,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-01 05:17:36+00:00,1-734802554
G97,Japan,pl,Santosh,Org line C,V3_2,Accepted,Low,PROD39,Wait - User,2012-05-01 05:17:45+00:00,1-734802554
G97,Japan,pl,Santosh,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-08 08:32:07+00:00,1-734802554
G97,Japan,pl,Santosh,Org line C,V3_2,Accepted,Low,PROD39,Wait,2012-05-08 08:47:48+00:00,1-734802554
G97,Japan,pl,Santosh,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-09 02:25:47+00:00,1-734802554
G97,Japan,pl,Santosh,Org line C,V3_2,Queued,Low,PROD39,Awaiting Assignment,2012-05-09 02:32:56+00:00,1-734802554
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-09 09:40:49+00:00,1-734802554
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD39,Assigned,2012-05-09 09:41:50+00:00,1-734802554
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-09 09:59:37+00:00,1-734802554
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD39,Wait - User,2012-05-09 10:00:08+00:00,1-734802554
M2 2nd,POLAND,pl,Pawel,Org line A2,A2_1,Queued,Low,PROD39,Awaiting Assignment,2012-05-09 10:05:09+00:00,1-734802554
M2 2nd,Sweden,pl,Mikael,Org line A2,A2_1,Accepted,Low,PROD39,In Progress,2012-05-09 11:45:07+00:00,1-734802554
G97,Sweden,pl,Mikael,Org line C,V3_2,Queued,Low,PROD39,Awaiting Assignment,2012-05-09 11:52:01+00:00,1-734802554
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-10 09:22:57+00:00,1-734802554
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD39,Assigned,2012-05-10 09:23:01+00:00,1-734802554
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD39,Assigned,2012-05-10 09:23:02+00:00,1-734802554
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-10 09:48:06+00:00,1-734802554
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD39,Wait - User,2012-05-10 09:48:12+00:00,1-734802554
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD39,In Progress,2012-05-14 06:43:44+00:00,1-734802554
G97,POLAND,pl,Pawel,Org line C,V3_2,Completed,Low,PROD39,Resolved,2012-05-14 06:52:10+00:00,1-734802554
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD39,Closed,2012-05-14 23:21:45+00:00,1-734802554
G51 2nd,Sweden,se,Dinesh,Org line G4,,Accepted,Medium,PROD538,In Progress,2012-05-03 13:32:46+00:00,1-739513518
G51 2nd,Sweden,se,Dinesh,Org line G4,,Accepted,Medium,PROD538,In Progress,2012-05-03 13:32:51+00:00,1-739513518
G110 2nd,Sweden,se,Dinesh,Org line A2,A2_3,Queued,Medium,PROD538,Awaiting Assignment,2012-05-03 13:32:56+00:00,1-739513518
G110 2nd,Sweden,se,Michael,Org line A2,A2_3,Accepted,Medium,PROD538,In Progress,2012-05-03 15:42:00+00:00,1-739513518
G110 2nd,Sweden,se,Michael,Org line A2,A2_3,Completed,Medium,PROD538,Resolved,2012-05-03 15:45:55+00:00,1-739513518
G110 2nd,0,se,Siebel,Org line A2,A2_3,Completed,Medium,PROD538,Closed,2012-05-10 23:17:10+00:00,1-739513518
S42,Sweden,se,Robin,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-02 09:58:42+00:00,1-738331340
S42,Sweden,se,Robin,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-02 10:05:55+00:00,1-738331340
G146 2nd,Sweden,se,Robin,Org line C,E_10,Queued,Medium,PROD544,Awaiting Assignment,2012-05-02 10:15:03+00:00,1-738331340
G146 2nd,Sweden,se,Fredrik,Org line C,E_10,Accepted,Medium,PROD544,In Progress,2012-05-02 10:24:18+00:00,1-738331340
G146 2nd,Sweden,se,Fredrik,Org line C,E_10,Accepted,Medium,PROD544,Wait - User,2012-05-02 10:56:53+00:00,1-738331340
G146 2nd,Sweden,se,Fredrik,Org line C,E_10,Completed,Medium,PROD544,Resolved,2012-05-07 09:05:38+00:00,1-738331340
G146 2nd,0,se,Siebel,Org line C,E_10,Completed,Medium,PROD544,Closed,2012-05-14 23:21:13+00:00,1-738331340
S42,Sweden,se,Pontus,Org line C,V3_2,Accepted,Medium,PROD453,In Progress,2012-05-04 10:04:00+00:00,1-740529442
S42,Sweden,se,Pontus,Org line C,V3_2,Accepted,Medium,PROD453,In Progress,2012-05-04 10:04:39+00:00,1-740529442
S42,Sweden,se,Pontus,Org line C,V3_2,Completed,Medium,PROD453,In Call,2012-05-04 10:09:54+00:00,1-740529442
S42,Sweden,se,Alexsandra,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-02 14:25:59+00:00,1-738558779
S42,Sweden,se,Alexsandra,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-02 14:27:00+00:00,1-738558779
S42,Sweden,se,Alexsandra,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-02 14:32:59+00:00,1-738558779
S42,Sweden,se,Alexsandra,Org line C,V3_2,Completed,Medium,PROD533,Resolved,2012-05-02 14:59:32+00:00,1-738558779
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD533,Closed,2012-05-09 23:12:29+00:00,1-738558779
G97,RUSSIAN FEDERATION,pl,Marina,Org line C,V3_2,Queued,Medium,PROD618,Awaiting Assignment,2012-05-02 13:29:59+00:00,1-738367361
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-02 13:35:20+00:00,1-738367361
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD618,Assigned,2012-05-02 13:35:38+00:00,1-738367361
G97,POLAND,pl,Archil,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-03 10:10:58+00:00,1-738367361
G97,POLAND,pl,Archil,Org line C,V3_2,Accepted,Medium,PROD618,Wait - Implementation,2012-05-03 11:59:19+00:00,1-738367361
G97,POLAND,pl,Archil,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-10 10:15:45+00:00,1-738367361
G97,POLAND,pl,Archil,Org line C,V3_2,Completed,Medium,PROD618,Resolved,2012-05-10 10:15:59+00:00,1-738367361
G97,POLAND,pl,Archil,Org line C,V3_2,Completed,Medium,PROD618,Closed,2012-05-10 10:16:00+00:00,1-738367361
G96,POLAND,in,Pawel,Org line C,V3_2,Accepted,Medium,PROD597,In Progress,2012-04-30 10:37:53+00:00,1-736500455
G96,POLAND,in,Pawel,Org line C,V3_2,Accepted,Medium,PROD597,In Progress,2012-04-30 10:39:28+00:00,1-736500455
G96,POLAND,in,Pawel,Org line C,V3_2,Accepted,Medium,PROD597,In Progress,2012-04-30 10:45:41+00:00,1-736500455
C4 3rd,POLAND,in,Pawel,Org line A2,D_1,Queued,Medium,PROD597,Awaiting Assignment,2012-04-30 10:46:15+00:00,1-736500455
C4 3rd,Sweden,in,Sandeep,Org line A2,D_1,Accepted,Medium,PROD597,In Progress,2012-04-30 11:00:58+00:00,1-736500455
G119 2nd,Sweden,in,Sandeep,Org line C,E_8,Queued,Medium,PROD597,Awaiting Assignment,2012-04-30 11:01:23+00:00,1-736500455
G119 2nd,INDIA,in,Shobha,Org line C,E_8,Accepted,Medium,PROD597,In Progress,2012-04-30 12:40:53+00:00,1-736500455
G119 2nd,INDIA,in,Shobha,Org line C,E_8,Accepted,Medium,PROD597,In Progress,2012-04-30 15:19:29+00:00,1-736500455
G119 2nd,INDIA,in,Shobha,Org line C,E_8,Accepted,Medium,PROD597,Wait - User,2012-04-30 15:19:55+00:00,1-736500455
G119 2nd,INDIA,in,Shobha,Org line C,E_8,Accepted,Medium,PROD597,In Progress,2012-05-03 07:43:59+00:00,1-736500455
G119 2nd,INDIA,in,Shobha,Org line C,E_8,Completed,Medium,PROD597,Resolved,2012-05-03 07:44:01+00:00,1-736500455
G119 2nd,0,in,Siebel,Org line C,E_8,Completed,Medium,PROD597,Closed,2012-05-10 23:22:10+00:00,1-736500455
G96,POLAND,fr,Malgorzata,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-25 08:01:23+00:00,1-731840332
G96,POLAND,fr,Malgorzata,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-25 08:02:30+00:00,1-731840332
V26,POLAND,fr,Malgorzata,Org line C,V3_2,Queued,Low,PROD261,Awaiting Assignment,2012-04-25 08:09:42+00:00,1-731840332
V26,France,fr,Patrick,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-25 08:11:33+00:00,1-731840332
V26,France,fr,Magalie,Org line C,V3_2,Accepted,Low,PROD261,Assigned,2012-05-03 14:18:30+00:00,1-731840332
V26,France,fr,Romain,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-05-03 15:00:56+00:00,1-731840332
V26,France,fr,Romain,Org line C,V3_2,Completed,Low,PROD261,Resolved,2012-05-03 15:06:46+00:00,1-731840332
V26,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD261,Closed,2012-05-10 23:23:33+00:00,1-731840332
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 10:05:38+00:00,1-740437487
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 10:05:39+00:00,1-740437487
G76,Sweden,se,Svensson,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 10:27:01+00:00,1-740437487
G76,Sweden,se,Svensson,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-04 10:40:58+00:00,1-740437487
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-11 23:14:36+00:00,1-740437487
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD561,In Progress,2012-04-30 15:58:09+00:00,1-736641065
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD561,In Progress,2012-04-30 15:59:46+00:00,1-736641065
D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD561,Awaiting Assignment,2012-04-30 16:00:16+00:00,1-736641065
D3,Brazil,br,Gustavo,Org line B,A2_1,Accepted,Medium,PROD561,In Progress,2012-05-01 01:43:02+00:00,1-736641065
D3,Brazil,br,Gustavo,Org line B,A2_1,Completed,Medium,PROD561,Resolved,2012-05-01 02:02:09+00:00,1-736641065
D3,0,br,Siebel,Org line B,A2_1,Completed,Medium,PROD561,Closed,2012-05-01 23:03:43+00:00,1-736641065
N38,USA,fr,Sue,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-23 13:27:31+00:00,1-729769620
N38,USA,fr,Sue,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-23 13:28:40+00:00,1-729769620
G22 2nd,USA,fr,Sue,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-04-23 13:29:17+00:00,1-729769620
G22 2nd,Sweden,fr,Rahul,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-04-23 17:34:33+00:00,1-729769620
G34 3rd,Sweden,fr,Rahul,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-04-23 17:37:08+00:00,1-729769620
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-04-24 09:03:35+00:00,1-729769620
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Accepted,Medium,PROD698,Wait,2012-04-24 09:30:15+00:00,1-729769620
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-04-24 09:49:25+00:00,1-729769620
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Accepted,Medium,PROD698,Wait - User,2012-04-24 09:56:33+00:00,1-729769620
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-05-08 08:28:13+00:00,1-729769620
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Completed,Medium,PROD698,Resolved,2012-05-08 08:35:19+00:00,1-729769620
G34 3rd,0,fr,Siebel,Org line A2,A2_2,Completed,Medium,PROD698,Closed,2012-05-08 23:14:47+00:00,1-729769620
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 13:49:34+00:00,1-738576399
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 13:50:49+00:00,1-738576399
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD660,Wait,2012-05-02 13:52:51+00:00,1-738576399
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 14:33:55+00:00,1-738576399
S42,Sweden,se,Niklas,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-02 14:34:08+00:00,1-738576399
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-09 23:12:43+00:00,1-738576399
S42,Sweden,se,Alexsandra,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 11:31:00+00:00,1-740595137
S42,Sweden,se,Alexsandra,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 11:32:44+00:00,1-740595137
S42,Sweden,se,Alexsandra,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 12:22:28+00:00,1-740595137
S42,Sweden,se,Alexsandra,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-04 12:22:36+00:00,1-740595137
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-11 23:14:17+00:00,1-740595137
S37,Sweden,se,Linus,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-02 20:17:01+00:00,1-738763744
S37,Sweden,se,Linus,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-02 20:17:10+00:00,1-738763744
S37,Sweden,se,Linus,Org line C,V3_2,Completed,Low,PROD369,In Call,2012-05-02 20:17:17+00:00,1-738763744
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD350,In Progress,2012-05-02 04:12:06+00:00,1-738146991
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD350,In Progress,2012-05-02 04:13:19+00:00,1-738146991
T17 2nd,China,cn,Abby,Org line A2,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-02 04:13:58+00:00,1-738146991
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD350,In Progress,2012-05-02 04:14:52+00:00,1-738146991
T17 2nd,China,cn,Abby,Org line A2,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-02 04:15:27+00:00,1-738146991
