org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
J12 2nd,POLAND,fr,Magdalena,Org line A2,A2_2,Queued,Low,PROD699,Awaiting Assignment,2012-05-07 10:28:34+00:00,1-740765939
J12 2nd,POLAND,fr,Jakub,Org line A2,A2_2,Accepted,Low,PROD699,In Progress,2012-05-07 12:37:10+00:00,1-740765939
J12 2nd,POLAND,fr,Jakub,Org line A2,A2_2,Completed,Low,PROD699,Resolved,2012-05-07 12:37:45+00:00,1-740765939
J12 2nd,0,fr,Siebel,Org line A2,A2_2,Completed,Low,PROD699,Closed,2012-05-14 23:19:08+00:00,1-740765939
G96,Brazil,br,Marcos,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-27 17:11:52+00:00,1-735133142
G96,Brazil,br,Marcos,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-27 17:12:03+00:00,1-735133142
S9 2nd,Brazil,br,Marcos,Org line B,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-04-27 17:14:39+00:00,1-735133142
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD253,In Progress,2012-05-02 13:03:08+00:00,1-735133142
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD253,Wait,2012-05-02 13:31:52+00:00,1-735133142
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD253,Wait - Implementation,2012-05-03 18:25:57+00:00,1-735133142
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD253,Wait - User,2012-05-08 20:06:59+00:00,1-735133142
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Completed,Low,PROD253,Resolved,2012-05-09 16:31:22+00:00,1-735133142
S9 2nd,0,br,Siebel,Org line B,V3_2,Completed,Low,PROD253,Closed,2012-05-09 23:16:51+00:00,1-735133142
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 11:24:31+00:00,1-740597333
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 11:25:42+00:00,1-740597333
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-05-04 11:40:30+00:00,1-740597333
S42,Sweden,se,Simon,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-05-04 11:40:34+00:00,1-740597333
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 11:41:00+00:00,1-740597333
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-05-04 11:41:02+00:00,1-740597333
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-07 09:04:26+00:00,1-740597333
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-05-07 09:05:38+00:00,1-740597333
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-07 12:50:22+00:00,1-740597333
S42,Sweden,se,Andreas,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-07 12:58:15+00:00,1-740597333
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-14 23:19:25+00:00,1-740597333
N34,USA,se,Aaron,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-03 15:54:35+00:00,1-739715341
N34,USA,se,Aaron,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-03 16:00:21+00:00,1-739715341
G255 2nd,USA,se,Aaron,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-05-03 20:49:03+00:00,1-739715341
G255 2nd,Sweden,se,Ulf,Org line C,E_10,Accepted,Low,PROD401,In Progress,2012-05-04 06:55:49+00:00,1-739715341
G255 2nd,Sweden,se,Ulf,Org line C,E_10,Completed,Low,PROD401,Resolved,2012-05-04 09:19:50+00:00,1-739715341
G255 2nd,0,se,Siebel,Org line C,E_10,Completed,Low,PROD401,Closed,2012-05-11 23:16:29+00:00,1-739715341
G35 2nd,Sweden,se,Eva,Org line A2,A2_4,Accepted,Medium,PROD211,In Progress,2012-05-03 10:32:07+00:00,1-739414928
G35 2nd,Sweden,se,Eva,Org line A2,A2_4,Accepted,Medium,PROD211,In Progress,2012-05-03 10:36:19+00:00,1-739414928
G35 2nd,Sweden,se,Eva,Org line A2,A2_4,Completed,Medium,PROD211,Resolved,2012-05-03 10:45:41+00:00,1-739414928
G35 2nd,0,se,Siebel,Org line A2,A2_4,Completed,Medium,PROD211,Closed,2012-05-10 23:18:10+00:00,1-739414928
S37,Sweden,se,Malin,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-04 07:44:07+00:00,1-740383215
S37,Sweden,se,Malin,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-04 07:46:04+00:00,1-740383215
S37,Sweden,se,Malin,Org line C,V3_2,Completed,Low,PROD832,In Call,2012-05-04 07:46:35+00:00,1-740383215
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD665,In Progress,2012-05-02 08:48:09+00:00,1-738244419
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD665,In Progress,2012-05-02 09:08:20+00:00,1-738244419
S42,Sweden,se,Niklas,Org line C,V3_2,Completed,Medium,PROD665,Resolved,2012-05-02 09:19:54+00:00,1-738244419
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD665,Closed,2012-05-09 23:14:17+00:00,1-738244419
S37,Sweden,se,Joakim,Org line C,V3_2,Accepted,Low,PROD221,In Progress,2012-05-04 05:07:21+00:00,1-740300051
S37,Sweden,se,Joakim,Org line C,V3_2,Accepted,Low,PROD221,In Progress,2012-05-04 05:10:47+00:00,1-740300051
S37,Sweden,se,Joakim,Org line C,V3_2,Completed,Low,PROD221,In Call,2012-05-04 05:12:06+00:00,1-740300051
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-01 14:09:48+00:00,1-737362880
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-01 14:10:36+00:00,1-737362880
N36,USA,us,Mike,Org line C,V3_2,Completed,Low,PROD522,In Call,2012-05-01 14:11:43+00:00,1-737362880
N38,USA,us,Robert,Org line C,V3_2,Accepted,Medium,PROD335,In Progress,2012-05-04 21:16:41+00:00,1-740862061
N38,USA,us,Robert,Org line C,V3_2,Accepted,Medium,PROD335,In Progress,2012-05-04 21:21:46+00:00,1-740862061
N41,USA,us,Robert,Org line C,V3_2,Queued,Medium,PROD335,Awaiting Assignment,2012-05-04 21:22:40+00:00,1-740862061
N41,USA,us,Michael,Org line C,V3_2,Accepted,Medium,PROD335,In Progress,2012-05-04 21:55:05+00:00,1-740862061
N41,USA,us,Michael,Org line C,V3_2,Completed,Medium,PROD335,Resolved,2012-05-04 22:04:38+00:00,1-740862061
N41,0,us,Siebel,Org line C,V3_2,Completed,Medium,PROD335,Closed,2012-05-04 23:01:48+00:00,1-740862061
N15 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD267,In Progress,2012-04-25 15:41:55+00:00,1-732297896
N15 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD267,In Progress,2012-04-25 15:42:30+00:00,1-732297896
N15 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD267,Assigned,2012-04-25 15:42:54+00:00,1-732297896
N15 2nd,Canada,ca,Marc,Org line C,,Accepted,Low,PROD267,In Progress,2012-04-25 20:06:21+00:00,1-732297896
N15 2nd,Canada,ca,Marc,Org line C,,Completed,Low,PROD267,Resolved,2012-05-01 18:20:30+00:00,1-732297896
N15 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD267,In Progress,2012-05-01 19:08:02+00:00,1-732297896
N15 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD267,Assigned,2012-05-01 19:08:29+00:00,1-732297896
N15 2nd,Canada,ca,Marc,Org line C,,Accepted,Low,PROD267,In Progress,2012-05-01 20:32:08+00:00,1-732297896
N15 2nd,Canada,ca,Marc,Org line C,,Completed,Low,PROD267,Resolved,2012-05-03 14:12:34+00:00,1-732297896
N15 2nd,0,ca,Siebel,Org line C,,Completed,Low,PROD267,Closed,2012-05-10 23:23:22+00:00,1-732297896
G96,Brazil,br,Alejandro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-03-12 12:34:31+00:00,1-696163170
G96,Brazil,br,Alejandro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-03-12 12:34:38+00:00,1-696163170
G230 2nd,Brazil,br,Alejandro,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-03-12 12:41:57+00:00,1-696163170
G230 2nd,INDIA,br,Sujith,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-03-12 12:43:51+00:00,1-696163170
G230 2nd,INDIA,br,Sujith,Org line B,E_10,Accepted,Low,PROD424,Assigned,2012-03-12 13:08:10+00:00,1-696163170
G230 2nd,INDIA,br,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-03-12 13:30:37+00:00,1-696163170
G230 2nd,INDIA,br,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-03-12 13:32:05+00:00,1-696163170
G230 2nd,INDIA,br,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-03-13 16:53:51+00:00,1-696163170
G230 2nd,INDIA,br,Aneesh V,Org line B,E_10,Completed,Low,PROD424,Resolved,2012-03-13 16:53:58+00:00,1-696163170
G230 2nd,0,br,Siebel,Org line B,E_10,Completed,Low,PROD424,Closed,2012-03-13 22:05:13+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-10 19:47:09+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-10 19:47:19+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-12 17:51:36+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-12 19:26:12+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-04-13 13:27:28+00:00,1-696163170
G97,0,br,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-04-13 23:16:02+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-16 12:56:44+00:00,1-696163170
G230 2nd,Brazil,br,Alex,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-04-16 12:58:56+00:00,1-696163170
G230 2nd,Sweden,br,Varghese,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-16 12:59:59+00:00,1-696163170
G230 2nd,Sweden,br,Varghese,Org line B,E_10,Accepted,Low,PROD424,Assigned,2012-04-16 13:02:18+00:00,1-696163170
G230 2nd,INDIA,br,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-16 17:41:41+00:00,1-696163170
G97,INDIA,br,Aneesh V,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-16 17:46:08+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-16 21:58:29+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-16 21:59:53+00:00,1-696163170
G97,Brazil,br,Davi,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-17 18:14:01+00:00,1-696163170
S14,Brazil,br,Davi,Org line V8,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-17 18:18:44+00:00,1-696163170
S14,Brazil,br,Vitor,Org line V8,V3_2,Accepted,Low,PROD424,In Progress,2012-04-19 14:27:41+00:00,1-696163170
G97,Brazil,br,Vitor,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-19 14:35:33+00:00,1-696163170
G97,Brazil,br,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-19 20:18:46+00:00,1-696163170
S6,Brazil,br,Alex,Org line B,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-19 20:19:35+00:00,1-696163170
S6,Brazil,br,Raphael,Org line B,V3_2,Accepted,Low,PROD424,In Progress,2012-04-20 11:56:56+00:00,1-696163170
S6,Brazil,br,Raphael,Org line B,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-20 13:53:51+00:00,1-696163170
S6,Brazil,br,Raphael,Org line B,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 15:13:17+00:00,1-696163170
S6,Brazil,br,Raphael,Org line B,V3_2,Completed,Low,PROD424,Resolved,2012-05-07 15:14:13+00:00,1-696163170
S6,0,br,Siebel,Org line B,V3_2,Completed,Low,PROD424,Closed,2012-05-07 23:21:29+00:00,1-696163170
W14 3rd,France,fr,Stephane,Org line A2,A2_5,Accepted,Low,PROD352,In Progress,2012-05-02 09:49:17+00:00,1-738244755
W14 3rd,France,fr,Stephane,Org line A2,A2_5,Accepted,Low,PROD352,In Progress,2012-05-02 09:50:05+00:00,1-738244755
V32 2nd,France,fr,Stephane,Org line A2,A2_4,Queued,Low,PROD352,Awaiting Assignment,2012-05-02 09:56:46+00:00,1-738244755
V32 2nd,France,fr,Jean-Yves,Org line A2,A2_4,Accepted,Low,PROD352,In Progress,2012-05-02 11:02:56+00:00,1-738244755
V32 2nd,France,fr,Jean-Yves,Org line A2,A2_4,Completed,Low,PROD352,Resolved,2012-05-02 15:31:54+00:00,1-738244755
V32 2nd,0,fr,Siebel,Org line A2,A2_4,Completed,Low,PROD352,Closed,2012-05-09 23:13:53+00:00,1-738244755
V9,Sweden,se,Henrik,Other,,Queued,Medium,PROD221,Awaiting Assignment,2012-04-27 05:53:27+00:00,1-732259291
G197 2nd,Sweden,se,Henrik,Org line A2,D_1,Queued,Medium,PROD221,Awaiting Assignment,2012-04-27 06:02:21+00:00,1-732259291
G197 2nd,Korea,se,Yangeun,Org line A2,D_1,Accepted,Medium,PROD221,In Progress,2012-04-27 06:20:24+00:00,1-732259291
V20 2nd,Korea,se,Yangeun,Org line V5,,Queued,Medium,PROD221,Awaiting Assignment,2012-04-27 06:20:57+00:00,1-732259291
V20 2nd,INDIA,se,Rishab,Org line V5,,Accepted,Medium,PROD221,In Progress,2012-04-27 06:38:57+00:00,1-732259291
V20 2nd,INDIA,se,Rishab,Org line V5,,Accepted,Medium,PROD221,Wait - User,2012-04-27 08:06:49+00:00,1-732259291
V20 2nd,INDIA,se,Rishab,Org line V5,,Accepted,Medium,PROD221,Wait - Vendor,2012-05-03 12:54:56+00:00,1-732259291
V20 2nd,INDIA,se,Rishab,Org line V5,,Accepted,Medium,PROD221,Wait - User,2012-05-07 15:28:20+00:00,1-732259291
V20 2nd,INDIA,se,Rishab,Org line V5,,Completed,Medium,PROD221,Resolved,2012-05-08 13:04:04+00:00,1-732259291
V20 2nd,0,se,Siebel,Org line V5,,Completed,Medium,PROD221,Closed,2012-05-15 23:20:45+00:00,1-732259291
D8,POLAND,pl,Marcin,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-05-04 09:36:53+00:00,1-740406759
D8,POLAND,pl,Marcin,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-05-04 09:37:03+00:00,1-740406759
D8,POLAND,pl,Marcin,Org line A2,A2_1,Completed,Medium,PROD235,Resolved,2012-05-04 09:38:33+00:00,1-740406759
D8,POLAND,pl,Marcin,Org line A2,A2_1,Completed,Medium,PROD235,Closed,2012-05-04 09:38:35+00:00,1-740406759
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 08:13:49+00:00,1-740359508
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 08:16:05+00:00,1-740359508
S42,Sweden,se,Lars,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-04 08:21:47+00:00,1-740359508
V27,France,pl,Nicolas,Org line C,V3_2,Queued,Low,PROD205,Awaiting Assignment,2012-04-25 12:27:10+00:00,1-731869641
V27,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD205,In Progress,2012-04-25 13:51:00+00:00,1-731869641
V27,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD205,In Progress,2012-04-25 13:51:13+00:00,1-731869641
V27,POLAND,pl,Krzysztof,Org line C,V3_2,Queued,Low,PROD205,Awaiting Assignment,2012-04-25 13:51:46+00:00,1-731869641
V27,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD205,In Progress,2012-04-26 11:19:11+00:00,1-731869641
V27,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD205,Assigned,2012-04-26 11:19:19+00:00,1-731869641
V27,POLAND,pl,Emil,Org line C,V3_2,Accepted,Low,PROD205,In Progress,2012-04-30 08:12:12+00:00,1-731869641
V27,POLAND,pl,Emil,Org line C,V3_2,Accepted,Low,PROD205,Wait - User,2012-04-30 08:13:28+00:00,1-731869641
V27,POLAND,pl,Emil,Org line C,V3_2,Accepted,Low,PROD205,In Progress,2012-05-02 13:00:27+00:00,1-731869641
V27,POLAND,pl,Emil,Org line C,V3_2,Accepted,Low,PROD205,Wait - User,2012-05-02 13:00:47+00:00,1-731869641
V27,POLAND,pl,Emil,Org line C,V3_2,Accepted,Low,PROD205,In Progress,2012-05-04 08:38:01+00:00,1-731869641
V27,POLAND,pl,Emil,Org line C,V3_2,Completed,Low,PROD205,Resolved,2012-05-04 08:38:17+00:00,1-731869641
V27,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD205,Closed,2012-05-11 23:19:31+00:00,1-731869641
N38,USA,us,Josh,Org line C,V3_2,Accepted,Medium,PROD253,In Progress,2012-04-27 12:28:18+00:00,1-734987071
N38,USA,us,Josh,Org line C,V3_2,Accepted,Medium,PROD253,In Progress,2012-04-27 12:29:45+00:00,1-734987071
N44,USA,us,Jon,Org line C,V3_2,Accepted,Medium,PROD253,In Progress,2012-04-27 12:37:00+00:00,1-734987071
N44,USA,us,Joe,Org line C,V3_2,Completed,Medium,PROD253,Resolved,2012-05-15 18:19:56+00:00,1-734987071
G96,Japan,in,Philip,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 05:54:33+00:00,1-731276604
G96,Japan,in,Philip,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 06:12:31+00:00,1-731276604
G96,Japan,in,Philip,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-25 06:19:54+00:00,1-731276604
G230 2nd,Japan,in,Philip,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 06:50:17+00:00,1-731276604
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-25 07:03:19+00:00,1-731276604
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,Assigned,2012-04-25 08:02:38+00:00,1-731276604
G230 2nd,INDIA,in,Sudindran,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-25 08:13:57+00:00,1-731276604
G230 2nd,INDIA,in,Sudindran,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-04-25 08:16:38+00:00,1-731276604
G97,INDIA,in,Sudindran,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-26 10:30:00+00:00,1-731276604
G97,Japan,in,Lingaraj,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 03:36:03+00:00,1-731276604
S31,Japan,in,Lingaraj,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-27 03:37:37+00:00,1-731276604
S31,Japan,in,Isao,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 05:20:07+00:00,1-731276604
G97,Japan,in,Isao,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-27 05:21:22+00:00,1-731276604
G97,Japan,in,Lingaraj,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 05:52:44+00:00,1-731276604
S31,Japan,in,Lingaraj,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-27 05:53:40+00:00,1-731276604
S31,Japan,in,Isao,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 01:10:55+00:00,1-731276604
S31,Japan,in,Isao,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-07 01:25:01+00:00,1-731276604
S31,Japan,in,Tomohiro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 02:17:16+00:00,1-731276604
S31,Japan,in,Tomohiro,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-07 02:17:27+00:00,1-731276604
S31,Japan,in,Tomohiro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 07:44:06+00:00,1-731276604
S32,Japan,in,Tomohiro,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-07 07:46:31+00:00,1-731276604
S32,Japan,in,Lingaraj,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 07:56:00+00:00,1-731276604
G230 2nd,Japan,in,Lingaraj,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-05-07 07:57:26+00:00,1-731276604
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-07 08:11:48+00:00,1-731276604
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,Assigned,2012-05-07 08:12:23+00:00,1-731276604
G230 2nd,INDIA,in,Suresh,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-07 08:30:00+00:00,1-731276604
G230 2nd,INDIA,in,Suresh,Org line B,E_10,Accepted,Low,PROD424,Wait,2012-05-07 09:37:18+00:00,1-731276604
G230 2nd,INDIA,in,Suresh,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-05-07 10:06:20+00:00,1-731276604
G230 2nd,INDIA,in,Suresh,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-08 06:28:51+00:00,1-731276604
G230 2nd,INDIA,in,Suresh,Org line B,E_10,Completed,Low,PROD424,Resolved,2012-05-08 06:29:35+00:00,1-731276604
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Low,PROD424,Closed,2012-05-08 23:14:31+00:00,1-731276604
N36,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD759,In Progress,2012-05-03 19:32:33+00:00,1-739753744
N36,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD759,In Progress,2012-05-03 19:34:31+00:00,1-739753744
N36,USA,us,Robert,Org line C,V3_2,Completed,Low,PROD759,In Call,2012-05-03 19:35:08+00:00,1-739753744
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 09:02:26+00:00,1-739262879
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 09:04:51+00:00,1-739262879
S42,Sweden,se,Simon,Org line C,V3_2,Completed,Medium,PROD627,In Call,2012-05-03 09:05:46+00:00,1-739262879
D8,POLAND,pl,Patryk,Org line A2,A2_1,Accepted,Medium,PROD328,In Progress,2012-05-04 14:07:06+00:00,1-740676681
D8,POLAND,pl,Patryk,Org line A2,A2_1,Accepted,Medium,PROD328,In Progress,2012-05-04 14:07:33+00:00,1-740676681
D8,POLAND,pl,Patryk,Org line A2,A2_1,Accepted,Medium,PROD328,Wait,2012-05-04 14:38:37+00:00,1-740676681
D8,POLAND,pl,Patryk,Org line A2,A2_1,Completed,Medium,PROD328,Resolved,2012-05-07 09:25:18+00:00,1-740676681
D8,POLAND,pl,Patryk,Org line A2,A2_1,Completed,Medium,PROD328,Closed,2012-05-07 09:25:27+00:00,1-740676681
D3,Brazil,br,Maria,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-02 19:37:10+00:00,1-738779507
D3,Brazil,br,Maria,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-02 19:38:02+00:00,1-738779507
D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD96,Awaiting Assignment,2012-05-02 19:42:14+00:00,1-738779507
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-03 12:35:05+00:00,1-738779507
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD96,Wait,2012-05-03 12:38:52+00:00,1-738779507
D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD96,Awaiting Assignment,2012-05-03 15:54:09+00:00,1-738779507
D3,Brazil,br,Diego,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-03 16:45:33+00:00,1-738779507
D3,Brazil,br,Diego,Org line B,A2_1,Accepted,Medium,PROD96,Wait - User,2012-05-03 16:47:03+00:00,1-738779507
D3,0,br,Siebel,Org line B,A2_1,Accepted,Medium,PROD96,Wait - User,2012-05-05 19:39:10+00:00,1-738779507
D3,Brazil,br,Diego,Org line B,A2_1,Completed,Medium,PROD96,Resolved,2012-05-07 15:09:54+00:00,1-738779507
D3,0,br,Siebel,Org line B,A2_1,Completed,Medium,PROD96,Closed,2012-05-07 23:09:54+00:00,1-738779507
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 03:05:44+00:00,1-740291974
G76,Sweden,se,Thomas,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 03:22:42+00:00,1-740291974
G76,Sweden,se,Thomas,Org line C,E_5,Accepted,Medium,PROD383,Wait - User,2012-05-04 03:22:50+00:00,1-740291974
G76,Sweden,se,Thomas,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-04 04:01:21+00:00,1-740291974
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-11 23:15:51+00:00,1-740291974
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-01 19:52:44+00:00,1-737405175
G76,Sweden,se,Olle,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-01 19:55:49+00:00,1-737405175
G76,Sweden,se,Olle,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-01 19:56:14+00:00,1-737405175
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-08 23:11:36+00:00,1-737405175
G97,POLAND,in,Marika,Org line C,V3_2,Accepted,Low,PROD427,In Progress,2012-04-20 11:30:22+00:00,1-728423732
G97,POLAND,in,Marika,Org line C,V3_2,Accepted,Low,PROD427,In Progress,2012-04-20 11:30:37+00:00,1-728423732
G230 2nd,POLAND,in,Marika,Org line B,E_10,Queued,Low,PROD427,Awaiting Assignment,2012-04-20 11:47:47+00:00,1-728423732
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD427,In Progress,2012-04-20 12:03:34+00:00,1-728423732
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD427,Assigned,2012-04-20 12:04:47+00:00,1-728423732
G230 2nd,INDIA,in,Ganesh,Org line B,E_10,Accepted,Low,PROD427,In Progress,2012-04-20 12:14:30+00:00,1-728423732
