CaseID,ActivityID,CompleteTimestamp,Resource
718,8,2010-11-23 07:13:04,Value 12
718,1,2010-12-25 07:10:19,Value 5
444,0,2011-02-16 08:42:58,Value 8
444,10,2011-02-16 12:51:42,Value 8
444,12,2011-02-16 13:00:26,Value 8
444,10,2011-03-02 07:21:59,Value 8
444,8,2011-03-02 07:22:09,Value 8
444,10,2011-03-02 07:25:13,Value 8
444,8,2011-03-02 07:25:20,Value 8
444,1,2011-04-01 05:25:41,Value 5
883,10,2011-12-21 08:30:57,Value 1
883,8,2011-12-27 09:40:28,Value 13
883,1,2012-02-05 08:41:06,Value 5
423,0,2010-02-10 07:15:34,Value 2
423,10,2010-02-15 14:20:05,Value 10
423,8,2010-02-26 12:19:07,Value 10
423,1,2010-03-28 10:19:31,Value 5
915,0,2011-02-07 14:49:00,Value 9
915,10,2011-02-08 14:04:33,Value 8
915,8,2011-02-18 12:37:11,Value 2
915,1,2011-04-02 11:15:26,Value 5
448,0,2011-03-09 08:33:27,Value 8
448,10,2011-03-09 08:35:25,Value 8
448,12,2011-03-09 10:02:32,Value 9
448,10,2011-03-10 11:46:03,Value 9
448,8,2011-03-10 11:46:38,Value 9
448,1,2011-04-09 09:47:06,Value 5
245,0,2010-07-23 12:38:41,Value 19
245,12,2010-07-23 12:50:14,Value 11
245,10,2010-07-26 05:10:49,Value 2
245,12,2010-07-26 05:11:02,Value 2
245,10,2010-07-26 07:01:07,Value 16
245,8,2010-07-26 07:01:34,Value 16
245,1,2010-08-25 12:40:27,Value 5
759,0,2011-05-04 09:27:32,Value 8
759,10,2011-05-04 09:28:11,Value 8
759,12,2011-05-04 09:49:06,Value 7
759,10,2011-05-04 09:54:54,Value 7
759,12,2011-05-04 09:55:13,Value 7
759,10,2011-05-05 06:28:54,Value 13
759,8,2011-05-05 06:29:03,Value 13
759,10,2011-05-20 05:17:37,Value 9
759,12,2011-05-20 06:32:06,Value 9
759,10,2011-06-07 12:47:10,Value 9
759,8,2011-06-07 12:47:21,Value 9
759,1,2011-06-30 07:51:13,Value 5
663,10,2011-12-14 06:03:20,Value 4
663,8,2011-12-14 07:07:11,Value 4
663,1,2012-01-18 06:10:53,Value 5
816,10,2013-02-26 15:02:16,Value 1
816,8,2013-04-08 07:35:50,Value 2
816,1,2013-04-23 07:36:09,Value 3
350,0,2012-03-26 07:38:38,Value 13
350,10,2012-03-26 07:38:54,Value 13
350,8,2012-03-27 05:01:34,Value 13
350,1,2012-04-26 07:40:17,Value 5
536,0,2012-06-01 10:00:10,Value 1
536,10,2012-06-01 10:07:00,Value 2
536,12,2012-06-01 13:37:54,Value 2
536,8,2012-07-16 05:29:32,Value 2
536,1,2012-07-31 05:29:44,Value 5
348,0,2012-02-02 12:28:02,Value 13
348,10,2012-02-02 12:28:13,Value 13
348,8,2012-02-06 12:53:02,Value 13
348,1,2012-03-06 12:30:25,Value 5
108,0,2013-02-19 11:18:32,Value 1
108,10,2013-03-25 12:30:27,Value 4
108,8,2013-03-25 14:08:02,Value 4
108,1,2013-04-09 12:08:20,Value 3
456,0,2012-05-30 11:23:13,Value 1
456,10,2012-05-30 11:23:30,Value 1
456,8,2012-05-31 05:02:14,Value 4
456,1,2012-07-07 11:30:31,Value 5
676,0,2012-10-18 06:03:20,Value 13
676,10,2012-10-18 07:50:05,Value 2
676,10,2012-10-19 07:12:44,Value 4
676,8,2012-11-06 08:55:48,Value 13
676,1,2012-11-21 08:56:00,Value 3
538,0,2013-04-24 05:58:31,Value 14
538,10,2013-05-09 04:36:43,Value 2
538,12,2013-05-09 05:38:52,Value 4
538,8,2013-05-16 12:57:59,Value 4
538,1,2013-05-31 12:58:12,Value 3
51,0,2011-07-21 10:31:45,Value 9
51,10,2011-07-25 07:42:21,Value 9
51,12,2011-07-29 05:11:46,Value 9
51,8,2011-07-29 06:35:08,Value 9
51,1,2011-08-23 12:00:21,Value 5
383,0,2012-06-05 12:47:14,Value 1
383,10,2012-06-06 04:02:13,Value 2
383,12,2012-06-18 10:39:57,Value 2
383,8,2012-07-12 05:47:19,Value 2
383,1,2012-07-27 05:47:27,Value 5
88,0,2010-09-17 07:49:08,Value 14
88,10,2010-09-17 07:50:22,Value 14
88,8,2010-09-17 07:50:33,Value 14
88,1,2010-10-31 09:50:30,Value 5
550,0,2012-05-14 09:36:02,Value 9
550,10,2012-05-15 12:04:27,Value 9
550,12,2012-05-15 12:07:03,Value 9
550,8,2012-05-16 12:57:16,Value 9
550,1,2012-06-15 10:30:31,Value 5
366,0,2012-05-28 11:43:52,Value 4
366,10,2012-05-28 11:52:17,Value 9
366,8,2012-05-28 11:53:21,Value 9
366,1,2012-07-13 11:50:55,Value 5
460,0,2013-08-06 06:33:42,Value 9
460,10,2013-08-06 09:54:04,Value 2
460,12,2013-08-13 07:31:42,Value 9
460,8,2013-08-23 10:09:07,Value 9
460,1,2013-09-07 10:09:20,Value 3
640,0,2012-01-16 14:16:57,Value 1
640,10,2012-01-16 14:17:12,Value 1
640,12,2012-01-23 11:32:06,Value 1
640,10,2012-02-17 07:40:26,Value 10
640,8,2012-02-23 13:47:22,Value 4
640,1,2012-03-09 13:47:42,Value 5
763,0,2011-02-24 08:13:34,Value 8
763,10,2011-02-24 08:15:11,Value 8
763,10,2011-02-24 10:44:44,Value 8
763,8,2011-03-09 10:30:27,Value 16
763,1,2011-04-08 08:30:41,Value 5
279,0,2012-04-24 10:28:31,Value 2
279,10,2012-04-27 05:02:06,Value 13
279,8,2012-04-27 05:13:12,Value 13
279,1,2012-05-25 10:30:28,Value 5
417,0,2012-04-20 07:13:57,Value 9
417,10,2012-04-23 04:44:58,Value 13
417,8,2012-04-24 10:15:46,Value 13
417,1,2012-05-23 07:20:37,Value 5
873,0,2010-04-22 04:26:21,Value 2
873,10,2010-05-17 12:39:01,Value 2
873,8,2010-05-17 12:39:10,Value 2
873,1,2010-06-16 12:39:30,Value 5
293,0,2011-04-11 13:01:34,Value 13
293,10,2011-04-11 13:01:52,Value 13
293,8,2011-04-13 07:20:49,Value 9
293,1,2011-05-12 13:00:30,Value 5
120,0,2011-03-02 06:36:18,Value 2
120,10,2011-03-02 13:02:17,Value 6
120,8,2011-03-02 13:02:31,Value 6
120,8,2011-03-02 13:02:31,Value 6
120,1,2011-04-17 04:42:06,Value 5
455,0,2013-06-19 04:40:30,Value 1
455,10,2013-06-19 04:41:00,Value 2
455,12,2013-06-28 10:44:28,Value 1
455,8,2013-07-23 06:37:59,Value 1
455,1,2013-08-07 06:38:11,Value 3
343,0,2010-12-03 09:16:36,Value 8
343,10,2010-12-17 08:46:01,Value 14
343,8,2010-12-28 06:51:11,Value 14
343,1,2011-01-12 06:51:21,Value 5
602,0,2012-01-10 07:11:10,Value 1
602,10,2012-01-10 07:11:22,Value 1
602,8,2012-01-11 07:46:42,Value 1
602,1,2012-02-25 07:20:33,Value 5
625,0,2011-12-20 06:34:17,Value 1
625,0,2011-12-20 12:37:22,Value 2
625,8,2011-12-20 12:43:17,Value 2
625,1,2012-01-20 06:40:18,Value 5
278,0,2011-09-27 10:56:53,Value 1
278,10,2011-09-29 12:15:26,Value 6
278,8,2011-09-30 04:06:25,Value 6
278,1,2011-11-25 13:00:32,Value 5
617,0,2011-11-23 12:16:49,Value 1
617,10,2011-11-24 12:21:28,Value 1
617,12,2011-12-09 13:24:05,Value 13
617,8,2011-12-14 13:52:46,Value 13
617,1,2011-12-29 13:53:01,Value 5
751,0,2011-09-01 10:53:36,Value 13
751,10,2011-09-05 06:52:38,Value 10
751,8,2011-09-29 13:06:37,Value 2
751,1,2011-10-14 13:06:55,Value 5
474,0,2011-08-29 04:41:41,Value 13
474,10,2011-09-01 06:30:49,Value 13
474,8,2011-09-01 07:08:56,Value 15
474,8,2011-09-01 07:09:08,Value 15
474,1,2011-09-29 04:50:58,Value 5
642,0,2012-01-05 15:00:36,Value 1
642,10,2012-01-16 06:35:07,Value 2
642,12,2012-01-16 06:37:16,Value 2
642,8,2012-01-16 06:54:49,Value 2
642,1,2012-02-08 06:20:27,Value 5
168,0,2012-02-08 07:40:05,Value 1
168,8,2012-02-08 07:40:28,Value 1
168,8,2012-02-08 07:40:28,Value 1
168,1,2012-03-14 07:52:24,Value 5
390,0,2011-04-27 06:32:26,Value 8
390,10,2011-04-27 06:53:02,Value 8
390,8,2011-04-27 07:54:28,Value 8
390,1,2011-06-12 06:40:29,Value 5
135,0,2012-07-31 11:45:22,Value 1
135,10,2012-08-02 09:13:57,Value 4
135,12,2012-08-14 12:55:14,Value 4
135,8,2012-08-27 05:59:38,Value 4
135,1,2012-09-11 05:59:53,Value 3
494,0,2011-03-07 12:30:32,Value 8
494,10,2011-03-07 12:31:09,Value 8
494,12,2011-03-08 06:46:22,Value 9
494,10,2011-03-09 08:06:31,Value 9
494,8,2011-03-09 08:08:08,Value 9
494,1,2011-04-23 06:08:22,Value 5
381,0,2011-03-11 08:41:44,Value 8
381,10,2011-03-30 07:49:01,Value 8
381,8,2011-03-30 10:22:52,Value 13
381,1,2011-04-14 10:23:03,Value 5
74,0,2012-02-07 09:20:12,Value 1
74,10,2012-02-07 09:20:24,Value 1
74,8,2012-02-09 09:44:03,Value 1
74,8,2012-02-09 09:44:04,Value 1
74,1,2012-03-09 09:30:21,Value 5
116,0,2013-06-14 04:52:16,Value 2
116,10,2013-06-14 04:53:18,Value 2
116,12,2013-06-14 05:16:59,Value 2
116,8,2013-07-04 07:15:52,Value 2
116,1,2013-07-19 07:16:09,Value 3
321,0,2012-03-27 04:41:46,Value 1
321,10,2012-03-27 04:42:00,Value 1
321,8,2012-03-27 04:44:37,Value 1
321,1,2012-05-04 04:50:29,Value 5
610,0,2012-04-20 06:35:20,Value 9
610,10,2012-04-20 08:55:58,Value 6
610,12,2012-04-24 06:25:27,Value 12
610,8,2012-05-07 07:30:24,Value 16
610,1,2012-06-05 07:51:27,Value 5
497,0,2010-09-03 05:38:27,Value 7
497,0,2010-09-03 05:48:54,Value 2
497,10,2010-09-06 12:27:05,Value 11
497,8,2010-09-06 12:28:17,Value 11
497,1,2010-10-13 05:40:41,Value 5
904,0,2011-10-07 10:29:32,Value 4
904,0,2011-10-07 10:30:59,Value 4
904,0,2011-10-07 10:30:59,Value 4
904,10,2011-10-07 10:51:57,Value 2
904,12,2011-10-25 09:12:56,Value 2
904,8,2011-10-25 12:02:39,Value 2
904,1,2011-11-10 06:20:36,Value 5
134,0,2010-09-20 12:57:01,Value 7
134,10,2010-09-21 04:45:37,Value 2
134,8,2010-09-21 04:53:48,Value 2
134,1,2010-11-12 15:01:05,Value 5
637,0,2010-07-12 12:42:43,Value 19
637,10,2010-07-26 09:44:10,Value 2
637,8,2010-07-26 09:44:37,Value 2
637,1,2010-08-27 12:50:57,Value 5
212,0,2010-10-05 12:12:52,Value 2
212,10,2010-10-06 11:44:49,Value 14
212,12,2010-10-07 10:13:27,Value 14
212,10,2010-10-12 07:52:50,Value 14
212,8,2010-10-12 07:53:02,Value 14
212,1,2010-11-05 14:20:53,Value 5
877,0,2013-07-16 11:19:52,Value 1
877,10,2013-07-23 05:59:56,Value 1
877,12,2013-07-24 05:11:00,Value 1
877,8,2013-08-19 12:22:57,Value 1
877,1,2013-09-03 12:23:13,Value 3
760,0,2012-04-19 06:16:11,Value 1
760,10,2012-04-19 06:16:39,Value 1
760,8,2012-04-19 06:42:45,Value 1
760,8,2012-04-19 06:42:46,Value 1
760,1,2012-05-24 06:20:40,Value 5
71,0,2013-03-27 06:17:01,Value 2
71,10,2013-04-09 05:48:15,Value 2
71,6,2013-04-12 04:04:27,Value 1
71,8,2013-04-12 05:48:31,Value 2
71,1,2013-04-27 05:48:51,Value 3
447,0,2012-10-17 07:52:27,Value 1
447,10,2012-10-30 14:14:27,Value 2
447,12,2012-10-31 11:43:45,Value 9
447,8,2012-11-05 09:04:01,Value 9
447,1,2012-11-20 09:04:19,Value 3
580,0,2011-04-21 07:02:49,Value 8
580,10,2011-04-21 07:04:27,Value 8
580,8,2011-04-26 06:19:16,Value 13
580,1,2011-05-24 07:10:25,Value 5
606,0,2013-02-18 14:17:25,Value 4
606,10,2013-02-20 07:14:23,Value 2
606,6,2013-02-21 12:57:49,Value 4
606,8,2013-03-29 06:26:34,Value 2
606,1,2013-04-13 04:26:57,Value 3
160,0,2013-10-08 12:53:14,Value 1
160,10,2013-10-09 05:34:35,Value 9
160,12,2013-10-10 12:05:44,Value 9
160,8,2013-10-24 04:50:14,Value 9
160,1,2013-11-08 06:50:29,Value 3
641,0,2013-01-28 11:34:43,Value 4
641,8,2013-02-18 14:52:43,Value 2
641,1,2013-03-05 14:52:56,Value 3
152,0,2012-09-05 05:59:29,Value 1
152,10,2012-09-05 07:06:37,Value 1
152,8,2012-09-21 04:52:00,Value 1
152,1,2012-10-06 04:52:23,Value 3
169,0,2012-02-08 13:20:25,Value 1
169,10,2012-02-10 08:21:47,Value 4
169,12,2012-02-13 09:32:49,Value 4
169,10,2012-02-14 14:28:17,Value 4
169,10,2012-02-14 14:37:51,Value 4
169,8,2012-02-15 12:25:54,Value 4
169,1,2012-03-29 06:30:25,Value 5
570,0,2012-05-07 11:59:09,Value 9
570,8,2012-05-07 12:23:01,Value 9
570,1,2012-06-28 12:00:28,Value 5
358,0,2012-06-12 11:27:54,Value 1
358,10,2012-06-13 10:10:12,Value 2
358,8,2012-06-13 10:16:21,Value 2
358,1,2012-07-13 11:31:15,Value 5
265,0,2011-01-13 09:40:05,Value 8
265,10,2011-01-18 15:08:56,Value 2
265,8,2011-01-18 15:09:14,Value 2
265,1,2011-03-13 09:51:06,Value 5
473,0,2011-09-21 05:19:32,Value 1
473,10,2011-09-21 05:20:25,Value 13
473,8,2011-09-21 11:34:42,Value 13
473,1,2011-10-22 05:20:23,Value 5
576,0,2011-11-08 14:29:55,Value 4
576,10,2011-11-14 07:11:29,Value 13
576,8,2011-11-14 07:50:48,Value 2
576,8,2011-11-14 07:50:49,Value 2
576,1,2011-12-09 14:30:18,Value 5
708,0,2011-10-26 09:54:27,Value 1
708,10,2011-10-26 09:54:39,Value 1
708,8,2011-11-07 08:36:31,Value 2
708,8,2011-11-21 06:42:41,Value 2
708,1,2011-12-06 06:42:47,Value 5
273,0,2010-07-01 04:29:35,Value 19
273,10,2010-07-30 05:02:53,Value 11
273,8,2010-07-30 05:03:02,Value 11
273,1,2010-08-29 05:03:26,Value 5
12,0,2012-04-02 05:42:04,Value 1
12,10,2012-04-02 05:42:15,Value 1
12,8,2012-04-02 07:12:04,Value 1
12,1,2012-05-18 05:52:05,Value 5
475,0,2011-05-23 11:06:55,Value 8
475,10,2011-05-23 11:07:12,Value 8
475,12,2011-05-23 11:09:46,Value 8
475,10,2011-05-23 12:39:55,Value 8
475,8,2011-05-23 12:40:05,Value 8
475,10,2011-06-07 09:43:38,Value 8
475,8,2011-06-13 11:25:51,Value 15
475,1,2011-06-28 11:26:14,Value 5
746,0,2012-02-02 13:06:04,Value 2
746,10,2012-02-02 13:06:16,Value 2
746,8,2012-02-03 06:29:08,Value 2
746,1,2012-03-08 13:10:30,Value 5
368,0,2012-05-21 05:06:07,Value 1
368,10,2012-05-21 05:06:19,Value 1
368,12,2012-05-28 05:11:51,Value 2
368,10,2012-06-05 04:32:04,Value 1
368,12,2012-06-08 12:51:36,Value 1
368,8,2012-06-26 07:28:20,Value 1
368,1,2012-07-14 09:10:33,Value 5
702,0,2011-07-04 11:17:49,Value 9
702,10,2011-07-05 04:25:50,Value 9
702,8,2011-07-05 04:32:20,Value 9
702,1,2011-08-04 11:20:32,Value 5
893,0,2010-11-10 14:32:22,Value 14
893,10,2010-11-11 06:40:24,Value 2
893,8,2010-11-12 08:04:52,Value 14
893,8,2010-11-12 08:34:49,Value 14
893,10,2010-11-12 09:10:27,Value 14
893,8,2010-11-23 09:22:41,Value 2
893,1,2010-12-11 14:40:11,Value 5
329,4,2010-08-02 13:27:30,Value 14
329,0,2010-08-03 07:36:31,Value 14
329,10,2010-08-03 07:36:49,Value 14
329,8,2010-08-03 07:38:25,Value 14
329,1,2010-09-02 13:00:16,Value 5
42,0,2011-01-10 08:50:41,Value 8
42,0,2011-01-12 06:54:14,Value 2
42,10,2011-01-12 07:32:22,Value 2
42,8,2011-01-12 12:40:13,Value 2
42,1,2011-03-10 09:00:47,Value 5
828,0,2010-12-29 09:10:05,Value 8
828,10,2011-01-10 09:35:05,Value 2
828,8,2011-01-18 09:01:45,Value 2
828,1,2011-02-02 09:02:01,Value 5
389,0,2012-09-24 07:34:04,Value 9
389,10,2012-09-24 07:34:33,Value 9
389,12,2012-10-04 05:00:50,Value 9
389,8,2012-10-12 06:04:07,Value 9
389,1,2012-10-27 06:04:22,Value 3
363,0,2011-04-27 12:22:08,Value 8
363,10,2011-04-28 10:08:01,Value 2
363,10,2011-04-28 10:08:43,Value 2
363,12,2011-04-28 10:33:01,Value 9
363,10,2011-05-04 09:08:20,Value 2
363,8,2011-05-04 09:08:29,Value 2
363,1,2011-06-03 09:08:46,Value 5
155,0,2013-01-28 15:05:44,Value 1
155,8,2013-02-13 07:43:10,Value 4
155,1,2013-02-28 07:43:20,Value 3
46,0,2010-07-28 13:07:39,Value 9
46,10,2010-08-25 07:15:54,Value 19
46,12,2010-08-25 07:19:50,Value 19
46,10,2010-08-27 09:53:35,Value 19
46,8,2010-08-27 09:56:35,Value 19
46,1,2010-09-11 09:56:45,Value 5
50,0,2010-10-19 10:44:24,Value 2
50,10,2010-10-20 11:16:30,Value 7
50,8,2010-10-20 11:16:43,Value 7
50,1,2010-12-03 12:50:21,Value 5
706,0,2011-04-13 13:00:26,Value 8
706,10,2011-04-13 13:00:51,Value 8
706,8,2011-04-14 12:45:49,Value 15
706,1,2011-05-21 13:00:39,Value 5
145,0,2010-09-28 09:44:01,Value 2
145,10,2010-09-28 09:46:50,Value 2
145,8,2010-09-28 11:03:08,Value 2
145,1,2010-11-04 11:51:16,Value 5
894,0,2012-01-04 13:07:42,Value 13
894,10,2012-01-04 14:58:40,Value 1
894,12,2012-01-10 11:55:48,Value 1
894,8,2012-01-11 08:55:24,Value 1
894,1,2012-02-25 08:55:46,Value 5
170,0,2013-01-16 07:49:20,Value 1
170,10,2013-02-07 07:04:51,Value 9
170,12,2013-02-07 07:05:03,Value 9
170,8,2013-02-26 12:02:02,Value 9
170,1,2013-03-13 12:02:19,Value 3
239,0,2012-01-26 11:21:51,Value 1
239,10,2012-01-27 08:14:35,Value 9
239,12,2012-02-06 12:00:19,Value 9
239,8,2012-02-14 09:20:11,Value 9
239,1,2012-03-07 09:00:31,Value 5
372,10,2011-12-29 11:37:05,Value 13
372,8,2011-12-29 12:45:50,Value 13
372,1,2012-01-31 11:40:29,Value 5
418,0,2010-03-24 13:02:18,Value 2
418,10,2010-05-10 05:56:32,Value 21
418,8,2010-05-10 05:56:38,Value 21
418,1,2010-05-10 05:56:46,Value 21
466,0,2011-10-27 11:09:16,Value 1
466,8,2011-11-02 13:21:41,Value 1
466,1,2011-11-29 13:10:21,Value 5
38,0,2011-03-04 07:29:57,Value 8
38,10,2011-03-04 07:30:34,Value 8
38,8,2011-03-18 06:21:06,Value 2
38,1,2011-04-06 05:32:32,Value 5
189,0,2010-05-20 05:31:32,Value 6
189,10,2010-05-24 07:55:17,Value 2
189,8,2010-05-24 07:59:57,Value 2
189,1,2010-06-23 05:40:25,Value 5
