CaseID,ActivityID,CompleteTimestamp,Resource
2804,9,2013-06-07 13:11:42,Value 1
2804,1,2013-06-22 13:11:58,Value 3
1066,0,2013-11-05 12:54:50,Value 18
1066,11,2013-12-05 06:40:21,Value 9
1066,9,2013-12-05 07:29:34,Value 9
1066,1,2013-12-20 07:29:49,Value 3
1565,11,2013-09-30 10:48:54,Value 1
1565,13,2013-10-08 10:13:27,Value 1
1565,11,2013-10-18 05:40:06,Value 2
1565,13,2013-10-18 06:00:24,Value 1
1565,9,2013-10-21 10:56:11,Value 1
1565,1,2013-11-05 12:56:24,Value 3
1698,0,2011-06-13 11:07:00,Value 13
1698,11,2011-06-13 11:07:17,Value 13
1698,9,2011-06-14 10:45:41,Value 13
1698,1,2011-07-14 11:11:40,Value 5
456,0,2010-11-29 08:46:31,Value 14
456,11,2010-11-30 07:16:23,Value 16
456,9,2010-11-30 07:33:58,Value 16
456,1,2011-01-13 08:50:19,Value 5
3612,0,2012-02-08 06:33:56,Value 9
3612,11,2012-02-08 06:34:08,Value 9
3612,9,2012-02-08 06:34:34,Value 9
3612,1,2012-04-07 04:42:34,Value 5
2274,0,2010-09-17 11:02:58,Value 9
2274,0,2010-09-17 12:48:16,Value 2
2274,11,2010-09-21 09:27:07,Value 9
2274,9,2010-09-21 09:27:19,Value 9
2274,1,2010-11-15 13:10:59,Value 5
73,0,2012-04-24 05:13:17,Value 2
73,11,2012-05-23 12:46:12,Value 4
73,9,2012-05-30 04:20:16,Value 4
73,1,2012-06-14 04:20:36,Value 5
3214,0,2013-10-29 06:36:22,Value 14
3214,11,2013-10-29 13:18:49,Value 9
3214,13,2013-10-30 08:15:59,Value 9
3214,9,2013-11-18 14:31:08,Value 9
3214,1,2013-12-03 14:31:27,Value 3
2687,0,2010-01-19 15:01:04,Value 2
2687,11,2010-02-11 12:30:44,Value 2
2687,9,2010-02-11 12:30:56,Value 2
2687,1,2010-02-26 12:31:15,Value 5
2314,0,2010-01-14 08:35:38,Value 2
2314,0,2010-01-14 08:35:57,Value 2
2314,11,2010-02-01 09:43:31,Value 2
2314,9,2010-02-12 09:00:01,Value 2
2314,1,2010-02-27 09:00:17,Value 5
1868,0,2011-12-16 13:18:08,Value 9
1868,11,2011-12-19 06:36:00,Value 6
1868,9,2011-12-19 12:07:17,Value 16
1868,1,2012-01-30 00:02:55,Value 5
3110,0,2013-10-30 08:50:06,Value 18
3110,11,2013-10-31 12:49:30,Value 2
3110,13,2013-11-04 14:06:50,Value 2
3110,9,2013-11-18 06:09:59,Value 2
3110,1,2013-12-03 06:10:16,Value 3
3226,0,2010-09-24 07:47:17,Value 9
3226,11,2010-09-24 12:16:20,Value 2
3226,13,2010-09-27 10:41:58,Value 2
3226,13,2010-09-28 05:49:02,Value 2
3226,11,2010-10-04 05:49:45,Value 2
3226,9,2010-10-04 05:50:02,Value 2
3226,1,2010-11-18 07:50:29,Value 5
3307,0,2011-06-23 11:43:37,Value 8
3307,0,2011-06-23 11:44:01,Value 8
3307,11,2011-06-23 11:48:10,Value 8
3307,9,2011-06-23 12:13:17,Value 15
3307,1,2011-07-26 11:50:24,Value 5
1591,0,2011-06-30 10:42:32,Value 8
1591,0,2011-06-30 10:42:53,Value 8
1591,11,2011-07-04 09:19:44,Value 13
1591,9,2011-07-04 09:57:06,Value 13
1591,1,2011-08-02 10:52:00,Value 5
2365,0,2011-04-26 12:51:38,Value 8
2365,11,2011-04-26 12:58:09,Value 8
2365,9,2011-05-05 06:18:13,Value 6
2365,1,2011-06-09 13:02:54,Value 5
2181,0,2012-03-02 08:21:35,Value 1
2181,11,2012-03-02 08:21:43,Value 1
2181,9,2012-03-02 08:51:21,Value 13
2181,1,2012-04-19 06:30:48,Value 5
2124,0,2011-12-21 11:53:06,Value 4
2124,9,2011-12-22 13:56:27,Value 4
2124,1,2012-02-05 12:00:26,Value 5
2878,0,2011-05-26 12:41:54,Value 8
2878,11,2011-05-26 12:42:28,Value 8
2878,13,2011-06-10 05:01:03,Value 2
2878,11,2011-06-10 07:38:07,Value 2
2878,9,2011-06-10 07:38:17,Value 2
2878,1,2011-06-29 06:20:13,Value 5
3354,0,2012-06-13 08:06:38,Value 2
3354,11,2012-06-14 07:08:56,Value 9
3354,9,2012-06-14 12:17:01,Value 9
3354,1,2012-07-29 08:00:32,Value 5
810,0,2013-07-04 07:02:50,Value 14
810,0,2013-07-04 07:08:34,Value 14
810,11,2013-07-04 07:10:10,Value 1
810,9,2013-07-18 10:02:35,Value 1
810,1,2013-08-02 10:02:53,Value 3
810,11,2013-08-05 04:50:34,Value 10
810,9,2013-08-09 07:29:51,Value 10
810,1,2013-08-24 07:30:08,Value 3
136,0,2010-10-11 05:44:04,Value 7
136,11,2010-10-11 12:25:04,Value 2
136,9,2010-10-11 12:25:54,Value 2
136,1,2010-11-11 07:50:24,Value 5
2033,0,2011-01-26 07:20:27,Value 8
2033,11,2011-02-03 14:36:35,Value 6
2033,13,2011-02-04 13:32:08,Value 12
2033,9,2011-02-11 14:35:21,Value 12
2033,1,2011-03-13 14:35:43,Value 5
2200,0,2011-07-08 07:52:52,Value 2
2200,11,2011-07-11 04:13:05,Value 10
2200,9,2011-07-11 07:09:54,Value 7
2200,1,2011-08-17 08:01:00,Value 5
14,0,2012-02-10 12:44:10,Value 1
14,11,2012-02-10 13:48:04,Value 2
14,9,2012-02-15 09:07:17,Value 2
14,1,2012-03-14 12:50:15,Value 5
2063,0,2013-02-18 12:07:51,Value 4
2063,9,2013-02-22 14:37:52,Value 1
2063,9,2013-02-22 14:37:53,Value 1
2063,11,2013-02-25 12:18:30,Value 2
2063,9,2013-03-19 14:01:22,Value 2
2063,9,2013-03-19 14:01:23,Value 2
2063,1,2013-04-03 12:01:41,Value 3
89,0,2010-10-22 09:35:14,Value 2
89,11,2010-10-22 09:40:36,Value 2
89,13,2010-10-26 07:16:18,Value 2
89,11,2010-11-05 12:10:58,Value 2
89,9,2010-11-05 12:11:21,Value 2
89,1,2010-12-04 13:41:48,Value 5
2837,0,2012-05-08 13:11:09,Value 1
2837,11,2012-05-09 04:05:55,Value 2
2837,9,2012-05-09 06:31:48,Value 2
2837,1,2012-06-23 13:00:37,Value 5
3077,0,2013-08-19 06:06:42,Value 1
3077,11,2013-09-04 12:26:15,Value 2
3077,13,2013-09-05 06:43:56,Value 14
3077,9,2013-09-10 07:00:17,Value 14
3077,1,2013-09-25 07:00:36,Value 3
1796,0,2013-02-07 12:00:23,Value 1
1796,11,2013-02-11 09:11:03,Value 2
1796,13,2013-02-11 12:38:35,Value 9
1796,9,2013-03-13 06:23:48,Value 9
1796,1,2013-03-28 06:24:02,Value 3
1510,0,2010-06-11 04:34:41,Value 15
1510,11,2010-06-11 04:53:45,Value 15
1510,9,2010-06-11 04:55:39,Value 15
1510,1,2010-07-14 04:44:28,Value 5
661,0,2013-09-30 06:18:24,Value 14
661,11,2013-10-09 06:00:53,Value 12
661,13,2013-10-09 06:03:35,Value 12
661,9,2013-10-21 06:05:00,Value 16
661,1,2013-11-05 08:05:13,Value 3
156,0,2011-01-31 07:12:34,Value 8
156,11,2011-01-31 08:43:27,Value 2
156,9,2011-02-01 14:37:01,Value 2
156,1,2011-03-03 07:20:27,Value 5
1753,0,2013-02-06 15:31:36,Value 1
1753,11,2013-02-11 11:14:01,Value 4
1753,13,2013-02-11 12:05:50,Value 2
1753,9,2013-03-13 06:40:27,Value 2
1753,1,2013-03-28 06:40:42,Value 3
2664,0,2011-01-28 13:19:26,Value 8
2664,11,2011-01-28 14:43:57,Value 14
2664,9,2011-01-28 14:44:13,Value 14
2664,1,2011-03-13 13:20:25,Value 5
3164,0,2012-01-17 09:12:49,Value 9
3164,11,2012-01-17 09:13:09,Value 9
3164,11,2012-02-08 12:55:58,Value 9
3164,9,2012-02-10 12:01:52,Value 9
3164,1,2012-02-25 12:02:07,Value 5
2889,0,2012-01-13 09:48:56,Value 1
2889,11,2012-01-16 07:42:17,Value 1
2889,9,2012-01-16 09:37:55,Value 1
2889,9,2012-01-16 09:37:56,Value 1
2889,1,2012-02-15 09:50:23,Value 5
133,0,2011-01-11 09:54:55,Value 8
133,11,2011-01-14 06:33:59,Value 6
133,9,2011-01-14 06:52:06,Value 6
133,1,2011-03-11 10:00:54,Value 5
1107,5,2012-07-25 11:47:20,Value 2
1107,0,2012-07-25 11:47:47,Value 2
1107,11,2012-07-25 11:47:54,Value 2
1107,9,2012-07-25 12:15:05,Value 2
1107,1,2012-09-01 05:14:01,Value 5
2712,0,2013-01-18 14:43:05,Value 1
2712,11,2013-02-04 06:10:08,Value 2
2712,9,2013-02-04 08:44:08,Value 2
2712,1,2013-02-19 08:44:26,Value 3
373,0,2011-01-12 14:57:28,Value 8
373,11,2011-01-14 06:21:49,Value 2
373,13,2011-01-14 06:41:51,Value 2
373,11,2011-01-27 07:04:46,Value 2
373,9,2011-01-27 07:04:52,Value 2
373,1,2011-02-26 07:05:19,Value 5
1130,0,2010-10-26 12:48:07,Value 7
1130,11,2010-10-27 06:58:58,Value 7
1130,9,2010-10-27 07:02:08,Value 7
1130,1,2010-11-27 14:50:32,Value 5
396,0,2012-06-13 05:56:27,Value 4
396,11,2012-06-13 07:33:42,Value 13
396,9,2012-06-15 11:49:10,Value 13
396,1,2012-07-14 06:00:28,Value 5
915,0,2011-10-31 13:30:39,Value 1
915,11,2011-10-31 13:30:50,Value 1
915,9,2011-11-02 11:41:11,Value 1
915,1,2011-12-14 13:40:32,Value 5
744,0,2011-05-04 12:43:46,Value 8
744,11,2011-05-04 12:44:03,Value 8
744,11,2011-05-04 12:44:35,Value 8
744,11,2011-05-05 09:18:34,Value 2
744,9,2011-05-05 09:34:13,Value 2
744,1,2011-06-10 12:55:34,Value 5
662,0,2011-11-08 09:02:56,Value 1
662,11,2011-11-08 11:53:16,Value 2
662,9,2011-11-08 14:32:12,Value 2
662,1,2011-12-09 09:10:17,Value 5
1309,0,2011-11-29 11:30:12,Value 4
1309,11,2011-11-29 11:30:31,Value 4
1309,9,2011-11-29 12:50:43,Value 2
1309,1,2012-01-27 11:40:49,Value 5
1416,0,2013-03-18 06:40:51,Value 4
1416,11,2013-04-22 06:59:00,Value 2
1416,9,2013-04-22 06:59:36,Value 9
1416,1,2013-05-07 06:59:54,Value 3
1415,0,2013-04-03 05:14:54,Value 1
1415,11,2013-04-08 04:11:41,Value 9
1415,13,2013-04-08 05:14:18,Value 9
1415,9,2013-05-15 10:48:26,Value 9
1415,1,2013-05-30 10:48:40,Value 3
438,0,2010-07-29 11:00:20,Value 9
438,11,2010-07-29 11:01:48,Value 9
438,13,2010-07-29 11:02:18,Value 9
438,11,2010-09-07 05:07:08,Value 14
438,9,2010-09-07 05:15:12,Value 14
438,1,2010-09-22 05:15:32,Value 5
3497,0,2013-11-19 08:17:43,Value 2
3497,11,2013-12-03 09:17:30,Value 9
3497,13,2013-12-03 13:55:01,Value 9
3497,9,2013-12-06 15:02:32,Value 9
3497,1,2013-12-21 15:02:40,Value 3
3187,0,2013-08-30 12:22:29,Value 1
3187,11,2013-09-10 07:02:15,Value 2
3187,13,2013-09-17 04:29:12,Value 1
3187,11,2013-09-26 05:09:19,Value 1
3187,7,2013-09-30 07:41:33,Value 1
3187,9,2013-10-04 12:03:32,Value 1
3187,1,2013-10-19 12:03:53,Value 3
853,0,2012-06-01 05:18:57,Value 1
853,11,2012-06-04 04:56:22,Value 2
853,9,2012-06-04 06:46:33,Value 4
853,9,2012-06-04 06:46:33,Value 4
853,1,2012-07-11 05:20:27,Value 5
1004,0,2012-02-03 07:48:39,Value 2
1004,11,2012-02-03 07:48:58,Value 2
1004,9,2012-02-06 06:57:43,Value 2
1004,1,2012-03-14 07:51:44,Value 5
315,0,2010-02-17 13:36:36,Value 2
315,11,2010-02-18 12:17:36,Value 2
315,9,2010-02-18 12:17:42,Value 2
315,1,2010-03-20 13:40:17,Value 5
2891,0,2012-08-03 07:41:12,Value 1
2891,11,2012-08-03 10:20:02,Value 6
2891,13,2012-08-07 04:40:01,Value 12
2891,9,2012-08-07 12:57:46,Value 13
2891,1,2012-09-06 12:58:08,Value 5
246,0,2012-12-14 07:17:26,Value 1
246,11,2012-12-17 08:07:25,Value 2
246,9,2013-01-11 09:20:22,Value 2
246,1,2013-01-26 09:20:40,Value 3
1325,0,2011-11-23 08:14:26,Value 1
1325,11,2011-11-23 08:14:34,Value 1
1325,9,2011-11-23 08:33:02,Value 1
1325,1,2011-12-24 08:20:24,Value 5
161,0,2012-11-29 06:35:40,Value 1
161,11,2012-12-04 06:56:43,Value 2
161,13,2012-12-17 06:47:55,Value 2
161,9,2013-01-11 08:53:32,Value 2
161,1,2013-01-26 08:53:51,Value 3
2970,0,2011-06-30 11:58:30,Value 8
2970,0,2011-06-30 11:58:50,Value 8
2970,11,2011-07-05 06:27:24,Value 9
2970,9,2011-07-19 10:37:46,Value 9
2970,1,2011-08-18 10:38:06,Value 5
293,0,2012-03-01 11:23:41,Value 1
293,11,2012-03-02 05:57:34,Value 10
293,9,2012-03-02 12:50:16,Value 2
293,1,2012-04-03 09:30:26,Value 5
3063,0,2010-10-04 05:31:15,Value 7
3063,11,2010-10-05 12:08:21,Value 2
3063,9,2010-10-05 12:09:00,Value 2
3063,1,2010-11-04 07:40:25,Value 5
2911,0,2012-02-22 09:49:22,Value 13
2911,9,2012-02-22 09:49:33,Value 13
2911,1,2012-03-24 09:50:23,Value 5
1132,0,2013-05-02 11:46:14,Value 1
1132,13,2013-05-02 11:50:18,Value 1
1132,11,2013-05-16 09:14:51,Value 1
1132,13,2013-05-16 09:54:28,Value 1
1132,9,2013-06-05 07:18:06,Value 1
1132,1,2013-06-20 07:18:22,Value 3
815,0,2012-10-30 12:23:37,Value 13
815,11,2012-10-30 13:40:46,Value 13
815,9,2012-11-20 14:05:37,Value 13
815,1,2012-12-05 14:05:49,Value 3
27,0,2010-06-07 04:30:54,Value 2
27,0,2010-06-07 04:49:10,Value 2
27,11,2010-06-07 12:16:44,Value 15
27,13,2010-06-08 07:37:29,Value 15
27,11,2010-06-09 04:18:05,Value 15
27,2,2010-06-09 04:18:28,Value 15
27,9,2010-06-16 06:23:07,Value 15
27,1,2010-07-16 06:23:33,Value 5
1544,0,2011-10-12 09:16:49,Value 1
1544,11,2011-10-26 12:56:03,Value 4
1544,13,2011-10-27 13:04:01,Value 13
1544,9,2011-10-28 04:56:17,Value 1
1544,1,2011-11-12 12:21:27,Value 5
869,0,2013-01-29 14:16:13,Value 1
869,13,2013-02-14 06:56:00,Value 1
869,9,2013-02-21 06:47:32,Value 1
869,1,2013-03-08 06:47:51,Value 3
3103,5,2010-03-31 04:46:16,Value 5
3103,0,2010-03-31 06:18:40,Value 2
3103,11,2010-03-31 07:51:30,Value 16
3103,9,2010-03-31 08:00:57,Value 16
3103,1,2010-05-08 04:50:37,Value 5
1734,0,2013-03-18 08:53:43,Value 4
1734,11,2013-04-03 04:12:52,Value 2
1734,7,2013-04-03 06:26:31,Value 1
1734,13,2013-04-03 06:58:24,Value 1
1734,9,2013-04-12 12:42:33,Value 1
1734,1,2013-04-27 12:42:51,Value 3
1850,0,2013-06-03 09:19:57,Value 1
1850,11,2013-06-04 07:16:03,Value 2
1850,7,2013-06-11 03:57:54,Value 4
1850,9,2013-07-16 09:06:37,Value 4
1850,1,2013-07-31 09:06:50,Value 3
26,0,2012-05-09 06:25:28,Value 1
26,11,2012-05-09 10:22:38,Value 10
26,9,2012-05-09 10:40:52,Value 1
26,1,2012-06-09 06:30:28,Value 5
3251,0,2011-04-19 04:31:48,Value 8
3251,11,2011-04-19 04:39:52,Value 8
3251,9,2011-04-19 04:40:58,Value 8
3251,1,2011-05-26 04:40:34,Value 5
3391,0,2012-03-28 10:50:57,Value 13
3391,11,2012-03-28 10:51:56,Value 13
3391,9,2012-03-29 07:29:10,Value 13
3391,1,2012-04-28 11:00:17,Value 5
895,0,2012-06-07 04:09:55,Value 1
895,11,2012-06-18 07:44:34,Value 9
895,13,2012-06-20 09:44:40,Value 9
895,9,2012-06-29 07:27:33,Value 9
895,1,2012-07-18 11:50:32,Value 5
1511,0,2011-03-25 11:57:37,Value 8
1511,0,2011-03-25 11:58:07,Value 8
1511,11,2011-03-28 12:54:55,Value 8
1511,9,2011-03-28 12:55:15,Value 8
1511,1,2011-05-23 10:00:29,Value 5
2830,0,2011-06-16 09:23:39,Value 8
2830,11,2011-06-16 09:51:05,Value 8
2830,9,2011-06-16 10:39:51,Value 8
2830,1,2011-07-30 09:30:33,Value 5
3247,0,2013-07-11 13:07:01,Value 14
3247,11,2013-07-30 04:19:58,Value 2
3247,13,2013-07-30 07:34:53,Value 2
3247,13,2013-07-31 07:41:23,Value 2
3247,13,2013-08-14 09:22:27,Value 9
3247,9,2013-08-14 10:33:56,Value 9
3247,1,2013-08-29 10:34:15,Value 3
791,0,2010-10-01 11:10:03,Value 9
791,11,2010-10-04 04:18:28,Value 6
791,13,2010-10-11 12:05:48,Value 12
791,13,2010-10-11 12:05:49,Value 12
791,11,2010-10-26 10:25:09,Value 16
791,9,2010-10-26 10:25:21,Value 16
791,1,2010-11-10 12:25:39,Value 5
1627,0,2012-08-10 04:48:18,Value 4
1627,11,2012-08-10 05:20:30,Value 4
1627,9,2012-08-10 06:28:27,Value 4
1627,1,2012-09-14 04:50:37,Value 5
785,0,2010-02-02 11:49:13,Value 2
785,0,2010-02-02 12:04:15,Value 2
785,11,2010-02-03 12:27:07,Value 2
785,9,2010-02-03 12:27:16,Value 2
785,1,2010-03-18 11:50:26,Value 5
999,0,2013-01-30 14:32:40,Value 1
999,13,2013-01-30 14:33:47,Value 1
999,11,2013-02-01 11:10:38,Value 1
999,9,2013-02-19 09:09:15,Value 1
999,1,2013-03-06 09:09:27,Value 3
2657,0,2012-05-25 04:13:03,Value 1
2657,11,2012-05-25 10:19:52,Value 9
2657,13,2012-05-28 05:35:02,Value 9
2657,9,2012-05-29 05:40:15,Value 9
2657,1,2012-07-13 04:30:47,Value 5
1033,0,2012-05-04 07:53:10,Value 1
1033,11,2012-05-07 05:25:55,Value 13
1033,9,2012-05-11 08:01:40,Value 13
1033,1,2012-06-21 08:00:22,Value 5
3341,0,2013-07-11 13:13:23,Value 14
3341,11,2013-07-17 10:26:22,Value 2
3341,13,2013-07-18 10:09:29,Value 1
3341,9,2013-08-01 12:21:54,Value 1
3341,1,2013-08-16 12:22:13,Value 3
1549,0,2011-07-14 05:39:50,Value 13
1549,11,2011-07-14 05:57:33,Value 11
1549,9,2011-07-14 06:08:19,Value 11
1549,1,2011-08-16 05:40:19,Value 5
3486,0,2012-03-28 09:52:44,Value 2
3486,11,2012-03-28 10:12:39,Value 2
3486,13,2012-04-13 04:24:41,Value 2
3486,9,2012-04-30 04:20:58,Value 1
3486,1,2012-05-15 04:21:13,Value 5
738,0,2011-10-18 12:27:11,Value 4
738,0,2011-10-24 07:39:17,Value 2
738,11,2011-10-24 07:48:36,Value 4
738,13,2011-11-03 13:44:05,Value 4
738,9,2011-11-09 13:56:18,Value 4
738,1,2011-12-09 14:40:27,Value 5
3089,0,2011-08-31 09:23:56,Value 13
3089,9,2011-08-31 09:24:57,Value 13
3089,1,2011-10-01 09:31:05,Value 5
1659,0,2012-04-02 09:45:00,Value 1
1659,11,2012-04-02 10:26:49,Value 13
1659,9,2012-04-10 10:58:46,Value 13
1659,1,2012-05-03 09:50:44,Value 5
13,0,2010-12-28 08:41:06,Value 8
13,11,2010-12-30 06:50:44,Value 6
13,13,2010-12-30 06:51:13,Value 6
13,11,2011-01-13 14:53:03,Value 6
13,9,2011-01-13 14:55:17,Value 6
13,1,2011-01-28 14:55:37,Value 5
250,0,2010-03-29 10:48:03,Value 2
250,11,2010-03-31 08:02:09,Value 15
250,9,2010-04-07 05:13:24,Value 15
250,1,2010-04-29 10:50:26,Value 5
2879,0,2012-01-02 07:42:51,Value 1
2879,11,2012-01-02 07:43:06,Value 1
2879,13,2012-01-09 06:35:57,Value 13
2879,9,2012-01-09 11:16:04,Value 13
2879,1,2012-02-24 12:30:36,Value 5
109,0,2010-11-16 08:40:24,Value 2
109,11,2010-11-16 08:40:56,Value 2
109,9,2010-11-16 09:32:57,Value 2
109,1,2010-12-30 08:50:27,Value 5
380,0,2011-01-03 12:08:12,Value 8
380,11,2011-01-20 06:26:38,Value 2
380,9,2011-02-07 09:39:34,Value 2
380,1,2011-02-22 09:39:48,Value 5
1022,0,2012-06-12 06:55:17,Value 1
1022,11,2012-06-14 10:25:14,Value 10
1022,9,2012-06-14 10:25:26,Value 10
1022,1,2012-07-13 07:00:26,Value 5
2488,0,2011-04-15 12:50:07,Value 9
2488,11,2011-04-15 12:50:18,Value 9
2488,9,2011-04-20 04:57:08,Value 9
2488,1,2011-05-29 13:02:47,Value 5
672,5,2010-09-20 08:10:02,Value 5
672,0,2010-09-20 09:43:23,Value 2
672,11,2010-09-20 09:45:07,Value 12
672,9,2010-09-20 09:45:16,Value 12
672,1,2010-11-04 11:45:56,Value 5
3346,0,2012-01-26 06:48:31,Value 1
3346,11,2012-01-26 06:48:55,Value 1
3346,9,2012-01-26 12:37:16,Value 1
3346,1,2012-02-28 06:50:28,Value 5
1247,0,2011-07-20 12:06:23,Value 9
1247,11,2011-07-25 07:37:17,Value 9
1247,13,2011-07-25 09:43:07,Value 9
1247,9,2011-08-05 10:35:14,Value 9
1247,11,2011-08-16 06:07:14,Value 9
1247,13,2011-08-18 04:44:21,Value 9
1247,9,2011-08-26 11:20:33,Value 9
1247,1,2011-09-10 11:20:49,Value 5
3370,0,2011-06-27 10:13:06,Value 8
3370,0,2011-06-27 10:13:18,Value 8
3370,11,2011-07-05 04:34:32,Value 2
3370,9,2011-07-05 11:55:15,Value 7
3370,1,2011-07-28 10:20:27,Value 5
1082,0,2012-03-15 11:28:02,Value 1
1082,11,2012-03-16 09:30:26,Value 1
1082,9,2012-03-16 13:29:01,Value 1
1082,9,2012-03-16 13:29:02,Value 1
1082,1,2012-04-19 09:31:21,Value 5
1764,0,2012-08-02 09:32:34,Value 1
1764,11,2012-08-02 09:43:37,Value 1
1764,9,2012-08-02 10:27:10,Value 1
1764,1,2012-09-09 09:40:43,Value 5
53,0,2011-09-02 10:25:55,Value 13
53,11,2011-09-14 10:30:44,Value 13
53,9,2011-09-19 10:56:27,Value 13
53,1,2011-10-04 10:56:37,Value 5
2562,0,2012-06-06 06:28:22,Value 2
2562,11,2012-06-07 04:33:24,Value 4
2562,9,2012-06-07 04:39:48,Value 4
2562,1,2012-07-14 06:30:48,Value 5
3487,0,2012-07-05 05:30:32,Value 1
3487,11,2012-07-05 06:25:45,Value 6
3487,9,2012-07-05 06:44:46,Value 6
3487,1,2012-09-02 05:40:27,Value 5
1338,0,2011-11-03 11:13:40,Value 1
1338,9,2011-11-03 14:06:53,Value 1
1338,1,2011-12-06 11:20:58,Value 5
3357,0,2011-03-14 08:33:46,Value 8
3357,11,2011-03-14 08:34:09,Value 8
3357,9,2011-03-28 06:21:11,Value 2
3357,1,2011-04-14 06:40:13,Value 5
1435,0,2013-05-06 07:52:17,Value 14
1435,11,2013-05-09 04:37:49,Value 2
1435,7,2013-05-10 05:00:54,Value 4
1435,9,2013-05-30 12:06:55,Value 4
1435,1,2013-06-14 12:07:13,Value 3
1731,0,2011-11-02 15:01:36,Value 1
1731,11,2011-11-02 15:06:35,Value 9
1731,13,2011-11-02 15:23:23,Value 9
1731,9,2011-11-03 07:22:55,Value 9
1731,1,2011-12-11 07:37:20,Value 5
1988,0,2012-02-29 08:44:38,Value 1
1988,11,2012-02-29 08:44:47,Value 1
1988,9,2012-03-05 07:45:26,Value 1
1988,1,2012-03-31 06:50:56,Value 5
1170,0,2012-03-28 12:37:11,Value 1
1170,11,2012-03-28 12:40:35,Value 9
1170,13,2012-04-03 07:54:57,Value 9
1170,9,2012-04-19 04:46:35,Value 10
1170,1,2012-05-08 09:30:23,Value 5
2223,0,2012-06-08 03:56:21,Value 1
2223,9,2012-06-08 04:05:45,Value 1
2223,1,2012-08-05 13:00:44,Value 5
278,0,2013-08-12 04:13:49,Value 4
278,11,2013-08-12 04:14:44,Value 4
278,9,2013-09-09 05:36:00,Value 4
278,1,2013-09-24 05:36:13,Value 3
3105,0,2012-01-27 08:26:59,Value 1
3105,11,2012-02-02 07:45:25,Value 13
3105,13,2012-02-10 08:54:06,Value 13
3105,9,2012-02-14 12:41:47,Value 13
3105,1,2012-03-17 12:20:49,Value 5
3007,0,2011-03-09 06:23:24,Value 13
3007,11,2011-03-09 06:24:17,Value 13
3007,9,2011-03-09 06:25:38,Value 13
3007,1,2011-04-28 04:30:33,Value 5
2383,0,2012-06-21 06:40:06,Value 1
2383,11,2012-06-21 10:31:55,Value 6
2383,9,2012-06-26 11:13:09,Value 1
2383,1,2012-08-04 06:50:37,Value 5
276,0,2010-12-21 12:23:11,Value 8
276,11,2010-12-21 12:59:20,Value 15
276,9,2010-12-22 13:18:08,Value 15
276,1,2011-02-18 12:30:47,Value 5
1506,0,2010-09-06 12:22:19,Value 19
1506,11,2010-09-06 12:22:49,Value 19
1506,9,2010-09-06 12:22:54,Value 19
1506,1,2010-11-03 14:30:43,Value 5
796,0,2012-05-28 12:41:34,Value 4
796,11,2012-05-29 04:45:33,Value 10
796,9,2012-05-30 06:18:32,Value 10
796,1,2012-07-13 12:51:05,Value 5
1204,0,2011-03-08 11:02:09,Value 8
1204,11,2011-03-08 11:02:58,Value 8
1204,13,2011-03-08 11:38:18,Value 9
1204,11,2011-03-09 08:04:28,Value 9
1204,9,2011-03-10 07:53:24,Value 9
1204,1,2011-04-09 05:53:56,Value 5
1039,0,2010-09-20 06:27:59,Value 9
1039,11,2010-09-20 06:29:55,Value 9
1039,9,2010-09-20 06:35:27,Value 9
1039,1,2010-11-03 08:30:18,Value 5
1744,0,2013-10-03 06:29:21,Value 18
1744,0,2013-10-03 06:29:36,Value 18
1744,11,2013-10-03 06:29:46,Value 18
1744,7,2013-10-03 06:54:25,Value 18
1744,7,2013-10-14 05:31:13,Value 9
1744,9,2013-10-29 12:06:18,Value 9
1744,1,2013-11-13 12:06:33,Value 3
2976,0,2010-03-29 11:15:18,Value 2
2976,11,2010-04-12 12:55:44,Value 2
2976,9,2010-04-12 12:56:47,Value 2
2976,1,2010-04-29 11:20:21,Value 5
1245,0,2010-08-20 10:14:31,Value 6
1245,11,2010-08-27 06:05:56,Value 6
1245,9,2010-09-22 10:56:53,Value 6
1245,1,2010-10-07 10:56:58,Value 5
3295,0,2010-12-10 06:15:43,Value 9
3295,11,2010-12-13 06:25:39,Value 6
3295,9,2010-12-14 08:40:45,Value 6
3295,11,2010-12-15 14:41:37,Value 6
3295,13,2010-12-16 08:49:48,Value 16
3295,11,2011-01-04 14:04:05,Value 6
3295,9,2011-01-04 14:35:10,Value 6
3295,1,2011-01-19 14:35:23,Value 5
549,0,2012-01-26 09:12:08,Value 9
549,11,2012-02-03 09:21:30,Value 13
549,13,2012-02-06 08:56:05,Value 13
549,11,2012-02-06 13:16:39,Value 13
549,13,2012-02-08 14:24:27,Value 13
549,9,2012-02-10 06:17:49,Value 13
549,1,2012-02-29 14:40:29,Value 5
3104,0,2010-05-11 10:43:40,Value 2
3104,0,2010-05-18 13:24:49,Value 16
3104,11,2010-05-25 07:28:52,Value 12
3104,9,2010-05-25 08:20:29,Value 12
3104,1,2010-06-11 10:50:25,Value 5
3203,0,2012-08-08 04:26:16,Value 4
3203,11,2012-08-08 05:00:42,Value 4
3203,9,2012-08-09 10:29:31,Value 4
3203,1,2012-09-08 10:30:02,Value 5
893,0,2012-07-26 09:25:06,Value 2
893,11,2012-07-26 09:26:11,Value 2
893,9,2012-07-26 11:54:55,Value 2
893,1,2012-09-12 09:31:15,Value 5
2482,0,2010-09-08 07:36:14,Value 2
